Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Esteban Urquieta,Corpus Christi Tuloso-Midway,50.8,170.1,83.91,190.51,444.52,Single-ply,SBD,M
Boys,51.71,2,Shiv Ranchhod,Gregory-Portland,48.63,122.47,68.04,124.74,315.25,Single-ply,SBD,M
Boys,51.71,3,Brian Dominguez,Corpus Christi Calallen,51.62,111.13,65.77,124.74,301.64,Single-ply,SBD,M
Boys,55.79,1,Alex Vela,Corpus Christi Calallen,54.16,106.59,63.5,136.08,306.17,Single-ply,SBD,M
Boys,55.79,2,Justin Cantu,Corpus Christi Calallen,52.53,111.13,56.7,127.01,294.84,Single-ply,SBD,M
Boys,55.79,3,Lorenzo Garza,Freeport Brazosport,55.29,102.06,72.57,117.93,292.57,Single-ply,SBD,M
Boys,55.79,4,Matt Cunningham,Freeport Brazosport,55.43,108.86,61.23,122.47,292.57,Single-ply,SBD,M
Boys,55.79,5,Nathan Atkinson #1,Corpus Christi Calallen,52.89,77.11,36.29,83.91,197.31,Single-ply,SBD,M
Boys,59.87,1,Juan Vasquez #1,Corpus Christi Calallen,58.06,188.24,90.72,188.24,467.2,Single-ply,SBD,M
Boys,59.87,2,D'Orean Steamer,Freeport Brazosport,59.24,127.01,74.84,140.61,342.46,Single-ply,SBD,M
Boys,59.87,3,Julian Cadena,Corpus Christi Calallen,59.87,108.86,77.11,140.61,326.59,Single-ply,SBD,M
Boys,59.87,4,Jordan Gonzales,Gregory-Portland,59.24,122.47,58.97,142.88,324.32,Single-ply,SBD,M
Boys,67.13,1,Jay Gutierrez #2,Corpus Christi Tuloso-Midway,64.68,127.01,68.04,167.83,362.87,Single-ply,SBD,M
Boys,67.13,2,Brody Rogers,Corpus Christi Calallen,66.95,113.4,72.57,131.54,317.51,Single-ply,SBD,M
Boys,74.84,1,Chiso Nwampka,Corpus Christi Tuloso-Midway,74.48,190.51,127.01,229.06,546.58,Single-ply,SBD,M
Boys,74.84,2,Vince Escobedo,Gregory-Portland,71.58,185.97,106.59,197.31,489.88,Single-ply,SBD,M
Boys,74.84,3,David Flores,Corpus Christi Calallen,74.75,145.15,106.59,167.83,419.57,Single-ply,SBD,M
Boys,74.84,4,Austin Candaleria,Corpus Christi Tuloso-Midway,67.86,138.35,74.84,154.22,367.41,Single-ply,SBD,M
Boys,82.1,1,Robert Dorsch,Corpus Christi Calallen,81.19,204.12,113.4,206.38,523.9,Single-ply,SBD,M
Boys,82.1,2,Nick Lazo,Corpus Christi Tuloso-Midway,81.92,163.29,113.4,188.24,464.93,Single-ply,SBD,M
Boys,82.1,3,Salazar TJ,Corpus Christi Tuloso-Midway,80.29,163.29,92.99,181.44,437.72,Single-ply,SBD,M
Boys,82.1,4,Andrew Vasquez,Corpus Christi Calallen,81.19,154.22,90.72,167.83,412.77,Single-ply,SBD,M
Boys,82.1,5,Gavin Gonzalez,Corpus Christi Tuloso-Midway,75.3,163.29,81.65,149.69,394.63,Single-ply,SBD,M
Boys,82.1,6,Dylan Childress,Gregory-Portland,79.38,142.88,92.99,151.95,387.82,Single-ply,SBD,M
Boys,89.81,1,Christian Alvarado,Gregory-Portland,88.54,192.78,133.81,210.92,537.51,Single-ply,SBD,M
Boys,89.81,2,Gage Gomez,Gregory-Portland,89.09,147.42,102.06,185.97,435.45,Single-ply,SBD,M
Boys,89.81,DQ,Damian Hinojosa,Corpus Christi Calallen,89.81,,,,,Single-ply,SBD,M
Boys,99.79,1,Alejandro Ortega,Corpus Christi Calallen,98.7,247.21,140.61,179.17,566.99,Single-ply,SBD,M
Boys,99.79,2,Isaac Martinez #4,Corpus Christi Tuloso-Midway,97.07,199.58,122.47,176.9,498.95,Single-ply,SBD,M
Boys,99.79,3,Jadyn Rodriguez,Corpus Christi Calallen,94.53,138.35,92.99,161.03,392.36,Single-ply,SBD,M
Boys,99.79,4,John Enriquez,Corpus Christi Calallen,97.61,113.4,61.23,129.27,303.91,Single-ply,SBD,M
Boys,99.79,5,Curtis Brooks,Corpus Christi Calallen,95.53,111.13,65.77,115.67,292.57,Single-ply,SBD,M
Boys,99.79,DQ,Dante Vasquez,Corpus Christi Tuloso-Midway,91.81,,,,,Single-ply,SBD,M
Boys,109.77,1,Tyler Gassaway,Gregory-Portland,100.79,208.65,167.83,217.72,594.21,Single-ply,SBD,M
Boys,109.77,2,Conner Dawson,Gregory-Portland,101.97,185.97,113.4,192.78,492.15,Single-ply,SBD,M
Boys,109.77,3,Jacob Castellanos,Corpus Christi Calallen,100.24,165.56,111.13,210.92,487.61,Single-ply,SBD,M
Boys,124.74,1,Leo Soliz,Corpus Christi Tuloso-Midway,115.94,265.35,136.08,256.28,657.71,Single-ply,SBD,M
Boys,124.74,2,Rylan Cotton,Gregory-Portland,113.04,195.04,127.01,174.63,496.68,Single-ply,SBD,M
Boys,124.74,3,Cruz Soria,Freeport Brazosport,118.84,181.44,151.95,161.03,494.42,Single-ply,SBD,M
Boys,124.74,DQ,Daniel Ware,Gregory-Portland,111.22,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Max Anderson,Gregory-Portland,115.85,,,,,Single-ply,SBD,M
Boys,124.74+,1,Bennie Moore,Freeport Brazosport,138.16,188.24,124.74,226.8,539.77,Single-ply,SBD,M
Boys,124.74+,DQ,Isaiah Allen,Corpus Christi Tuloso-Midway,128.37,312.98,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Tim Green,Freeport Brazosport,159.57,217.72,115.67,,,Single-ply,SBD,M
