Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Kendra Miller #1,44,F-T1,124.74,68.04,124.74,317.51,F,SBD,Single-ply,1,
Carol Burr,67.5,F-M1b,97.52,72.57,136.08,306.17,F,SBD,Single-ply,1,
Emily Dame,90+,F-Jr,79.38,34.02,102.06,215.46,F,SBD,Single-ply,1,
Otis Brown,60,M-T3,165.56,102.06,210.92,478.54,M,SBD,Single-ply,1,
Corey Pedaris,75,M-Jr,154.22,111.13,183.7,449.06,M,SBD,Single-ply,1,
Dan Gustinis,82.5,M-T1,163.29,88.45,167.83,419.57,M,SBD,Single-ply,1,
Pete Post,90,M-O,174.63,120.2,197.31,492.15,M,SBD,Single-ply,1,
Tyler Teague,90,M-T1,179.17,88.45,163.29,430.91,M,SBD,Single-ply,1,
Jim Pedaris,90,M-M1b,102.06,131.54,115.67,349.27,M,SBD,Single-ply,1,
Gregg Huey,90,M-M2a,206.38,,183.7,,M,SBD,Single-ply,DQ,
Mike Poirier,100,M-O,235.87,183.7,249.48,669.05,M,SBD,Single-ply,1,
Scott Edwards,100,M-T2,204.12,158.76,210.92,573.79,M,SBD,Single-ply,1,
Duwayne Burr,100,M-M1b,113.4,102.06,170.1,385.55,M,SBD,Single-ply,1,
Bill Hislop,110,M-O,,188.24,226.8,,M,SBD,Single-ply,DQ,
Brian Kovach,125,M-Jr,324.32,,,,M,SBD,Single-ply,DQ,
Miguel Ruelan,75,M-O,,201.85,,201.85,M,B,Single-ply,1,
Greg Guthrie,75,M-M2a,,127.01,,127.01,M,B,Single-ply,1,
Bob Lipinski,110,M-O,,247.21,,247.21,M,B,Single-ply,1,
Ralph Soffredine,125,M-M3a,,195.04,,195.04,M,B,Single-ply,1,
Jake Cannon,125+,M-T3,,195.04,,195.04,M,B,Single-ply,1,
Justin Glanz,125+,M-O,,192.78,,192.78,M,B,Single-ply,1,
