Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age,Place
Sergey Spiridonov,Сергей Спиридонов,M,65.7,190,200,212.5,212.5,,212.5,67.5,D,Single-ply,Yes,,,,,,,,,,,Amateur Open,31,1
Aleksandr Busov,Александр Бусов,M,81.5,220,235,-257.5,235,,235,82.5,D,Single-ply,Yes,,,,,,,,,,,Amateur Open,31,1
Svetlana Mikhaleva,Светлана Михалева,F,47.7,-107.5,107.5,110,110,,110,48,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,1
Mariya Ekimova,Мария Екимова,F,45.8,100,-107.5,-107.5,100,,100,48,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,2
Larisa Nedogovor,Лариса Недоговор,F,51,105,107.5,110,110,,110,52,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,1
Aleksandra Rupasova,Александра Рупасова,F,55.8,-110,-110,-110,,,,56,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,DQ
Anastasiya Kondratyuk,Анастасия Кондратюк,F,67.2,125,135,-140,135,,135,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,1
Svetlana Saburova,Светлана Сабурова,F,66.1,140,147.5,-157.5,147.5,,147.5,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,1
Dmitriy Sheremet,Дмитрий Шеремет,M,82.2,140,155,167.5,167.5,,167.5,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,16,1
Nikolay Semenov,Николай Семенов,M,81.4,190,205,215,215,,215,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,22,1
