Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Multi-ply,1,Andrey Dudinets,Amateur Teen 16-17,1991,66.7,-130,130,-140,130,67.5,M,Андрей Дудинец,B,130
Yes,Multi-ply,1,Kibar Maradze,Amateur Juniors 20-23,1988,74.4,152.5,157.5,-160,157.5,75,M,Кибар Марадзе,B,157.5
Yes,Multi-ply,1,Dmitriy Zheleznyy,Amateur Open,1977,80.7,147.5,157.5,-167.5,157.5,82.5,M,Дмитрий Железный,B,157.5
Yes,Multi-ply,2,Anatoliy Kodryanu,Amateur Open,1983,80.9,-140,-140,140,140,82.5,M,Анатолий Кодряну,B,140
Yes,Multi-ply,1,Evgeniy Blinkov,Amateur Juniors 20-23,1986,87.5,175,185,-190,185,90,M,Евгений Блинков,B,185
Yes,Multi-ply,1,Leonid Sinodalov,Amateur Open,1984,93,227.5,-232.5,-232.5,227.5,100,M,Леонид Синодалов,B,227.5
Yes,Multi-ply,DQ,Valeriy Kurochkin,Amateur Open,1978,97.5,-230,-230,-230,,100,M,Валерий Курочкин,B,
Yes,Multi-ply,1,Anton Bobrikov,Amateur Open,1981,109.5,205,-210,210,210,110,M,Антон Бобриков,B,210
Yes,Raw,1,Elena Polyakova,Amateur Juniors 20-23,1987,55.4,62.5,67.5,70,70,56,F,Елена Полякова,B,70
Yes,Raw,1,Ekaterina Khruleva,Amateur Open,1981,58.2,60,-65,-65,60,60,F,Екатерина Хрулева,B,60
Yes,Raw,2,Olga Nikiforova,Amateur Open,1983,58.7,40,-47.5,-47.5,40,60,F,Ольга Никифорова,B,40
Yes,Raw,1,Alisa Skopina,Amateur Teen 18-19,1990,64.9,52,55,60,60,67.5,F,Алиса Скопина,B,60
Yes,Raw,1,Denis Buneev,Amateur Teen 18-19,1989,55.9,80,85,92.5,92.5,56,M,Денис Бунеев,B,92.5
Yes,Raw,1,Alizhan Eschchanov,Amateur Open,1974,55.4,50,60,62.5,62.5,56,M,Алижан Ещчанов,B,62.5
Yes,Raw,1,Vladimir Abdin,Amateur Teen 18-19,1989,59.2,80,87.5,92.5,92.5,60,M,Владимир Абдин,B,92.5
Yes,Raw,1,Dmitriy Karpenko,Amateur Teen 18-19,1990,67.5,45,55,-65,55,67.5,M,Дмитрий Карпенко,B,55
Yes,Raw,1,Mikhail Rokhmanov,Amateur Juniors 20-23,1986,64.7,105,-110,-115,105,67.5,M,Михаил Рохманов,B,105
Yes,Raw,1,Alexander Alexandrov,Amateur Open,1979,65.4,135,152.5,-155,152.5,67.5,M,Александр Александров,B,152.5
Yes,Raw,1,Yegor Kletsko,Amateur Teen 16-17,1992,72.2,110,125,-140,125,75,M,Егор Клецко,B,125
Yes,Raw,2,Vladimir Dergunov,Amateur Teen 16-17,1991,74.9,100,-110,110,110,75,M,Владимир Дергунов,B,110
