Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Jordan Dunn,SBD,JR,83,Single-ply,,82.2,320,330,-340,330.0,215,-227.5,-235,215.0,260,-272.5,-272.5,260.0,805
1,M,Quintin Meyer,SBD,JR,105,Single-ply,,103.7,320,335,345,345.0,210,220,-230,220.0,310,325,-337.5,325.0,890
1,M,Richard Covington,SBD,JR,120,Single-ply,,116.5,-307.5,307.5,320,320.0,260,-265,265,265.0,-242.5,250,260,260.0,845
1,M,Alexey Bakhirev,SBD,O,74,Single-ply,RUS,73.7,255,267.5,275,275.0,190,-197.5,-197.5,190.0,270,285,-305,285.0,750
2,M,Aaron Phillips,SBD,O,74,Single-ply,,73.7,-265,265,280,280.0,197.5,207.5,-217.5,207.5,245,-260,-260,245.0,732.5
3,M,Carlo E Melendez,SBD,O,74,Single-ply,PUR,74,-245,250,-257.5,250.0,190,200,205,205.0,-220,220,-240,220.0,675
DQ,M,Tristan Pelitire,SBD,O,74,Single-ply,,73.7,255,260,267.5,267.5,-197.5,-200,-200,,230,242.5,-255,242.5,
1,M,Jordan Dunn,SBD,O,83,Single-ply,,82.2,320,330,-340,330.0,215,-227.5,-235,215.0,260,-272.5,-272.5,260.0,805
1,M,Basem El Karnkouti,SBD,O,93,Single-ply,,91.6,285,-292.5,-300,285.0,210,-220,220,220.0,305,-315,-315,305.0,810
2,M,Ryan Dela Cruz,SBD,O,93,Single-ply,,91.5,-320,320,-332.5,320.0,-197.5,-197.5,197.5,197.5,277.5,287.5,-292.5,287.5,805
DQ,M,Jeff Gerardo,SBD,O,93,Single-ply,,86.6,-250,250,-272.5,250.0,-237.5,-237.5,-237.5,,,,,,
1,M,Joakim Lakso,SBD,O,105,Single-ply,SWE,103.9,320,330,335,335.0,230,235,-240,235.0,290,305,315,315.0,885
2,M,Mark Freeman,SBD,O,105,Single-ply,,104.3,310,320,-332.5,320.0,217.5,227.5,235,235.0,250,272.5,-277.5,272.5,827.5
3,M,Matthew Christie,SBD,O,105,Single-ply,,102.3,307.5,-320,-320,307.5,-237.5,237.5,-245,237.5,272.5,-295,-295,272.5,817.5
DQ,M,Nathan Awad,SBD,O,105,Single-ply,,103.9,-310,-310,-310,,200,215,225,225.0,295,300,310,310.0,
DQ,M,Vasil Gushterov,SBD,O,105,Single-ply,,104.1,-290,-290,-290,,230,235,-240,235.0,320,335,342.5,342.5,
1,M,Richard Covington,SBD,O,120,Single-ply,,116.5,-307.5,307.5,320,320.0,260,-265,265,265.0,-242.5,250,260,260.0,845
2,M,Bill McCarthy,SBD,O,120,Single-ply,,119.5,310,-325,-325,310.0,220,-225,-225,220.0,255,270,285,285.0,815
1,M,Dustin Meaux,SBD,O,120+,Single-ply,,151.1,347.5,-365,365,365.0,282.5,-302.5,-305,282.5,297.5,302.5,315,315.0,962.5
DQ,M,Jeff Gerardo,SBD,M1,93,Single-ply,,86.6,-250,250,-272.5,250.0,-237.5,-237.5,-237.5,,,,,,
1,F,Juanita Najera,SBD,O,52,Single-ply,,51,140,147.5,152.5,152.5,85,90,95,95.0,160,-170,-170,160.0,407.5
DQ,F,Danielle Bennett,SBD,O,63,Single-ply,,57.5,-165,-165,-165,,-82.5,82.5,87.5,87.5,,,,,
1,F,Shaina Petit,SBD,O,72,Single-ply,,67.9,200,-207.5,-207.5,200.0,125,130,-132.5,130.0,200,210,-235,210.0,540
1,F,Liane Blyn,SBD,O,84,Single-ply,,80.7,222.5,232.5,237.5,237.5,167.5,175,182.5,182.5,210,-220,-227.5,210.0,630
1,F,Liane Blyn,SBD,M1,84,Single-ply,,80.7,222.5,232.5,237.5,237.5,167.5,175,182.5,182.5,210,-220,-227.5,210.0,630
