OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WRPF,'2023-08-12,Australia,Tasmania,Launceston,WRPF Australian Championships 2023,Wilks,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,CAITLIN MULLIGAN,F,23,Australia,TAS,Wraps,J20-23,55.8,56,145,155,162.5,,162.5,70,75,-77.5,,75,145,162.5,-170,,162.5,400,471.96,SBD
1,HELEN COLLIER,F,20,Australia,TAS,Wraps,J20-23,67,67.5,-115,115,-130,,115,55,60,62.5,,62.5,115,125,132.5,,132.5,310,318.09,SBD
2,EMILY KRO,F,23,Australia,TAS,Raw,J20-23,62.2,67.5,101,-105,-105,,101,50,-52.5,-52.5,,50,127.5,131,135,-140,135,286,310.15,SBD
1,TALITHA ALEXANDER,F,23,Australia,TAS,Wraps,J20-23,73.5,75,130,140,150,,150,67.5,-72.5,72.5,,72.5,135,145,-150,,145,367.5,353.88,SBD
1,SOPHIE SHEPHERD,F,20,Australia,TAS,Wraps,J20-23,107.7,90+,132.5,142.5,152.5,,152.5,55,60,-65,,60,150,165,182.5,,182.5,395,322.65,SBD
1,ALI WALKER,F,46,Australia,TAS,Wraps,M40-49,73.4,75,115,122.5,-127.5,,122.5,50,52.5,55,,55,125,132.5,137.5,,137.5,315,303.59,SBD
1,GAYLE GORRINGE,F,61,Australia,TAS,Wraps,M60-69,78.3,82.5,110,120,130,132.5,130,65,-70,-70,,65,130,140,145,-150,145,340,314.93,SBD
1,SUE PATMORE,F,60,Australia,TAS,Wraps,M60-69,92.5,90+,95,105,110,,110,50,53,-55,,53,125,132.5,138,,138,301,257.26,SBD
1,MARY DASH,F,74,Australia,TAS,Wraps,M70+,62,67.5,90,100,110,,110,45,47.5,50,,50,135,145,155,,155,315,342.44,SBD
NS,JESS WINCHCOMB,F,33,Australia,TAS,Wraps,O24-39,,,,,,,,,,,,,,,,,,,,SBD
1,KAT MUDIE,F,36,Australia,TAS,Raw,O24-39,54.5,56,96,97.5,-100,,97.5,50,53,-55,,53,117.5,121,-125,,121,271.5,326.32,SBD
1,KYNA LEONG,F,36,Australia,TAS,Wraps,O24-39,59.6,60,135,145,-152.5,,145,60,65,-67.5,,65,150,160,-167.5,,160,370,414.65,SBD
2,COORINNA BURGESS,F,33,Australia,TAS,Wraps,O24-39,59.5,60,127.5,137.5,150,,150,65,70,-72.5,,70,130,145,-152.5,,145,365,409.58,SBD
3,JAIMIE COHEN,F,25,Australia,TAS,Wraps,O24-39,57.8,60,115,125,-135,,125,50,55,-60,,55,105,115,122.5,,122.5,302.5,347.21,SBD
1,EBONY JANE BROWN,F,29,Australia,TAS,Wraps,O24-39,60.3,67.5,140,150,-160,,150,-70,70,-80,,70,145,165,170,,170,390,433.13,SBD
2,INES NAYLOR,F,24,Australia,TAS,Wraps,O24-39,66.5,67.5,135,-150,-150,,135,65,67.5,70,,70,125,135,140,,140,345,355.93,SBD
1,NAOMI KOLSKI,F,34,Australia,TAS,Wraps,O24-39,74,75,112.5,120,127.5,,127.5,57.5,60,-62.5,,60,150,160,-165,,160,347.5,333.17,SBD
1,EMILY BESWICK,F,34,Australia,TAS,Raw,O24-39,86.2,90,115,125.5,132.5,137.5,132.5,62.5,65.5,-67.5,,65.5,140,147.5,155,-160,155,353,310.88,SBD
2,TORI PRITCHARD,F,24,Australia,TAS,Wraps,O24-39,89.6,90,-130,-130,130,,130,50,55,-60,,55,135,150,160,,160,345,298.66,SBD
1,MEAGAN LOVE,F,36,Australia,TAS,Wraps,O24-39,106.8,90+,160,175,187.5,,187.5,67.5,72.5,-75,,72.5,175,187.5,-200,,187.5,447.5,366.23,SBD
1,STELLA REID,F,18,Australia,TAS,Wraps,S17-19,71.3,75,112.5,122.5,130,,130,60,65,-67.5,,65,130,142.5,150,-160,150,345,338.94,SBD
DQ,CHLOE MEYER,F,18,Australia,TAS,Raw,S17-19,76.9,82.5,-90,-90,90,92.5,90,32.5,35,37.5,-43,37.5,-92.5,-92.5,-92.5,,,,,SBD
1,HOLLIE CULLEN,F,14,Australia,TAS,Raw,T14-16,50.9,52,75,82.5,90.5,,90.5,32.5,35,37.5,,37.5,80,87.5,-95,,87.5,215.5,273.10,SBD
1,HOLLY MILLER,F,16,Australia,TAS,Raw,T14-16,72.1,75,90,100,110,115.5,110,55,60,-62.5,,60,110,122.5,132.5,140,132.5,302.5,294.98,SBD
1,LILY HOLLISTER,F,15,Australia,TAS,Raw,T14-16,88.5,90,-90,105,110,115,110,50,55,-57.5,,55,140,-150,150,-160,150,315,274.13,SBD
1,CATHERINE MOYLAN,F,46,Australia,TAS,Raw,M40-49,93.8,90+,,,,,,65,70,-75,,70,140,-155,155,,155,225,191.31,BD
2,MICHAELA ALBERT,F,43,Australia,TAS,Raw,M40-49,111.7,90+,,,,,,62.5,65,70,,70,142.5,147.5,152.5,,152.5,222.5,180.33,BD
3,MELISSA MCSHANE-MURPHY,F,41,Australia,TAS,Raw,M40-49,116.8,90+,,,,,,62.5,65,67.5,,67.5,130,140,150,,150,217.5,174.78,BD
1,LINA ABDULLAH,F,55,Australia,TAS,Raw,M50-59,63.6,67.5,,,,,,32.5,35,-37.5,,35,95,100,-102.5,,100,135,143.95,BD
1,STEPHANIE PEARSON,F,30,Australia,TAS,Raw,O24-39,117.6,90+,,,,,,65,67.5,70,,70,145,150,157.5,,157.5,227.5,182.58,BD
1,MELISSA MCSHANE-MURPHY,F,41,Australia,TAS,Raw,M40-49,116.8,90+,,,,,,65,67.5,-70,,67.5,,,,,,67.5,54.24,B
