Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Caitlin Mulligan,F,23,Australia,TAS,Wraps,J20-23,55.8,56,145,155,162.5,,162.5,70,75,-77.5,,75,145,162.5,-170,,162.5,400,SBD,
1,Helen Collier,F,20,Australia,TAS,Wraps,J20-23,67,67.5,-115,115,-130,,115,55,60,62.5,,62.5,115,125,132.5,,132.5,310,SBD,
2,Emily Kro,F,23,Australia,TAS,Raw,J20-23,62.2,67.5,101,-105,-105,,101,50,-52.5,-52.5,,50,127.5,131,135,-140,135,286,SBD,
1,Talitha Alexander,F,23,Australia,TAS,Wraps,J20-23,73.5,75,130,140,150,,150,67.5,-72.5,72.5,,72.5,135,145,-150,,145,367.5,SBD,
1,Sophie Shepherd,F,20,Australia,TAS,Wraps,J20-23,107.7,90+,132.5,142.5,152.5,,152.5,55,60,-65,,60,150,165,182.5,,182.5,395,SBD,
1,Ali Walker,F,46,Australia,TAS,Wraps,M40-49,73.4,75,115,122.5,-127.5,,122.5,50,52.5,55,,55,125,132.5,137.5,,137.5,315,SBD,
1,Gayle Gorringe,F,61,Australia,TAS,Wraps,M60-69,78.3,82.5,110,120,130,132.5,130,65,-70,-70,,65,130,140,145,-150,145,340,SBD,
1,Sue Patmore,F,60,Australia,TAS,Wraps,M60-69,92.5,90+,95,105,110,,110,50,53,-55,,53,125,132.5,138,,138,301,SBD,
1,Mary Dash,F,74,Australia,TAS,Wraps,M70+,62,67.5,90,100,110,,110,45,47.5,50,,50,135,145,155,,155,315,SBD,
NS,Jess Winchcomb,F,33,Australia,TAS,Wraps,S24-39,,,,,,,,,,,,,,,,,,,SBD,
1,Kat Mudie,F,36,Australia,TAS,Raw,S24-39,54.5,56,96,97.5,-100,,97.5,50,53,-55,,53,117.5,121,-125,,121,271.5,SBD,
1,Kyna Leong,F,36,Australia,TAS,Wraps,S24-39,59.6,60,135,145,-152.5,,145,60,65,-67.5,,65,150,160,-167.5,,160,370,SBD,
2,Coorinna Burgess,F,33,Australia,TAS,Wraps,S24-39,59.5,60,127.5,137.5,150,,150,65,70,-72.5,,70,130,145,-152.5,,145,365,SBD,
3,Jaimie Cohen,F,25,Australia,TAS,Wraps,S24-39,57.8,60,115,125,-135,,125,50,55,-60,,55,105,115,122.5,,122.5,302.5,SBD,
1,Ebony Jane Brown,F,29,Australia,TAS,Wraps,S24-39,60.3,67.5,140,150,-160,,150,-70,70,-80,,70,145,165,170,,170,390,SBD,
2,Ines Naylor,F,24,Australia,TAS,Wraps,S24-39,66.5,67.5,135,-150,-150,,135,65,67.5,70,,70,125,135,140,,140,345,SBD,
1,Naomi Kolski,F,34,Australia,TAS,Wraps,S24-39,74,75,112.5,120,127.5,,127.5,57.5,60,-62.5,,60,150,160,-165,,160,347.5,SBD,
1,Emily Beswick,F,34,Australia,TAS,Raw,S24-39,86.2,90,115,125.5,132.5,137.5,132.5,62.5,65.5,-67.5,,65.5,140,147.5,155,-160,155,353,SBD,
2,Tori Pritchard,F,24,Australia,TAS,Wraps,S24-39,89.6,90,-130,-130,130,,130,50,55,-60,,55,135,150,160,,160,345,SBD,
1,Meagan Love,F,36,Australia,TAS,Wraps,S24-39,106.8,90+,160,175,187.5,,187.5,67.5,72.5,-75,,72.5,175,187.5,-200,,187.5,447.5,SBD,
1,Stella Reid,F,18,Australia,TAS,Wraps,S17-19,71.3,75,112.5,122.5,130,,130,60,65,-67.5,,65,130,142.5,150,-160,150,345,SBD,
