Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katey Dodge,F,SBD,F-M,Single-ply,1981,NE,92.88,212.5,225,-232.5,225,140,147.5,152.5,152.5,180,195,205,205,582.5,,
2,Kehaulani Richardson,F,SBD,F-M,Single-ply,1981,NV,89.48,202.5,207.5,212.5,212.5,112.5,117.5,125,125,210,220,228,228,565.5,,
3,Andrea Page,F,SBD,F-M,Single-ply,1977,WA,123.9,227.5,242.5,250,250,-137.5,137.5,-147.5,137.5,182.5,195,200,200,587.5,,
4,Amy Pancake,F,SBD,F-M,Single-ply,1967,GA,69.28,157.5,167.5,177.5,177.5,92.5,97.5,-100,97.5,147.5,160,167.5,167.5,442.5,,
5,Laura Styrlund,F,SBD,F-M,Single-ply,1964,MI,81.31,-157.5,162.5,170,170,115,120,-125,120,165,170,175,175,465,,
6,Cindy Goodrich,F,SBD,F-M,Single-ply,1957,WA,49.74,100,105,110,110,-65,65,70,70,110,115,-125,115,295,,
7,Stacie Metcalfe,F,SBD,F-M,Single-ply,1970,GA,59.84,77.5,82.5,87.5,87.5,55,-57.5,57.5,57.5,85,92.5,100,100,245,,
8,Ann Whitmarsh,F,SBD,F-M,Single-ply,1953,FL,59.34,75,80,85.5,85.5,42.5,45,47.5,47.5,97.5,105,109,109,242,,
1,Alicia Webb,F,SBD,FR-M,Raw,1971,GA,92.28,190,200,-207.5,200,112.5,120.5,125.5,125.5,172.5,187.5,200,200,525.5,,
2,Racheal Paveglio,F,SBD,FR-M,Raw,1982,NC,127.7,190,200,213,213,110,115,117.5,117.5,220,-235,235,235,565.5,,
3,Melissa Mitchell,F,SBD,FR-M,Raw,1967,VA,52.91,120,125,127.5,127.5,82.5,87.5,-89.5,87.5,142.5,150,152.5,152.5,367.5,,
4,Heather Faas,F,SBD,FR-M,Raw,1983,SC,55.65,125,130,135,135,-75,75,80,80,145,157.5,165,165,380,,
5,Jennifer Sauter,F,SBD,FR-M,Raw,1979,NY,59.93,147.5,152.5,-157.5,152.5,72.5,77.5,80,80,162.5,-172.5,-172.5,162.5,395,,
6,Allison Snead,F,SBD,FR-M,Raw,1975,NC,88.57,170,185,-195,185,85,92.5,-95,92.5,175,192.5,-205,192.5,470,,
7,Gayle Lujan,F,SBD,FR-M,Raw,1966,CO,73.49,130,137.5,-142.5,137.5,-72.5,77.5,-80,77.5,157.5,167.5,175,175,390,,
8,Deborah Mazzullo,F,SBD,FR-M,Raw,1957,NC,65.51,112.5,117.5,120,120,67.5,70,-72.5,70,145,-150,-150,145,335,,
9,Janice Francis,F,SBD,FR-M,Raw,1955,NY,79.05,115,120,122.5,122.5,82.5,87.5,91,91,145,152.5,157.5,157.5,371,,
1,Barron Henderson,M,SBD,M-M,Single-ply,1976,FL,124.27,300,325,340,340,210,-225,-232.5,210,-280,280,295,295,845,,
2,Gary Pamplin,M,SBD,M-M,Single-ply,1957,MS,106.54,227.5,255,272.5,272.5,182.5,197.5,205,205,200,227.5,240,240,717.5,,
3,Ted Longo,M,SBD,M-M,Single-ply,1963,MS,92.66,195,210,-220,210,-130,135,142.5,142.5,215,230,237.5,237.5,590,,
4,Ted Stewart,M,SBD,M-M,Single-ply,1956,WY,120.56,165,175,180,180,117.5,-120,-120,117.5,182.5,192.5,200,200,497.5,,
DD,Gerald Green Jr,M,SBD,MR-M,Raw,1981,LA,76.22,220,237.5,245,245,145,155,-160,155,265,287.5,-300,287.5,,,
1,Antonio Yharbrough,M,SBD,MR-M,Raw,1982,MI,126.33,290,312.5,322.5,322.5,180,195,-205,195,315,340,-345,340,857.5,,
2,William Waller,M,SBD,MR-M,Raw,1970,VA,85.1,250,267.5,277.5,277.5,145,152.5,-155,152.5,272.5,282.5,-290,282.5,712.5,,
3,An Nguyen #4,M,SBD,MR-M,Raw,1980,CA,59.78,-192.5,192.5,207.5,207.5,105,115,-122.5,115,210,232.5,-242.5,232.5,555,,
4,Marc Lehnert,M,SBD,MR-M,Raw,1980,MI,122.62,275,287.5,295,295,205,212.5,215,215,280,295,305,305,815,,
5,Matthew Swanson,M,SBD,MR-M,Raw,1979,WI,89.33,240,260,-265,260,147.5,152.5,-155,152.5,277.5,295,-309,295,707.5,,
6,Mario Araquil,M,SBD,MR-M,Raw,1971,MI,109.58,267.5,275,280,280,-182.5,182.5,-187.5,182.5,-267.5,-267.5,267.5,267.5,730,,
7,Jay Thompson,M,SBD,MR-M,Raw,1964,NC,64.67,160,170,180,180,110,115,-117.5,115,200,215,-222.5,215,510,,
8,Duane Madere,M,SBD,MR-M,Raw,1962,TX,73.52,200,207.5,210,210,110,-115,-115,110,230,237.5,-242.5,237.5,557.5,,
9,Monte Lofing,M,SBD,MR-M,Raw,1958,NE,65.87,177.5,187.5,192.5,192.5,92.5,100,102.5,102.5,180,192.5,-197.5,192.5,487.5,,
10,Matt Muccigrosso,M,SBD,MR-M,Raw,1959,MO,85.11,175,185,-190,185,140,145,150,150,220,-230,-230,220,555,,
11,Jo House,M,SBD,MR-M,Raw,1951,TN,93.26,142.5,155,165,165,102.5,110,-112.5,110,195,212.5,222.5,222.5,497.5,,
