Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Olivia Vilella,F,B,F-O,75,Single-ply,1996,Team Rohr,GA,74.5,120,127.5,135,135,135,,
1,Isabelle Marosek,F,B,FR-Jr,75,Raw,2000,,GA,74.8,110,115,-117.5,115,115,,
1,Sierra Moore,F,B,FR-Jr,67.5,Raw,2002,,GA,60.75,32.5,37.5,-40,37.5,37.5,,
1,Meghan Valentine,F,B,FR-M1a,67.5,Raw,1980,,GA,67.35,80,82.5,-87.5,82.5,82.5,,
1,Gretchen Patsios,F,B,FR-M2b,82.5,Raw,1966,Team Rohr,GA,82,75,80,-82.5,80,80,,
1,Karen Moore,F,B,FR-M3a,56,Raw,1962,,GA,53.25,22.5,25,27.5,27.5,27.5,,
1,Susan Engelbrecht,F,B,FR-M4b,56,Raw,1946,,GA,55.95,42.5,47.5,-52.5,47.5,47.5,,
1,Jessica Cabrera,F,B,FR-O,52,Raw,1996,,GA,48.15,27.5,32.5,35,35,35,,
1,Cynthia Pham,F,B,FR-O,56,Raw,1995,,GA,54.45,30,32.5,-37.5,32.5,32.5,,
1,Isabelle Marosek,F,B,FR-O,75,Raw,2000,,GA,74.8,110,115,-117.5,115,115,,
2,Marissa Weidner,F,B,FR-O,75,Raw,1995,,GA,69,95,-97.5,-97.5,95,95,,
1,Rebecca Holcomb,F,B,FR-O,100+,Raw,1987,,GA,162,110,117.5,-120,117.5,117.5,,
1,Gretchen Patsios,F,B,FR-O,82.5,Raw,1966,Team Rohr,GA,82,75,80,-82.5,80,80,,
1,Lindsey Noble,F,B,FR-T2,60,Raw,2005,,GA,59.6,60,62.5,-65,62.5,62.5,,
1,William Thacker,M,B,M-M2a,110,Single-ply,1972,Elite Iron,GA,106.1,250,-257.5,-257.5,250,250,,
1,Steven P Phillips,M,B,M-M4a,125,Single-ply,1950,,GA,110.25,130,135,137.5,137.5,137.5,,
DQ,Cade Roxby,M,B,MR-G,75,Raw,2008,,FL,73.65,-75,-75,-75,,,,
1,Jackson Call,M,B,MR-Jr,75,Raw,2002,,GA,74.3,115,120,-125,120,120,,
1,Matthew Akin,M,B,MR-Jr,100,Raw,2002,,GA,95.9,157.5,167.5,-175,167.5,167.5,,
1,Charlie Paige,M,B,MR-M1a,75,Raw,1981,,GA,74.7,182.5,185,-187.5,185,185,,
1,Stephen Hicks,M,B,MR-M2b,75,Raw,1965,,GA,74.35,105,110,-112.5,110,110,,
1,Tim Spaid,M,B,MR-M2b,110,Raw,1965,TruBorn Strong,GA,108.6,147.5,152.5,-155,152.5,152.5,,
1,Richard Temmerman,M,B,MR-M3a,125,Raw,1958,,GA,114.55,132.5,-137.5,137.5,137.5,137.5,,
1,Richard Wittmann,M,B,MR-M3b,82.5,Raw,1956,,GA,80.1,110,115,-120,115,115,,
1,Anthony van Garay,M,B,MR-O,100,Raw,1987,,GA,91.55,132.5,137.5,140,140,140,,
1,Gabriel Pudichery,M,B,MR-O,110,Raw,1995,,GA,109.85,165,175,182.5,182.5,182.5,,
1,Edward Jonathan Acevedo,M,B,MR-O,125,Raw,1991,,GA,110.95,-190,190,-195,190,190,,
1,Weston Kintz,M,B,MR-O,82.5,Raw,1993,,GA,80.15,140,145,147.5,147.5,147.5,,
2,Richard Wittmann,M,B,MR-O,82.5,Raw,1956,,GA,80.1,110,115,-120,115,115,,
1,Preston Valentine,M,B,MR-T1,56,Raw,2007,,GA,55.9,92.5,95,100,100,100,,
1,Nicolas Berndt,M,B,MR-T1,67.5,Raw,2006,,GA,65.95,107.5,-117.5,-122.5,107.5,107.5,,
1,Colin Spencer,M,B,MR-T3,100,Raw,2004,,GA,91.1,-125,125,-132.5,125,125,,
1,Killian Prince,M,B,MR-Y3,56,Raw,2008,,GA,54.7,55,60,65,65,65,,
1,Joel Woodson,M,B,MR-Y3,75,Raw,2009,,GA,70.2,67.5,-75,75,75,75,,
1,Colt Olivas,M,B,MR-Y3,82.5,Raw,2009,,GA,77.35,42.5,-47.5,47.5,47.5,47.5,,
