XVI Campeonato Nacional Open y Máster 2025,,,,,,,,,,
Mazatlán, Sinaloa, México,,,,,,,,
"14-17 de Marzo de 2025""",,,,,,,,,,
Equipado Master I Femenil,Powerlifting,Peso C.,Class,Edad,Squat,Bench,Deadlift,Total,IPF Points,Lugar
Jessica Reyes,Women's Equipped Master I,54.2,57,41,120,105,105,330,65.348,1
Carmen teresa hernandez,Women's Equipped Master I,106.9,84+,47,,100,185,0,0,
Equipado Master I Femenil,Bench Only,Peso C.,Class,Edad,Squat,Bench,Deadlift,Total,IPF Points,Lugar
Jessica Reyes,Women's Equipped Master I Bench Only,54.2,57,41,,105,,105,70.397,1
Carmen teresa hernandez,Women's Equipped Master I Bench Only,106.9,84+,47,,100,,100,48.458,1
Equipado Master III Femenil,Powerlifting,Peso C.,Class,Edad,Squat,Bench,Deadlift,Total,IPF Points,Lugar
María del Socorro Pérez Arteaga,Women's Equipped Master III,59.3,63,65,80,90,100,270,50.504,1
Equipado Master III Femenil,Bench Only,Peso C.,Class,Edad,Squat,Bench,Deadlift,Total,IPF Points,Lugar
María del Socorro Pérez Arteaga,Women's Equipped Master III Bench Only,59.3,63,65,,90,,90,56.51,1
Equipado Open Femenil,Powerlifting,Peso C.,Class,Edad,Squat,Bench,Deadlift,Total,IPF Points,Lugar
Yessica Yajayra Ruiz Torres,Women's Equipped Open,67.9,69,37,185,82.5,170,437.5,75.83,1
Samantha Nahomy  Loaiza Delgado,Women's Equipped Open,66.9,69,17,105,70,105,280,48.912,2
Ada Brander,Women's Equipped Open,75.8,76,31,165,117.5,165,447.5,73.513,1
Malinallitzin Porras,Women's Equipped Open,80.5,84,22,202.5,125.5,189,517,82.728,1
Equipado Open Femenil,Bench Only,Peso C.,Class,Edad,Squat,Bench,Deadlift,Total,IPF Points,Lugar
Yessica Yajayra Ruiz Torres,Women's Equipped Open Bench Only,67.9,69,37,,82.5,,82.5,47.625,1
Samantha Nahomy  Loaiza Delgado,Women's Equipped Open Bench Only,66.9,69,17,,70,,70,40.75,2
Ada Brander,Women's Equipped Open Bench Only,75.8,76,31,,117.5,,117.5,64.11,1
Malinallitzin Porras,Women's Equipped Open Bench Only,80.5,84,22,,125.5,,125.5,66.664,1
Raw Máster I Femenil,Powerlifting,Peso C.,Class,Edad,Squat,Bench,Deadlift,Total,IPF Points,Lugar
Victoria Magaña Talavera,Women's Raw Master I,45.9,47,39,95,50,112.5,257.5,73.104,1
Roxana Martínez Lugo,Women's Raw Master I,51.4,52,40,110,57.5,117.5,285,72.691,1
Ariana Hernández Damián,Women's Raw Master I,50.3,52,40,60,47.5,105,212.5,55.248,2
Lilia Beatriz Fernández Mata,Women's Raw Master I,53.4,57,45,110,55,130,295,72.843,1
Johanna Arévalo Leyva,Women's Raw Master I,55.4,57,43,100,55,115,270,64.729,2
Rosio Alonzo Diaz,Women's Raw Master I,61.9,63,40,135,62.5,137.5,335,74.14,1
Sonia Patricia Varela López,Women's Raw Master I,60.4,63,39,117.5,78.5,130,326,73.352,2
