Name,Division,Event,Sex,Equipment,BodyweightKg,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthDate
Jessica Reyes,Masters 1,SBD,F,Single-ply,54.2,57,41,120,105,105,330,1,
Carmen Teresa Hernandez,Masters 1,SBD,F,Single-ply,106.9,84+,47,,100,185,,DQ,
María del Socorro Pérez Arteaga,Masters 3,SBD,F,Single-ply,59.3,63,65,80,90,100,270,1,
Yessica Yajayra Ruiz Torres,Open,SBD,F,Single-ply,67.9,69,37,185,82.5,170,437.5,1,
Samantha Nahomy Loaiza Delgado,Open,SBD,F,Single-ply,66.9,69,17,105,70,105,280,2,
Ada Brander,Open,SBD,F,Single-ply,75.8,76,31,165,117.5,165,447.5,1,
Malinallitzin Porras,Open,SBD,F,Single-ply,80.5,84,22,202.5,125.5,189,517,1,
Victoria Magaña Talavera,Masters 1,SBD,F,Raw,45.9,47,39,95,50,112.5,257.5,1,
Roxana Martínez Lugo,Masters 1,SBD,F,Raw,51.4,52,40,110,57.5,117.5,285,1,
Ariana Hernández Damián,Masters 1,SBD,F,Raw,50.3,52,40,60,47.5,105,212.5,2,
Lilia Beatriz Fernández Mata,Masters 1,SBD,F,Raw,53.4,57,45,110,55,130,295,1,
Johanna Arévalo Leyva,Masters 1,SBD,F,Raw,55.4,57,43,100,55,115,270,2,
Rosio Alonzo Diaz,Masters 1,SBD,F,Raw,61.9,63,40,135,62.5,137.5,335,1,
Sonia Patricia Varela López,Masters 1,SBD,F,Raw,60.4,63,39,117.5,78.5,130,326,2,
Martha María Rodríguez,Masters 1,SBD,F,Raw,62.4,63,46,122.5,55,132.5,310,3,
Griselda Reyes Hernandez,Masters 1,SBD,F,Raw,61.7,63,47,92.5,65,115,272.5,4,
María De Lourdes González Cervantes,Masters 1,SBD,F,Raw,68.5,69,41,142.5,67.5,145,355,1,
Martha Erika Ortiz Mejia,Masters 1,SBD,F,Raw,67.2,69,46,130,55,157.5,342.5,2,
Eva Olmos Soto,Masters 1,SBD,F,Raw,64.8,69,45,115,70,140,325,3,
Ana María Seseña Ortiz,Masters 1,SBD,F,Raw,72.9,76,40,127.5,62.5,132.5,322.5,1,
Lluvia Berenice Chapuz Salas,Masters 1,SBD,F,Raw,70.8,76,39,125,70,120,315,2,
María Elena Velasco Rojas,Masters 1,SBD,F,Raw,75.2,76,44,105,47.5,120,272.5,3,
