Wayback Machine
  
http://usapowerlifting.com/newsletter/19/results/0424_derbyclassic.html
OCT	AUG	SEP
Previous capture	21	Next capture
2007	2008	2009
8 captures
4 Jun 2004 - 21 Aug 2008
 About this capture

 


 


Derby Classic PL Meet 
24-Apr-04
Providence KY

MD: Shane Bosaw

Name               State Class   Age          Squat    Bench    Deadlift Total
WOMEN
Lana Rapier        KY    114     OPEN         205      115      225      545
Ali Murray         KY    114     OPEN         190      100      200      490

Claire Selby       KY    198+    OPEN         185      105      225      515

Lauren Buswell     KY    198     T2           250      135      290      675

MEN
Dano Hall          IN    123     OPEN         220      120      275      615

Anthony Pernice    KY    198     OPEN         495      315      555      1365
McArthur  Rapier   KY    198     OPEN         425      300      450      1175

Bruce Thomas       KY    220     OPEN         510      325      585      1420
Eddie Williams     KY    220     OPEN         450      300      480      1230
Ryan Williams      KY    220     OPEN         365      265      430      1060
Chris Pyles        KY    220     OPEN         275      200      305      780

Edward McKelvey    IL    242     OPEN         525      375      550      1450

Kelvin Hayes       IN    275     OPEN         750      510      660      1920
Randall Pirtle     KY    275     OPEN         575      400      600      1575
Austin Goodson     IL    275     OPEN         430      305      450      1185

Austin Goodson     IL    275     T2           430      305      450      1185

Brian Ely          KY    198     M1           415      260      435      1110
Terry Veleta       KY    198     M1           200      200      300      700

Bruce Thomas       KY    220     M1           510      325      585      1420

Ray Ganong         IN    242     M1           500      425      555      1480

Randall Pirtle     KY    275     M1           575      400      600      1575

Paul Titzer        IN    198     M2           325      210      375      910

William McNeally   KY    165     P/F          280      300      320      900

Lawrence Brown     KY    165     HS           225      270      315      810

Fredrick Brown     KY    181     HS           275      325      295      895

Dedrick Washington KY    242     HS           285      250      405      940

-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
