Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Lana Rapier,52,F-O,92.99,52.16,102.06,247.21,F,SBD,Single-ply,1,KY
Ali Murray,52,F-O,86.18,45.36,90.72,222.26,F,SBD,Single-ply,2,KY
Claire Selby,90,F-O,83.91,47.63,102.06,233.6,F,SBD,Single-ply,1,KY
Lauren Buswell,90,F-T2,113.4,61.23,131.54,306.17,F,SBD,Single-ply,1,KY
Dano Hall,56,M-O,99.79,54.43,124.74,278.96,M,SBD,Single-ply,1,IN
Anthony Pernice,90,M-O,224.53,142.88,251.74,619.15,M,SBD,Single-ply,1,KY
McArthur Rapier,90,M-O,192.78,136.08,204.12,532.97,M,SBD,Single-ply,2,KY
Bruce Thomas,100,M-O,231.33,147.42,265.35,644.1,M,SBD,Single-ply,1,KY
Eddie Williams,100,M-O,204.12,136.08,217.72,557.92,M,SBD,Single-ply,2,KY
Ryan Williams #9,100,M-O,165.56,120.2,195.04,480.81,M,SBD,Single-ply,3,KY
Chris Pyles,100,M-O,124.74,90.72,138.35,353.8,M,SBD,Single-ply,4,KY
Edward McKelvey,110,M-O,238.14,170.1,249.48,657.71,M,SBD,Single-ply,1,IL
Kelvin Hayes,125,M-O,340.19,231.33,299.37,870.9,M,SBD,Single-ply,1,IN
Randall Pirtle,125,M-O,260.82,181.44,272.16,714.41,M,SBD,Single-ply,2,KY
Austin Goodson,125,M-O,195.04,138.35,204.12,537.51,M,SBD,Single-ply,3,IL
Austin Goodson,125,M-T2,195.04,138.35,204.12,537.51,M,SBD,Single-ply,1,IL
Brian Ely,90,M-M1,188.24,117.93,197.31,503.49,M,SBD,Single-ply,1,KY
Terry Veleta,90,M-M1,90.72,90.72,136.08,317.51,M,SBD,Single-ply,2,KY
Bruce Thomas,100,M-M1,231.33,147.42,265.35,644.1,M,SBD,Single-ply,1,KY
Ray Ganong,110,M-M1,226.8,192.78,251.74,671.32,M,SBD,Single-ply,1,IN
Randall Pirtle,125,M-M1,260.82,181.44,272.16,714.41,M,SBD,Single-ply,1,KY
Paul Titzer,90,M-M2,147.42,95.25,170.1,412.77,M,SBD,Single-ply,1,IN
William McNeally,75,M-PF,127.01,136.08,145.15,408.23,M,SBD,Single-ply,1,KY
Lawrence Brown,75,M-HS,102.06,122.47,142.88,367.41,M,SBD,Single-ply,1,KY
Fredrick Brown,82.5,M-HS,124.74,147.42,133.81,405.97,M,SBD,Single-ply,1,KY
Dedrick Washington,110,M-HS,129.27,113.4,183.7,426.38,M,SBD,Single-ply,1,KY
