Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Grace Ho,CO,67.5,65.9,,22,-112.5,117.5,122.5,122.5,67.5,72.5,-77.5,72.5,122.5,130,-137.5,130,325,,,SBD,Raw,F,Juniors 20-23,Yes
2,Gabriella Jagoras,CO,67.5,60.9,,21,75,80,87.5,87.5,50,55,57.5,57.5,110,120,127.5,127.5,272.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Stacey Dobbins,CO,52,50.55,,27,70,80,-90,80,-40,40,-47.5,40,85,95,105,105,225,,,SBD,Raw,F,Open,Yes
1,Samantha Sorrentino,CO,60,57.7,,25,122.5,127.5,-140,127.5,65,70,-72.5,70,135,142.5,147.5,147.5,345,,152.5,SBD,Raw,F,Open,Yes
2,Jessica Arent,CO,60,57.9,,30,110,127.5,-137.5,127.5,72.5,-82.5,-82.5,72.5,127.5,140,145,145,345,,,SBD,Raw,F,Open,Yes
1,Katie Kates,CO,67.5,62.95,,31,-117,117,120,120,67.5,70,-75,70,137.5,145,150,150,340,,,SBD,Raw,F,Open,Yes
2,Kimberlyn Magee,CO,67.5,61.95,,29,112.5,125,132,132,57.5,65,-67.5,65,115,137,140,140,337,,,SBD,Raw,F,Open,Yes
3,Lauren Mingle,CO,67.5,65.2,,30,100,104,107.5,107.5,-55,-57.5,57.5,57.5,105,110,117.5,117.5,282.5,,,SBD,Raw,F,Open,Yes
1,Zoe Overholt,CO,75,72.5,,27,115,120,122.5,122.5,67.5,-70,-75,67.5,130,137.5,142.5,142.5,332.5,,,SBD,Raw,F,Open,Yes
1,Shannon Thurber,CO,82.5,79,,30,102.5,107.5,-118,107.5,55,-67.5,-67.5,55,115,125,137.5,137.5,300,,,SBD,Raw,F,Open,Yes
2,Shannon Ogar,CO,82.5,77.25,,29,92.5,-100,102.5,102.5,55,-57.5,-57.5,55,97.5,105,110,110,267.5,,,SBD,Raw,F,Open,Yes
1,Taylor Mata,CO,90+,123,,27,170,182.5,190,190,-80,87.5,-92.5,87.5,157.5,170,180,180,457.5,,,SBD,Raw,F,Open,Yes
2,Mary Shepherd,CO,90+,122.5,,32,162.5,172.5,177.5,177.5,80,87.5,90,90,175,185,-195,185,452.5,,,SBD,Raw,F,Open,Yes
1,Gina Warner,CO,75,73.3,,52,67.5,80,85,85,45,-52.5,-52.5,45,80,87.5,-92.5,87.5,217.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Sam Sanchez #3,WY,82.5,81.7,,21,172.5,185,-190,185,127.5,137.5,142.5,142.5,185,210,-217.5,210,537.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Gropper,CO,67.5,67.05,,32,150,160,-167.5,160,92.5,-102.5,-102.5,92.5,182.5,192.5,-200,192.5,445,,,SBD,Raw,M,Open,Yes
1,Sean Hinkle,CO,82.5,80.9,,25,165,175,182.5,182.5,115,125,-130,125,182.5,192.5,200,200,507.5,,,SBD,Raw,M,Open,Yes
2,Bradly Anderson,CO,82.5,79.5,,28,152.5,-157.5,157.5,157.5,85,90,95,95,187.5,200,210,210,462.5,,,SBD,Raw,M,Open,Yes
1,Levi Duncan,MO,90,87.2,,26,255,265,-267.5,265,160,-170,-170,160,290,305,317.5,317.5,742.5,,,SBD,Raw,M,Open,Yes
2,James Mingle,CO,90,84.9,,28,220,230,240,240,135,142.5,-147.5,142.5,250,260,270,270,652.5,,,SBD,Raw,M,Open,Yes
3,Matthew Ramage,CO,90,88.2,,34,200,210,227.5,227.5,-140,140,-155,140,240,260,272.5,272.5,640,,,SBD,Raw,M,Open,Yes
4,Tyler Camaione,CO,90,87.9,,31,197.5,205,-215,205,135,142.5,-150,142.5,275,290,-302.5,290,637.5,,,SBD,Raw,M,Open,Yes
5,Francisco Moreno #4,CO,90,86.85,,26,185,210,220,220,-142.5,167.5,182.5,182.5,185,230,-250,230,632.5,,,SBD,Raw,M,Open,Yes
1,Zach Harmon,CO,100,98.6,,33,210,225,232.5,232.5,150,-160,160,160,247.5,262.5,-272.5,262.5,655,,,SBD,Raw,M,Open,Yes
2,Colton Harmon,CO,100,96.4,,31,190.5,200,207.5,207.5,140.5,-147.5,147.5,147.5,222.5,227.5,-232.5,227.5,582.5,,,SBD,Raw,M,Open,Yes
3,Brian Powell,CO,100,90.5,,33,157.5,160.5,167.5,167.5,82.5,-87.5,87.5,87.5,172.5,180,187.5,187.5,442.5,,,SBD,Raw,M,Open,Yes
1,Nick Bjorklund,CO,140+,149.35,,35,240,250,255,255,147.5,152.5,-157.5,152.5,240,250,-260,250,657.5,,,SBD,Raw,M,Open,Yes
1,Brook Anderson,CO,75,74.35,,45,105,110,122.5,122.5,72.5,77.5,-80,77.5,107.5,120,-140,120,320,,,SBD,Wraps,F,Open,Yes
1,Brook Anderson,CO,75,74.35,,45,105,110,122.5,122.5,72.5,77.5,-80,77.5,107.5,120,-140,120,320,,,SBD,Wraps,F,Masters 45-49,Yes
1,Eduardo Briones,CO,100,99,,65,102.5,-105,115,115,-80,82.5,87.5,87.5,137.5,150,165,165,367.5,,175,SBD,Wraps,M,Masters 65-69,Yes
1,Hannah Lynch,CO,60,59,,26,80,85,-92.5,85,45.5,-47.5,47.5,47.5,75,87.5,92.5,92.5,225,,,SBD,Single-ply,F,Open,Yes
1,Joshua Lynch,CO,125,119,,28,265,280,295,295,210,230,-247.5,230,225,,,225,750,,,SBD,Single-ply,M,Open,Yes
1,Jim Curley,CO,100,95,,65,-175,-175,175,175,85,-87.5,-87.5,85,-200,200,-212.5,200,460,,,SBD,Single-ply,M,Masters 65-69,Yes
1,Amanda Hamilton,CO,67.5,65.85,,28,,,,,60,-65,65,65,,,,,65,,,B,Raw,F,Open,Yes
1,Cody Clay,CO,75,72.6,,21,,,,,102.5,-112.5,-112.5,102.5,,,,,102.5,,,B,Raw,M,Juniors 20-23,Yes
1,Don Burris,CO,82.5,78.7,,51,,,,,115,120,122.5,122.5,,,,,122.5,,,B,Raw,M,Open,Yes
1,Guy Marquardt,CO,110,101.8,,39,,,,,142.5,152.5,-157.5,152.5,,,,,152.5,,,B,Raw,M,Open,Yes
1,Mike Cingoranelli,CO,82.5,79.6,,53,,,,,120,127.5,132.5,132.5,,,,,132.5,,,B,Raw,M,Masters 50-54,Yes
2,Don Burris,CO,82.5,78.7,,51,,,,,115,120,122.5,122.5,,,,,122.5,,,B,Raw,M,Masters 50-54,Yes
1,Mike Matli,CO,125,123,,45,,,,,192.5,197.5,200,200,,,,,200,205,,B,Raw,M,Masters 45-49,Yes
1,Matt Cussins,CO,125,116.9,,52,,,,,232,-237.5,-237.5,232,,,,,232,,,B,Raw,M,Masters 50-54,Yes
1,Howard Blackmon,CO,100,99.75,,75,,,,,132.5,135,-137.5,135,,,,,135,,,B,Single-ply,M,Masters 75-79,Yes
1,Amanda Hamilton,CO,67.5,65.85,,28,,,,,,,,,130,137.5,-140,137.5,137.5,,,D,Raw,F,Open,Yes
1,Joe Krawczyk,TX,110,107.8,,32,,,,,,,,,215,222.5,227.5,227.5,227.5,,,D,Raw,M,Open,Yes
