,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Ho,CO,67.5kg,65.9,22,-112.5,117.5,122.5,67.5,72.5,-77.5,122.5,130,-137.5,325,340.252,
2,Gabriella Jagoras,CO,67.5kg,60.90,21,75,80,87.5,50,55,57.5,110,120,127.5,272.5,299.269,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Stacey Dobbins,CO,52kg,50.55,27,70,80,-90,-40,40,-47.5,85,95,105,225,279.746,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Samantha Sorrentino,CO,60kg,57.7,25,122.5,127.5,-140,65,70,-72.5,135,142.5,147.5,345,392.134,
,,,,,,,,,,,,,,(152.5),,,
2,Jessica Arent,CO,60kg,57.9,30,110,127.5,-137.5,72.5,-82.5,-82.5,127.5,140,145,345,391.256,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katie Kates,CO,67.5kg,62.95,31,117,117,120,67.5,70,-75,137.5,145,150,340,365.852,
2,Kimberlyn Magee,CO,67.5kg,61.95,29,112.5,125,132,57.5,65,-67.5,115,137,140,337,366.2,
3,Lauren Mingle,CO,67.5kg,65.20,30,100,104,107.5,-55,-57.5,57.5,105,110,117.5,282.5,297.629,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zoe Overholt,CO,75kg,72.5,27,115,120,122.5,67.5,-70,-75,130,137.5,142.5,332.5,329.789,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shannon Thurber,CO,82.5kg,79,30,102.5,107.5,-118,55,-67.5,-67.5,115,125,137.5,300,284.462,
2,Shannon Ogar,CO,82.5kg,77.25,29,92.5,-100,102.5,55,-57.5,-57.5,97.5,105,110,267.5,256.555,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Taylor Mata,CO,SHW,123,27,170,182.5,190,-80,87.5,-92.5,157.5,170,180,457.5,364.619,
2,Mary Shepherd,CO,SHW,122.5,32,162.5,172.5,177.5,80,87.5,90,175,185,-195,452.5,361.024,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Gina Warner,CO,75kg,73.3,52,67.5,80,85,45,-52.5,-52.5,80,87.5,-92.5,217.5,214.448,249.832
