Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Suzanne Savage,F,B,FR-M2a,84+,Raw,1965,MA,90.82,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,,
1,Michael McPherson,M,B,MR-M3a,83,Raw,1957,MA,77.48,,,,,95,105,107.5,107.5,,,,,107.5,,
1,Chuck Berthiaume,M,B,MR-M3a,93,Raw,1957,RI,91.3,,,,,127.5,137.5,142.5,142.5,,,,,142.5,,
1,Robert Cutts,M,B,MR-M3a,120+,Raw,1959,MA,182.5,,,,,182.5,195,-200,195,,,,,195,,
1,Jeffrey Morse,M,B,MR-M3b,120,Raw,1952,MA,119,,,,,125,130,135,135,,,,,135,,
G,Jasmine Dube,F,SBD,FR-G,72,Raw,1990,NH,71.08,130,-140,140,140,57.5,62.5,70,70,135,147.5,-170,147.5,357.5,,
G,Jessica Fargnoli,F,SBD,FR-G,72,Raw,2005,CT,67.82,107.5,115,-117.5,115,52.5,57.5,-60,57.5,137.5,-142.5,142.5,142.5,315,,
1,Marissa Rheault,F,SBD,FR-Jr,72,Raw,1997,MA,71.08,120,127.5,132.5,132.5,-77.5,-82.5,82.5,82.5,132.5,140,147.5,147.5,362.5,,
2,Haleigh Savage,F,SBD,FR-Jr,72,Raw,1996,MA,70.86,97.5,105,110,110,42.5,-45,45,45,102.5,110,-117.5,110,265,,
1,Amanda Quinn,F,SBD,FR-O,84,Raw,1989,RI,81.58,95,102.5,-112.5,102.5,55,60,-65,60,110,125,137.5,137.5,300,,
DQ,Heather Kendra,F,SBD,FR-M1a,72,Raw,1978,RI,68.84,-70,-70,70,70,-52.5,-52.5,-52.5,,95,100,110,110,,,
1,Rachel Consoli,F,SBD,FR-M1a,84+,Raw,1976,RI,103.24,125,135,150,150,65,72.5,77.5,77.5,125,137.5,155,155,382.5,,
1,Lynne Furtado,F,SBD,FR-M1b,72,Raw,1974,MA,69.8,65,70,-75,70,50,55,-60,55,70,75,80,80,205,,
1,Denise Boucher,F,SBD,FR-M1b,84+,Raw,1974,MA,100.82,142.5,-150,-150,142.5,70,75,77.5,77.5,150,157.5,-162.5,157.5,377.5,,
1,Michele Hicks,F,SBD,FR-M2a,57,Raw,1965,MA,54.26,82.5,87.5,92.5,92.5,50,55,-57.5,55,102.5,105,110,110,257.5,,
2,Marianne LeBlanc,F,SBD,FR-M2a,57,Raw,1968,MA,56.46,62.5,67.5,-70,67.5,37.5,40,42.5,42.5,87.5,97.5,105,105,215,,
1,Liz Robberson,F,SBD,FR-M2a,72,Raw,1968,RI,71.52,77.5,82.5,87.5,87.5,47.5,50,-52.5,50,105,110,115,115,252.5,,
1,Patty Takayama-Zannini,F,SBD,FR-M3a,72,Raw,1959,RI,68.22,105,110,115,115,47.5,52.5,-55,52.5,135,142.5,-145,142.5,310,,
2,Jane Balzano,F,SBD,FR-M3a,72,Raw,1959,RI,69.3,-87.5,87.5,-95,87.5,42.5,45,-47.5,45,117.5,125,130,130,262.5,,
1,Christy Anderson,F,SBD,FR-M3a,84+,Raw,1959,MA,99.98,75,85,95,95,52.5,57.5,-60,57.5,110,125,-137.5,125,277.5,,
1,Michele Hicks,F,SBD,FR-M,57,Raw,1965,MA,54.26,82.5,87.5,92.5,92.5,50,55,-57.5,55,102.5,105,110,110,257.5,,
2,Marianne LeBlanc,F,SBD,FR-M,57,Raw,1968,MA,56.46,62.5,67.5,-70,67.5,37.5,40,42.5,42.5,87.5,97.5,105,105,215,,
1,Patty Takayama-Zannini,F,SBD,FR-M,72,Raw,1959,RI,68.22,105,110,115,115,47.5,52.5,-55,52.5,135,142.5,-145,142.5,310,,
2,Jane Balzano,F,SBD,FR-M,72,Raw,1959,RI,69.3,-87.5,87.5,-95,87.5,42.5,45,-47.5,45,117.5,125,130,130,262.5,,
3,Liz Robberson,F,SBD,FR-M,72,Raw,1968,RI,71.52,77.5,82.5,87.5,87.5,47.5,50,-52.5,50,105,110,115,115,252.5,,
4,Lynne Furtado,F,SBD,FR-M,72,Raw,1974,MA,69.8,65,70,-75,70,50,55,-60,55,70,75,80,80,205,,
DQ,Heather Kendra,F,SBD,FR-M,72,Raw,1978,RI,68.84,-70,-70,70,70,-52.5,-52.5,-52.5,,95,100,110,110,,,
1,Rachel Consoli,F,SBD,FR-M,84+,Raw,1976,RI,103.24,125,135,150,150,65,72.5,77.5,77.5,125,137.5,155,155,382.5,,
2,Denise Boucher,F,SBD,FR-M,84+,Raw,1974,MA,100.82,142.5,-150,-150,142.5,70,75,77.5,77.5,150,157.5,-162.5,157.5,377.5,,
3,Christy Anderson,F,SBD,FR-M,84+,Raw,1959,MA,99.98,75,85,95,95,52.5,57.5,-60,57.5,110,125,-137.5,125,277.5,,
1,Ashley Will,F,SBD,FR-O,57,Raw,1994,MA,55.76,100,102.5,107.5,107.5,47.5,50,52.5,52.5,112.5,117.5,120,120,280,,
1,Stephanie Parent,F,SBD,FR-O,63,Raw,1984,MA,61.5,97.5,102.5,112.5,112.5,65,70,-75,70,-110,110,-117.5,110,292.5,,
2,Stephanie Chow,F,SBD,FR-O,63,Raw,1993,MA,62.22,90,95,100,100,47.5,52.5,-57.5,52.5,-100,100,107.5,107.5,260,,
1,Misty Parillo,F,SBD,FR-O,84,Raw,1989,RI,78.54,100,107.5,115,115,60,62.5,67.5,67.5,127.5,135,140,140,322.5,,
1,Samantha Cohen,F,SBD,FR-O,84+,Raw,1981,MA,94.78,165,175,185,185,95,100,105,105,175,185,200,200,490,,
2,Rose Barake,F,SBD,FR-O,84+,Raw,1992,MA,102.26,137.5,140,145,145,62.5,67.5,-72.5,67.5,147.5,150,-157.5,150,362.5,,
1,Judy Wang,F,SBD,FR-T3,72,Raw,2001,MA,71.56,110,115,120,120,45,47.5,-52.5,47.5,115,122.5,130,130,297.5,,
2,Madison Cole,F,SBD,FR-T3,72,Raw,2001,MA,63.66,90,95,100,100,50,-55,55,55,120,130,137.5,137.5,292.5,,
1,Marissa Rheault,F,SBD,FR-TJ,72,Raw,1997,MA,71.08,120,127.5,132.5,132.5,-77.5,-82.5,82.5,82.5,132.5,140,147.5,147.5,362.5,,
2,Judy Wang,F,SBD,FR-TJ,72,Raw,2001,MA,71.56,110,115,120,120,45,47.5,-52.5,47.5,115,122.5,130,130,297.5,,
3,Madison Cole,F,SBD,FR-TJ,72,Raw,2001,MA,63.66,90,95,100,100,50,-55,55,55,120,130,137.5,137.5,292.5,,
4,Haleigh Savage,F,SBD,FR-TJ,72,Raw,1996,MA,70.86,97.5,105,110,110,42.5,-45,45,45,102.5,110,-117.5,110,265,,
G,Mark Daniel,M,SBD,M-G,93,Single-ply,1962,MD,91.3,222.5,232.5,237.5,237.5,162.5,170,-175,170,212.5,227.5,232.5,232.5,640,,
DQ,Steven Ritucci,M,SBD,M-M1a,83,Single-ply,1978,MA,82.02,-65,65,,65,185,-195,-195,185,-227.5,-250,-250,,,,
1,Frank Juszynski,M,SBD,M-M1b,105,Single-ply,1970,MA,96.1,190,200,207.5,207.5,115,122.5,130,130,230,240,-245,240,577.5,,
1,Edwin Nash,M,SBD,M-O,93,Single-ply,1992,MA,90.76,310,325,-332.5,325,200,-247.5,-247.5,200,250,262.5,-267.5,262.5,787.5,,
