Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Erin Mitchell,Lumberton,47.58,97.52,54.43,102.06,254.01,Single-ply,SBD,F
Girls,47.85,2,Morgan Plagman,Port Neches-Groves,45.81,68.04,38.56,72.57,179.17,Single-ply,SBD,F
Girls,51.94,1,Daysha Jessie,Port Neches-Groves,51.44,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,51.94,2,Rae'Ven Babino,Port Arthur Memorial,49.9,43.09,29.48,65.77,138.35,Single-ply,SBD,F
Girls,51.94,3,Sakurah Fisher,Port Arthur Memorial,51.71,38.56,24.95,65.77,129.27,Single-ply,SBD,F
Girls,56.02,1,Mikayla Brinson,Lumberton,54.16,90.72,52.16,108.86,251.74,Single-ply,SBD,F
Girls,56.02,2,Asia Brown,Port Arthur Memorial,55.88,38.56,24.95,88.45,151.95,Single-ply,SBD,F
Girls,56.02,3,Jasmine Gardner,Port Neches-Groves,53.34,54.43,34.02,61.23,149.69,Single-ply,SBD,F
Girls,56.02,4,Zikeya Richard,Port Arthur Memorial,53.07,29.48,27.22,72.57,129.27,Single-ply,SBD,F
Girls,60.1,1,Lexias Ozen,Port Arthur Memorial,59.87,97.52,47.63,108.86,254.01,Single-ply,SBD,F
Girls,60.1,2,Tyronya Underwood,Beaumont Central,59.33,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,60.1,DQ,Rachel Richard,Lumberton,59.19,,,,,Single-ply,SBD,F
Girls,67.36,1,Brianna Singler,Port Neches-Groves,65.23,99.79,45.36,97.52,242.67,Single-ply,SBD,F
Girls,67.36,2,Kelsey Carlson,Lumberton,65.05,61.23,45.36,97.52,204.12,Single-ply,SBD,F
Girls,67.36,3,Brandi Paul,Port Arthur Memorial,62.87,43.09,31.75,99.79,174.63,Single-ply,SBD,F
Girls,67.36,4,Patricia Ceja,Port Neches-Groves,61.42,56.7,38.56,70.31,165.56,Single-ply,SBD,F
Girls,67.36,5,Karlei Hemler,Port Neches-Groves,65.86,52.16,34.02,70.31,156.49,Single-ply,SBD,F
Girls,67.36,6,Christin Green,Port Arthur Memorial,62.69,43.09,29.48,65.77,138.35,Single-ply,SBD,F
Girls,75.07,1,Breelyn Thames,Lumberton,72.48,113.4,56.7,120.2,290.3,Single-ply,SBD,F
Girls,75.07,2,Ashayla Mitchell,Port Arthur Memorial,74.12,43.09,24.95,111.13,179.17,Single-ply,SBD,F
Girls,82.33,1,Abby Rains,Lumberton,81.1,108.86,63.5,113.4,285.76,Single-ply,SBD,F
Girls,82.33,2,Kelby LeBlanc,Port Neches-Groves,81.92,79.38,45.36,79.38,204.12,Single-ply,SBD,F
Girls,90.04,1,Alexis Alford,Beaumont Central,85.09,102.06,61.23,102.06,265.35,Single-ply,SBD,F
Girls,90.04,DQ,Rhaiven Kyle,Beaumont Central,84.59,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Tianna Mitchell,Beaumont Central,86,,,,,Single-ply,SBD,F
Girls,100.02,1,Kiara Roach,Port Arthur Memorial,94.98,61.23,40.82,108.86,210.92,Single-ply,SBD,F
Girls,100.02,DQ,DeAnderea Brown,Beaumont Central,91.63,52.16,,,,Single-ply,SBD,F
Girls,100.02+,1,Chantaylor Ballou,Beaumont Central,105.05,117.93,63.5,122.47,303.91,Single-ply,SBD,F
Girls,100.02+,2,Ammonie Wilson,Beaumont Central,114.94,122.47,52.16,129.27,303.91,Single-ply,SBD,F
Girls,100.02+,3,Bayleigh Smith,Lumberton,115.39,79.38,68.04,122.47,269.89,Single-ply,SBD,F
Girls,100.02+,4,Sophia Villareyna,Port Arthur Memorial,107.41,49.9,38.56,74.84,163.29,Single-ply,SBD,F
Girls,100.02+,DQ,Starlyn Keiser,Port Neches-Groves,104.78,,,,,Single-ply,SBD,F
Girls,100.02+,DQ,Nekelsha Achane,Beaumont Central,102.87,,,,,Single-ply,SBD,F
