Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ariana Reyes,Uvalde,43.18,99.79,49.9,99.79,249.48,Single-ply,SBD,F,
Girls,44.23,2,Alicia Rios,Crystal City,43.54,111.13,43.09,92.99,247.21,Single-ply,SBD,F,
Girls,44.23,3,Joshlyn Cardenas,Uvalde,44.09,83.91,47.63,97.52,229.06,Single-ply,SBD,F,
Girls,44.23,4,Ana Martinez,Crystal City,44,81.65,36.29,74.84,192.78,Single-ply,SBD,F,
Girls,44.23,5,Mianize Martinez,Uvalde,43.27,65.77,38.56,68.04,172.37,Single-ply,SBD,F,
Girls,47.85,1,Analicia Granados,Crystal City,46.72,131.54,61.23,113.4,306.17,Single-ply,SBD,F,
Girls,47.85,2,Johneli Gutierrez,Crystal City,47.63,104.33,52.16,97.52,254.01,Single-ply,SBD,F,
Girls,47.85,3,Veronica Martinez,Crystal City,47.63,88.45,45.36,99.79,233.6,Single-ply,SBD,F,
Girls,47.85,4,Lauren Salazar,Carrizo Springs,47.63,74.84,38.56,106.59,219.99,Single-ply,SBD,F,
Girls,51.94,1,Kaylee Longoria,Carrizo Springs,51.71,120.2,58.97,127.01,306.17,Single-ply,SBD,F,
Girls,51.94,2,Alina Estrada,Crystal City,51.71,129.27,52.16,113.4,294.84,Single-ply,SBD,F,
Girls,51.94,3,Virginia Gallegos,Carrizo Springs,51.94,113.4,49.9,124.74,288.03,Single-ply,SBD,F,
Girls,51.94,4,Gabriela Riojas,Carrizo Springs,48.63,115.67,40.82,113.4,269.89,Single-ply,SBD,F,
Girls,51.94,5,Alyson Lombrana,Crystal City,49.9,113.4,52.16,102.06,267.62,Single-ply,SBD,F,
Girls,51.94,6,Brianna Avalos,Carrizo Springs,49.71,86.18,45.36,104.33,235.87,Single-ply,SBD,F,
Girls,51.94,7,Carley Trevino,La Pryor,49.62,74.84,47.63,83.91,206.38,Single-ply,SBD,F,
Girls,51.94,8,Aracely Torres,Uvalde,49.8,61.23,43.09,88.45,192.78,Single-ply,SBD,F,
Girls,56.02,1,Amber Gonzales,Uvalde,54.98,95.25,61.23,106.59,263.08,Single-ply,SBD,F,
Girls,56.02,2,Kassandra Armendarez,Crystal City,55.34,74.84,36.29,102.06,213.19,Single-ply,SBD,F,
Girls,56.02,3,Jualiani Ramirez,Crystal City,53.07,68.04,36.29,81.65,185.97,Single-ply,SBD,F,
Girls,60.1,1,Madalyn Armendarez,Crystal City,58.97,149.69,90.72,142.88,383.29,Single-ply,SBD,F,
Girls,60.1,2,Iryssa Perez,Crystal City,60.06,122.47,52.16,106.59,281.23,Single-ply,SBD,F,
Girls,67.36,1,Jodycee Trujillo,Carrizo Springs,67.13,151.95,63.5,138.35,353.8,Single-ply,SBD,F,
Girls,67.36,2,Relyla Rios,Crystal City,63.5,140.61,74.84,127.01,342.46,Single-ply,SBD,F,
Girls,67.36,3,Savannah Valles,Carrizo Springs,65.14,106.59,29.48,108.86,244.94,Single-ply,SBD,F,
Girls,75.07,1,Lyna Castorena,Crystal City,74.39,183.7,79.38,127.01,390.09,Single-ply,SBD,F,
Girls,75.07,2,Marissa Ramirez #3,Crystal City,74.39,156.49,77.11,127.01,360.61,Single-ply,SBD,F,
Girls,75.07,3,Viviana Rodriguez,Uvalde,74.03,133.81,83.91,138.35,356.07,Single-ply,SBD,F,
Girls,75.07,4,Andrea Costilla,Carrizo Springs,75.07,117.93,56.7,117.93,292.57,Single-ply,SBD,F,
Girls,75.07,5,Kaylea Field,Uvalde,71.12,102.06,47.63,115.67,265.35,Single-ply,SBD,F,
Girls,75.07,6,Michelle Gloria,Carrizo Springs,73.39,92.99,45.36,102.06,240.4,Single-ply,SBD,F,
Girls,82.33,1,Alex Soto #1,Crystal City,82.1,174.63,99.79,163.29,437.72,Single-ply,SBD,F,
Girls,82.33,2,Alizah Rodriguez,Crystal City,82.1,199.58,86.18,145.15,430.91,Single-ply,SBD,F,
Girls,82.33,3,Alma Garza,La Pryor,78.29,117.93,45.36,113.4,276.69,Single-ply,SBD,F,
Girls,82.33,4,Brendela Avalos,Carrizo Springs,80.1,111.13,52.16,102.06,265.35,Single-ply,SBD,F,
Girls,82.33,5,Jenyssa Gonzalez,Uvalde,78.29,88.45,56.7,111.13,256.28,Single-ply,SBD,F,
Girls,82.33,6,Guadalupe Juantos,La Pryor,79.02,81.65,45.36,92.99,219.99,Single-ply,SBD,F,
Girls,82.33,DQ,Ililana Ramirez,Crystal City,82.1,,,,,Single-ply,SBD,F,
Girls,90.04,1,Janel Garcia,Uvalde,90.04,154.22,74.84,147.42,376.48,Single-ply,SBD,F,
Girls,90.04,2,Viviana Torres,Crystal City,88,147.42,74.84,147.42,369.68,Single-ply,SBD,F,
Girls,90.04,3,Hailie Gorman,Carrizo Springs,84.28,124.74,63.5,113.4,301.64,Single-ply,SBD,F,
Girls,100.02,1,Gabriela Orosco,Carrizo Springs,99.79,122.47,61.23,120.2,303.91,Single-ply,SBD,F,
Girls,117.71+,1,Cerina Smith,Carrizo Springs,118.3,165.56,88.45,140.61,394.63,Single-ply,SBD,F,
