,,,,,
,Swedish Bench Federation - Resultat Tanum 2022 12 03,,,,
,,,,,
,,,,,
,Biathlon Bench Raw - Teenagers,,,,
,Woman -60 kg,1,Thea Larsson,70 kg,30 kg x 50
,Men -60 kg,1,Leon Falk,80 kg,30 kg x 37
,Men -80 kg,1,Elliot Hillert,120 kg,40 kg x 40
,Men -90 kg,1,Robin Sadom,85 kg,45 kg x 34
,Men -100 kg,1,Zein Alhamwi,100 kg,50 kg x 26
,,,,,
,Biathlon Bench Raw - Juniors,,,110 kg,80 kg x 16
,Men -80 kg,1,Tobias Olsson,,
,Men -90 kg,1,Sanel Emralovic,"137,5 kg",90 kg x 15
,Men -90 kg,2,Janne Eriksson,100 kg,90 kg x 7
,Men -120 kg,1,Ahmad Alhamwi,170 kg,120 kg x 10
,Bench Max Raw - Teenagers,,,,
,Men -70 kg,1,Malte Strömberg,105 kg,
,,,,,
,Bench Max Raw - Juniors,,,,
,Men -70 kg,1,Vincent Samzeliuz,90 kg,
,Men -80 kg,1,Ahmed Badawi,120 kg,
,,,,,
,Bench Max Soft Equipment Multi Ply (Open/Master),,,,
,Men -90 kg,1,Emil Gozdzik,175 kg,
,Men -110 kg,1,Morten Andreassen,250 kg,
,Men -120 kg,1,Petter Elvekrok,255 kg,
