Sex,Division,WeightClassKg,Place,Name,Best3BenchKg,TotalKg,Event,Equipment,BirthDate
F,Open,60,1,Thea Larsson,70,70,B,Raw,
M,Open,60,1,Leon Falk,80,80,B,Raw,
M,Open,80,1,Elliot Hillert,120,120,B,Raw,
M,Open,90,1,Robin Sadom,85,85,B,Raw,
M,Open,100,1,Zein Alhamwi,100,100,B,Raw,
M,Juniors 20-23,80,1,Tobias Olsson,110,110,B,Raw,
M,Juniors 20-23,90,1,Sanel Emralovic,137.5,137.5,B,Raw,
M,Juniors 20-23,90,2,Janne Eriksson,100,100,B,Raw,
M,Juniors 20-23,120,1,Ahmad Alhamwi,170,170,B,Raw,
M,Teen 14-16,70,1,Malte Strömberg,105,105,B,Raw,
M,Juniors 20-23,70,1,Vincent Samzeliuz,90,90,B,Raw,
M,Juniors 20-23,80,1,Ahmed Badawi,120,120,B,Raw,
M,Open,90,1,Emil Gozdzik,175,175,B,Multi-ply,
M,Open,100,1,Morten Andreassen,250,250,B,Multi-ply,
M,Open,120,1,Petter Elvekrok,255,255,B,Multi-ply,
