Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Equipment,Event
1,Tomas Lacko,1982,51.8,TJ Svitavy,140.0,85.0,162.5,387.5,381.80,M,Single-ply,SBD
1,Jaroslav Planka,1968,59.8,TJ Loko Krnov,150.0,110.0,207.5,467.5,399.94,M,Single-ply,SBD
2,Pavel Malina,1960,59.5,TJ Viktorie Bohumin,177.5,110.0,177.5,465.0,399.62,M,Single-ply,SBD
1,David Kenis,1977,66.9,TJ Loko Krnov,205.0,135.0,195.0,535.0,415.48,M,Single-ply,SBD
2,Tomas Sestak,1973,66.4,TJ Viktorie Bohumin,200.0,110.0,200.0,510.0,398.46,M,Single-ply,SBD
3,Martin Otava,1981,66.8,TJ Svitavy,170.0,100.0,205.0,475.0,369.31,M,Single-ply,SBD
4,Jiri Gajdosik,1962,66.3,Sokol Zlin,170.0,117.5,185.0,472.5,369.63,M,Single-ply,SBD
1,Radim Jenik,1964,74.4,TJ Tatra Pribor,210.0,145.0,210.0,565.0,404.87,M,Single-ply,SBD
2,Zdenek Sklenar,1974,75.0,Sokol Rosice,197.5,135.0,225.0,557.5,397.27,M,Single-ply,SBD
3,Petr Zamecnik,1966,72.9,Sokol Zlin,187.5,127.5,230.0,545.0,396.26,M,Single-ply,SBD
4,Zdenek Soldan,1967,73.2,TJ Morava Kromeriz,200.0,120.0,210.0,530.0,384.19,M,Single-ply,SBD
5,Panaiotis Melios,1960,74.4,TJ Loko Krnov,180.0,137.5,200.0,517.5,370.84,M,Single-ply,SBD
6,Jiri Ledvina,1964,73.4,TJ Olympia Hodonin,185.0,130.0,200.0,515.0,372.60,M,Single-ply,SBD
7,Tomas Otava,1976,74.3,TJ Svitavy,175.0,115.0,225.0,515.0,369.40,M,Single-ply,SBD
8,Radek Melichar,1975,75.0,Sokol Rosice,185.0,105.0,210.0,500.0,356.3,M,Single-ply,SBD
1,Remy Krayzel,1955,81.4,TJ Loko Krnov,260.0,170.0,230.0,660.0,445.76,M,Single-ply,SBD
2,Pavel Platenik,1974,79.4,Sokol Vranovice,250.0,150.0,252.5,652.5,447.61,M,Single-ply,SBD
3,Stanislav Hoza,1956,81.7,TJ Sokol Teskovice,230.0,155.0,240.0,625.0,421.18,M,Single-ply,SBD
4,Marek Hejtmanek,1973,80.4,TJ Svitavy,215.0,160.0,245.0,620.0,421.97,M,Single-ply,SBD
5,Jiri Cerny,1968,82.1,Sokol Rosice,220.0,130.0,230.0,580.0,389.70,M,Single-ply,SBD
6,Petr Gracias,1971,79.3,TJ Loko Krnov,205.0,155.0,215.0,575.0,394.73,M,Single-ply,SBD
7,Libor Novak,1966,77.6,TJ Svitavy,190.0,140.0,210.0,540.0,376.00,M,Single-ply,SBD
8,Pavel Andel,1963,81.3,TJ Sokol Jemnice,160.0,120.0,230.0,510.0,344.70,M,Single-ply,SBD
1,Vaclav Jaremczuk,1963,88.3,TJ Sokol Teskovice,235.0,150.0,257.5,642.5,414.21,M,Single-ply,SBD
2,Roman Platenik,1970,87.3,Sokol Vranovice,235.0,130.0,245.0,610.0,395.70,M,Single-ply,SBD
3,Jindrich Cervenka,1974,89.6,TJ Loko Krnov,210.0,135.0,240.0,585.0,374.28,M,Single-ply,SBD
4,Jiri Kati,1965,88.2,TJ Slezan Opava,160.0,200.0,210.0,570.0,367.70,M,Single-ply,SBD
5,Lubos Urbanek,1954,85.9,TJ Sokol Jemnice,200.0,135.0,225.0,560.0,366.52,M,Single-ply,SBD
6,Petr Ralis,1974,88.0,TJ SK RaN Ol.Zlin,200.0,115.0,210.0,525.0,339.09,M,Single-ply,SBD
1,Jiri Gryga,1968,98.2,TJ SD Frydek-Mistek,260.0,165.0,300.0,725.0,444.49,M,Single-ply,SBD
2,Michal Nemec,1975,97.2,TJ Spartak Jihlava,232.5,172.5,270.0,675.0,415.66,M,Single-ply,SBD
3,Petr Lahoda,1970,90.4,Sokol Rosice,230.0,152.5,247.5,630.0,401.31,M,Single-ply,SBD
4,Miroslav Hejda,1978,96.5,TJ Morava Kromeriz,230.0,120.0,280.0,630.0,389.15,M,Single-ply,SBD
5,Petr Ilik,1969,94.5,TJ Loko Krnov,230.0,155.0,240.0,625.0,389.68,M,Single-ply,SBD
6,Miroslav Pupik,1962,96.9,TJ SD Frydek-Mistek,210.0,155.0,260.0,625.0,385.37,M,Single-ply,SBD
7,Miroslav Pupik,1962,96.9,TJ SD Frydek-Mistek,210.0,155.0,260.0,625.0,385.37,M,Single-ply,SBD
1,Vratislav Cech,1965,102.9,TJ SK RaN Ol.Zlin,260.0,170.0,315.0,745.0,448.41,M,Single-ply,SBD
2,Petr Kostelnik,1956,100.3,TJ Tatra Pribor,230.0,210.0,250.0,690.0,419.45,M,Single-ply,SBD
3,Jiri Kalal,1954,103.0,TJ SK RaN Ol.Zlin,200.0,137.5,235.0,572.5,344.47,M,Single-ply,SBD
1,Jan Filo,1971,110.6,TJ Ateso Jablonec,265.0,180.0,275.0,720.0,423.15,M,Single-ply,SBD
2,Jan Hot,1977,110.4,TJ Slovan Frydlant,210.0,145.0,232.5,587.5,345.33,M,Single-ply,SBD
1,Eva Labutova,1965,52.0,TJ Morava Kromeriz,105.0,67.5,130.0,302.5,377.09,F,Single-ply,SBD
1,Petra Juraskova,1976,58.5,TJ SD Frydek-Mistek,135.0,72.5,155.0,362.5,412.19,F,Single-ply,SBD
2,Martina Letalova,1975,58.5,Sokol Vranovice,120.0,67.5,135.0,322.5,366.71,F,Single-ply,SBD
3,Simon Polomickova,1976,57.6,TJ SK RaN Ol.Zlin,110.0,50.0,115.0,275.0,316.49,F,Single-ply,SBD
1,Hana Petrikova,1971,82.4,TJ Ji Rymarov,155.0,75.0,172.5,402.5,362.45,F,Single-ply,SBD
