Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alyce Norris,F,B,FR-Jr,63,Raw,1996,NC,62.7,,,,,52.5,-55,-55,52.5,,,,,52.5
1,Cindy Amatuzzo,F,B,FR-M2a,84,Raw,1965,NC,82.1,,,,,65,72.5,-77.5,72.5,,,,,72.5
2,Patricia Rumsey,F,B,FR-M2b,84,Raw,1960,NC,80.7,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5
1,Kayla Johnson,F,B,FR-O,47,Raw,1995,NC,46.9,,,,,65,67.5,70,70,,,,,70
1,Amanda Ellis,F,B,FR-O,57,Raw,1990,NC,55.4,,,,,67.5,72.5,75,75,,,,,75
1,Alyce Norris,F,B,FR-O,63,Raw,1996,NC,62.7,,,,,52.5,-55,-55,52.5,,,,,52.5
1,Alexandria Cassella,F,B,FR-O,72,Raw,1992,NC,71.5,,,,,77.5,-82.5,82.5,82.5,,,,,82.5
2,Gabrielle Anne Rivera,F,B,FR-O,72,Raw,1997,NC,66.7,,,,,52.5,55,-57.5,55,,,,,55
1,Krista Spicher,F,B,FR-O,84,Raw,1988,NC,77,,,,,72.5,77.5,80,80,,,,,80
2,Cindy Amatuzzo,F,B,FR-O,84,Raw,1965,NC,82.1,,,,,65,72.5,-77.5,72.5,,,,,72.5
3,Patricia Rumsey,F,B,FR-O,84,Raw,1960,NC,80.7,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5
DQ,Mitchell Damian Murtagh,F,B,FR-O,84,Raw,1989,NC,72.4,,,,,-80,-80,-80,,,,,,
1,Frank Bottone Jr,M,B,MR-M1b,66,Raw,1969,NC,63.7,,,,,97.5,100,102.5,102.5,,,,,102.5
1,Royce Young,M,B,MR-M1b,105,Raw,1970,NC,102.6,,,,,160,167.5,-170,167.5,,,,,167.5
1,Justin Shepherd,M,B,MR-M1a,120+,Raw,1978,SC,165.4,,,,,235,-255.5,-255.5,235,,,,,235
