Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alyce Norris,F,B,R-JR,63,Raw,1996,NC,62.70,,,,,52.5,-55,-55,52.5,,,,,52.5
1,Cindy Amatuzzo,F,B,R-M2a,84,Raw,1965,NC,82.10,,,,,65,72.5,-77.5,72.5,,,,,72.5
2,Patricia Rumsey,F,B,R-M2a,84,Raw,1960,NC,80.70,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5
1,Kayla Johnson,F,B,R-O,47,Raw,1995,NC,46.90,,,,,65,67.5,70,70.0,,,,,70
1,Amanda Ellis,F,B,R-O,57,Raw,1990,NC,55.40,,,,,67.5,72.5,75,75.0,,,,,75
1,Alyce Norris,F,B,R-O,63,Raw,1996,NC,62.70,,,,,52.5,-55,-55,52.5,,,,,52.5
1,Alexandria Cassella,F,B,R-O,72,Raw,1992,NC,71.50,,,,,77.5,-82.5,82.5,82.5,,,,,82.5
2,Gabrielle Anne Rivera,F,B,R-O,72,Raw,1997,NC,66.70,,,,,52.5,55,-57.5,55.0,,,,,55
1,Krista Spicher,F,B,R-O,84,Raw,1988,NC,77.00,,,,,72.5,77.5,80,80.0,,,,,80
2,Cindy Amatuzzo,F,B,R-O,84,Raw,1965,NC,82.10,,,,,65,72.5,-77.5,72.5,,,,,72.5
3,Patricia Rumsey,F,B,R-O,84,Raw,1960,NC,80.70,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5
DQ,Maryann Murtagh,F,B,R-O,84,Raw,1989,NC,72.40,,,,,-80,-80,-80,,,,,,
1,Frank Bottone Jr,M,B,R-M1a,66,Raw,1969,NC,63.70,,,,,97.5,100,102.5,102.5,,,,,102.5
1,Royce Young,M,B,R-M1a,105,Raw,1970,NC,102.60,,,,,160,167.5,-170,167.5,,,,,167.5
1,Justin Shepherd,M,B,R-M1a,120+,Raw,1978,SC,165.40,,,,,235,-255.5,-255.5,235.0,,,,,235
1,James Williams,M,B,R-M2a,83,Raw,1961,NC,80.80,,,,,120,130,135,135.0,,,,,135
1,Eric Andrews,M,B,R-M2a,120,Raw,1968,NC,117.50,,,,,165,175,-180,175.0,,,,,175
2,Tony Hennis,M,B,R-M2a,120,Raw,1967,NC,119.80,,,,,155,-165,-165,155.0,,,,,155
1,Charles Harvey,M,B,R-M3a,120,Raw,1957,NC,114.70,,,,,130,-132.5,137.5,137.5,,,,,137.5
1,Chuck Smith,M,B,R-M4a,93,Raw,1948,NC,89.60,,,,,92.5,97.5,102.5,102.5,,,,,102.5
1,Frank Bottone Jr,M,B,R-O,66,Raw,1969,NC,63.70,,,,,97.5,100,102.5,102.5,,,,,102.5
1,James Newnam Jr,M,B,R-O,74,Raw,1944,NC,73.10,,,,,122.5,128,-130,128.0,,,,,128
1,James O'Neill,M,B,R-O,83,Raw,1991,NC,79.50,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5
2,James Williams,M,B,R-O,83,Raw,1961,NC,80.80,,,,,120,130,135,135.0,,,,,135
1,Orlando McGriff,M,B,R-O,93,Raw,1989,SC,90.80,,,,,177.5,-182.5,,177.5,,,,,177.5
2,Chuck Smith,M,B,R-O,93,Raw,1948,NC,89.60,,,,,92.5,97.5,102.5,102.5,,,,,102.5
1,Michael Dudley,M,B,R-O,105,Raw,1987,NC,101.90,,,,,225,235,242.5,242.5,,,,,242.5
2,Chris Connell,M,B,R-O,105,Raw,1988,NC,103.40,,,,,160,170,-177.5,170.0,,,,,170
3,Royce Young,M,B,R-O,105,Raw,1970,NC,102.60,,,,,160,167.5,-170,167.5,,,,,167.5
4,Joe Bullock,M,B,R-O,105,Raw,1977,NC,97.20,,,,,115,117.5,-120,117.5,,,,,117.5
1,Eric Andrews,M,B,R-O,120,Raw,1968,NC,117.60,,,,,165,175,-180,175.0,,,,,175
2,Tony Hennis,M,B,R-O,120,Raw,1967,NC,119.80,,,,,155,-165,-165,155.0,,,,,155
3,Charles Harvey,M,B,R-O,120,Raw,1957,NC,114.70,,,,,130,-132.5,137.5,137.5,,,,,137.5
1,Justin Shepherd,M,B,R-O,120+,Raw,1978,SC,165.40,,,,,235,-255.5,-255.5,235.0,,,,,235
DQ,Kevin Sease,M,B,R-O,120+,Raw,1976,NC,136.40,,,,,-165,-175,-175,,,,,,
1,Samuel Gerstner,M,B,R-T2,74,Raw,2002,NC,71.50,,,,,100,107.5,-115,107.5,,,,,107.5
1,Joseph Gerstner Jr,M,B,R-T3,93,Raw,1999,NC,87.80,,,,,120,127.5,132.5,132.5,,,,,132.5
1,Lauren Thomas,F,SBD,R-JR,52,Raw,1996,SC,51.10,82.5,85,-90,85.0,45,47.5,-50,47.5,95,100,105,105.0,237.5
1,Arielle Patra,F,SBD,R-JR,57,Raw,1997,NC,55.10,-102.5,102.5,-112.5,102.5,42.5,50,-55,50.0,125,132.5,-145,132.5,285
1,Alyce Norris,F,SBD,R-JR,63,Raw,1996,NC,62.70,102.5,110,-117.5,110.0,52.5,-55,-55,52.5,122.5,142.5,157.5,157.5,320
2,Lena McCord,F,SBD,R-JR,63,Raw,1995,NC,62.10,80,85,90,90.0,40,45,-47.5,45.0,87.5,92.5,97.5,97.5,232.5
1,Christa Cody,F,SBD,R-JR,72,Raw,1994,NC,68.10,97.5,105,107.5,107.5,47.5,52.5,-55,52.5,107.5,-110,,107.5,267.5
1,Jessica Wight,F,SBD,R-JR,84+,Raw,1997,NC,85.80,125,132.5,135,135.0,60,62.5,-65,62.5,140,147.5,155,155.0,352.5
1,Carolyn Bellion,F,SBD,R-M1a,63,Raw,1975,NC,58.80,60,65,67.5,67.5,45,-47.5,-47.5,45.0,82.5,87.5,-92.5,87.5,200
1,Tara Sheehan,F,SBD,R-M1a,72,Raw,1970,NC,71.00,50,57.5,62.5,62.5,42.5,-45,45,45.0,75,80,87.5,87.5,195
1,Allison Snead,F,SBD,R-M1a,84,Raw,1975,NC,81.80,155,167.5,,167.5,75,80,82.5,82.5,167.5,180,185,185.0,435
2,Laymomi Ka'Ahu,F,SBD,R-M1a,84,Raw,1978,NC,82.60,135,140,147.5,147.5,82.5,-85,-85,82.5,172.5,185,197.5,197.5,427.5
1,Kristin McCarthy,F,SBD,R-M1a,84+,Raw,1973,NC,101.80,132.5,135,137.5,137.5,70,72.5,-75,72.5,155,157.5,160,160.0,370
1,Cindy Amatuzzo,F,SBD,R-M2a,84,Raw,1965,NC,82.10,90,102.5,107.5,107.5,65,72.5,-77.5,72.5,107.5,125,-137.5,125.0,305
2,Patricia Rumsey,F,SBD,R-M2a,84,Raw,1960,NC,80.70,105,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,110,115,-125,115.0,285
1,Kayla Johnson,F,SBD,R-O,47,Raw,1995,NC,46.90,107.5,112.5,-115,112.5,65,67.5,70,70.0,117.5,122.5,-127.5,122.5,305
1,Lauren Thomas,F,SBD,R-O,52,Raw,1996,SC,51.10,82.5,85,-90,85.0,45,47.5,-50,47.5,95,100,105,105.0,237.5
DQ,Mongtu Ngo,F,SBD,R-O,52,Raw,1990,NC,51.60,-90,-90,-90,,55,57.5,-60,57.5,127.5,-135,-135,127.5,
1,Brittany Suplicki,F,SBD,R-O,57,Raw,1992,NC,56.00,142.5,-150,150,150.0,80,85,-87.5,85.0,145,157.5,165,165.0,400
2,Amanda Ellis,F,SBD,R-O,57,Raw,1990,NC,55.40,115,122.5,-127.5,122.5,67.5,72.5,75,75.0,120,127.5,132.5,132.5,330
3,Akela McClary,F,SBD,R-O,57,Raw,1991,SC,56.30,100,105,110,110.0,45,47.5,52.5,52.5,117.5,125,-132.5,125.0,287.5
4,Arielle Patra,F,SBD,R-O,57,Raw,1997,NC,55.10,-102.5,102.5,-112.5,102.5,42.5,50,-55,50.0,125,132.5,-145,132.5,285
5,Lulu Julian,F,SBD,R-O,57,Raw,1983,NC,56.90,75,-77.5,-77.5,75.0,40,42.5,-45,42.5,100,105,110,110.0,227.5
1,Emily Garrett,F,SBD,R-O,63,Raw,1987,NC,62.10,117.5,120,125,125.0,72.5,77.5,-82.5,77.5,125,132.5,145,145.0,347.5
2,Bonnie MacDonald,F,SBD,R-O,63,Raw,1988,NC,60.30,110,115,-120,115.0,-62.5,62.5,65,65.0,137.5,145,155,155.0,335
3,Callie Hess,F,SBD,R-O,63,Raw,1981,NC,62.20,115,120,-125,120.0,62.5,67.5,-70,67.5,130,137.5,145,145.0,332.5
4,Alyce Norris,F,SBD,R-O,63,Raw,1996,NC,62.70,102.5,110,-117.5,110.0,52.5,-55,-55,52.5,122.5,142.5,157.5,157.5,320
5,Katelyn Dundas,F,SBD,R-O,63,Raw,1999,NC,60.60,95,102.5,-110,102.5,57.5,62.5,-65,62.5,127.5,137.5,142.5,142.5,307.5
6,Jerri Lamar,F,SBD,R-O,63,Raw,1989,NC,58.80,97.5,-105,-107.5,97.5,50,52.5,55,55.0,102.5,110,117.5,117.5,270
7,Lena McCord,F,SBD,R-O,63,Raw,1995,NC,62.10,80,85,90,90.0,40,45,-47.5,45.0,87.5,92.5,97.5,97.5,232.5
8,Carolyn Bellion,F,SBD,R-O,63,Raw,1975,NC,58.80,60,65,67.5,67.5,45,-47.5,-47.5,45.0,82.5,87.5,-92.5,87.5,200
1,Mary Campbell,F,SBD,R-O,72,Raw,1992,NC,68.30,152.5,160,162.5,162.5,85,90,-92.5,90.0,157.5,-167.5,167.5,167.5,420
2,Taylor Carney,F,SBD,R-O,72,Raw,1993,NC,71.40,150,155,-162.5,155.0,80,82.5,,82.5,170,177.5,182.5,182.5,420
3,Alexandria Cassella,F,SBD,R-O,72,Raw,1992,NC,71.50,122.5,127.5,135,135.0,77.5,-82.5,82.5,82.5,160,170,-175,170.0,387.5
4,Shondra Chirino,F,SBD,R-O,72,Raw,1980,NC,71.00,-127.5,127.5,142.5,142.5,77.5,87.5,-92.5,87.5,127.5,142.5,152.5,152.5,382.5
5,Amy Hutchison,F,SBD,R-O,72,Raw,1982,NC,70.70,120,-125,-125,120.0,60,-62.5,-62.5,60.0,150,155,-160,155.0,335
6,Stephanie Mitchell,F,SBD,R-O,72,Raw,1979,NC,71.90,85,97.5,107.5,107.5,57.5,-62.5,-62.5,57.5,130,140,-147.5,140.0,305
7,Gabrielle Anne Rivera,F,SBD,R-O,72,Raw,1997,NC,66.70,102.5,-105,105,105.0,52.5,55,-57.5,55.0,132.5,137.5,142.5,142.5,302.5
8,Rebecca Marino,F,SBD,R-O,72,Raw,1987,NC,69.00,87.5,95,-97.5,95.0,57.5,60,-62.5,60.0,120,127.5,137.5,137.5,292.5
9,Christa Cody,F,SBD,R-O,72,Raw,1994,NC,68.10,97.5,105,107.5,107.5,47.5,52.5,-55,52.5,107.5,-110,,107.5,267.5
10,Tara Sheehan,F,SBD,R-O,72,Raw,1970,NC,71.00,50,57.5,62.5,62.5,42.5,-45,45,45.0,75,80,87.5,87.5,195
1,Allison Snead,F,SBD,R-O,84,Raw,1975,NC,81.80,155,167.5,,167.5,75,80,82.5,82.5,167.5,180,185,185.0,435
2,Laymomi Ka'Ahu,F,SBD,R-O,84,Raw,1978,NC,82.60,135,140,147.5,147.5,82.5,-85,-85,82.5,172.5,185,197.5,197.5,427.5
