Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Thomas DiCarlo,M,Am Junior,94.8,100,Raw,,188.24,,188.24,B,1
Darrell Sterling,M,Am Masters 50-54,106.59,110,Multi-ply,,213.19,,213.19,B,1
Jason Weaver #1,M,Pro Masters 40-44,131.36,140,Raw,,204.12,,204.12,B,1
Lou Rapa,M,Am Open,127.91,140,Raw,,199.58,,199.58,B,1
Bob Merkh,M,Pro Open,122.74,125,Multi-ply,,,328.85,328.85,D,1
Layla Merkh,F,Am Teen,51.8,52,Wraps,68.04,29.48,83.91,181.44,SBD,1
Emily Gillespie,F,Am Open,55.16,56,Wraps,140.61,68.04,145.15,353.8,SBD,1
Rachel Betts,F,Am Open,58.88,60,Raw,90.72,45.36,106.59,242.67,SBD,1
Jessica Kline,F,Am Open,59.6,60,Wraps,149.69,65.77,147.42,362.87,SBD,1
Becki Pierotti,F,Pro Open,58.51,60,Wraps,142.88,92.99,165.56,401.43,SBD,1
Phyllis Rose,F,Am Teen,57.97,60,Raw,83.91,43.09,106.59,233.6,SBD,1
Diane Petrowski,F,Am Masters 50-54,63.96,67.5,Wraps,88.45,58.97,108.86,256.28,SBD,1
Cassandra Kardias,F,Am Open,65.68,67.5,Wraps,131.54,68.04,158.76,358.34,SBD,1
Ashley Buckley,F,Am Open,73.3,75,Raw,104.33,58.97,138.35,301.64,SBD,3
Heather Vona,F,Am Open,74.93,75,Raw,113.4,63.5,131.54,308.44,SBD,2
Lisa Vokes,F,Am Open,72.48,75,Raw,122.47,81.65,124.74,328.85,SBD,1
Heather Freeborn,F,Pro Sub Master,74.57,75,Raw,136.08,65.77,136.08,337.93,SBD,1
Amy Miner,F,Am Sub Master,81.1,82.5,Raw,111.13,52.16,131.54,294.84,SBD,1
Marlene Miranda,F,Am Master 40-44,99.43,90+,Raw,127.01,77.11,174.63,378.75,SBD,1
Steffany Rose,F,Am Sub Master,103.42,90+,Raw,151.95,83.91,131.54,367.41,SBD,2
Carrie Tolerico,F,Am Sub Master,122.29,90+,Raw,181.44,77.11,133.81,392.36,SBD,1
Louis Imperatrice,M,Pro Open,65.5,67.5,Multi-ply,210.92,158.76,181.44,551.11,SBD,1
