Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Linda Lefler,F,B,FR-M3b,72,Raw,1951,,IL,68.20,,,,,40,42.5,45,45.0,,,,,45
1,Lauren McAdon,F,SBD,FR-Jr,72,Raw,1996,,MO,63.40,97.5,102.5,107.5,107.5,47.5,52.5,-55,52.5,112.5,125,135,135.0,295
1,Ariana Aranda,F,SBD,FR-Jr,84,Raw,1994,,WI,83.00,-152.5,152.5,-155,152.5,67.5,-70,-70,67.5,147.5,152.5,157.5,157.5,377.5
1,Abbie Leschinsky,F,SBD,FR-Jr,84+,Raw,1997,,NE,92.80,157.5,165,-170,165.0,92.5,-97.5,-97.5,92.5,175,-185,-185,175.0,432.5
1,Heidi Tinney,F,SBD,FR-M1b,63,Raw,1972,,IL,59.20,75,77.5,80,80.0,45,-47.5,-47.5,45.0,90,95,102.5,102.5,227.5
1,Patricia Oldsen,F,SBD,FR-M1b,84+,Raw,1971,,IA,108.40,77.5,87.5,92.5,92.5,65,70,72.5,72.5,107.5,115,125,125.0,290
1,Michele Phelps,F,SBD,FR-M2a,57,Raw,1965,,IA,54.40,90,95,97.5,97.5,47.5,-50,-50,47.5,102.5,110,117.5,117.5,262.5
1,Lynsey Johnson,F,SBD,FR-O,52,Raw,1991,,IN,50.60,102.5,110,-115,110.0,72.5,75,-77.5,75.0,125,132.5,140,140.0,325
1,Cassandra Misiak,F,SBD,FR-O,57,Raw,1993,,IL,56.60,100,105,107.5,107.5,60,65,-70,65.0,117.5,125,132.5,132.5,305
2,Ailey Babcock,F,SBD,FR-O,57,Raw,1990,,IA,53.80,65,67.5,70,70.0,42.5,45,-47.5,45.0,90,95,100,100.0,215
1,Sarah Cupp,F,SBD,FR-O,72,Raw,1982,,IL,63.40,135,142.5,-150,142.5,87.5,90,92.5,92.5,147.5,155,160,160.0,395
2,Bridget Kress,F,SBD,FR-O,72,Raw,1990,,IN,71.60,120,122.5,-130,122.5,77.5,-82.5,-82.5,77.5,132.5,142.5,147.5,147.5,347.5
3,Samantha Majewski,F,SBD,FR-O,72,Raw,1989,,IA,70.40,90,-95,-95,90.0,55,57.5,-60,57.5,137.5,147.5,-152.5,147.5,295
4,Andrea Alarcon,F,SBD,FR-O,72,Raw,1991,,IN,70.60,90,-97.5,-97.5,90.0,47.5,-52.5,-52.5,47.5,130,137.5,145,145.0,282.5
1,Crystal Eakins,F,SBD,FR-O,84+,Raw,1982,,IA,103.00,142.5,150,155,155.0,80,85,87.5,87.5,140,150,-157.5,150.0,392.5
2,Nicole Woodson-Defauw,F,SBD,FR-O,84+,Raw,1991,,IA,93.40,95,-100,100,100.0,65,67.5,72.5,72.5,117.5,125,137.5,137.5,310
3,Candi Clark,F,SBD,FR-O,84+,Raw,1982,,IA,97.20,87.5,-90,-90,87.5,60,62.5,65,65.0,117.5,122.5,127.5,127.5,280
1,Megan Cowman,F,SBD,FR-T2,63,Raw,2000,,IA,61.60,80,85,-90,85.0,47.5,52.5,-57.5,52.5,97.5,102.5,107.5,107.5,245
1,Nicolette Keppy,F,SBD,FR-Y2,47,Raw,2008,,IA,46.60,10,12.4,15,15.0,5,7.5,10,10.0,15,20,25,25.0,50
1,Jon Lazear,M,SBD,MR-Jr,66,Raw,1996,,IA,63.30,160,165,,165.0,107.5,-115,-120,107.5,160,182.5,,182.5,455
1,Matt Wallace,M,SBD,MR-Jr,74,Raw,1994,,IL,73.90,165,177.5,182.5,182.5,112.5,120,-122.5,120.0,225,235,-242.5,235.0,537.5
1,Johnathan Santana,M,SBD,MR-Jr,83,Raw,1994,,NY,82.50,247.5,-260,-260,247.5,155,162.5,-167.5,162.5,300,-320,-320,300.0,710
2,Michael Schmidt,M,SBD,MR-Jr,83,Raw,1996,,IA,78.80,157.5,162.5,-167.5,162.5,100,105,-107.5,105.0,185,195,202.5,202.5,470
1,Casey Gonzalez,M,SBD,MR-Jr,93,Raw,1995,,IL,90.50,192.5,200,-210,200.0,130,142.5,-147.5,142.5,220,230,-237.5,230.0,572.5
1,Lucas Sigwards,M,SBD,MR-Jr,105,Raw,1994,,IL,99.80,187.5,202.5,212.5,212.5,105,112.5,-122.5,112.5,215,227.5,-237.5,227.5,552.5
1,James Holmberg,M,SBD,MR-M1b,105,Raw,1970,,MN,104.90,-252.5,252.5,255,255.0,-100,110,120,120.0,225,257.5,-260,257.5,632.5
1,Patrick Morgan Sr,M,SBD,MR-M2a,120,Raw,1964,,IA,115.30,-172.5,-172.5,172.5,172.5,-155,155,-160,155.0,200,220,-230,220.0,547.5
1,Michael Knickrehm,M,SBD,MR-M3a,120+,Raw,1955,,IA,133.90,110,127.5,-137.5,127.5,77.5,85,-92.5,85.0,155,172.5,182.5,182.5,395
1,Braden Sahlfeld,M,SBD,MR-O,59,Raw,1992,,IA,58.40,142.5,155,-167.5,155.0,102.5,110,117.5,117.5,165,185,190,190.0,462.5
1,Cody Harrison,M,SBD,MR-O,93,Raw,1993,,IA,93.00,220,225,230,230.0,155,165,170,170.0,220,230,237.5,237.5,637.5
2,Sean Orton,M,SBD,MR-O,93,Raw,1992,,IA,85.10,202.5,222.5,235,235.0,102.5,117.5,-120,117.5,225,245,265,265.0,617.5
3,David Hernandez #7,M,SBD,MR-O,93,Raw,1980,,IL,87.90,170,180,187.5,187.5,140,147.5,152.5,152.5,180,190,197.5,197.5,537.5
