,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Meriweather Adams,AR,60kg,60.0,33,87.5,97.5,105,37.5,42.5,-47.5,105,112.5,117.5,265,293.765,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Vicki Fleming,OK,82.5kg,79.8,46,105,125,130,60,67.5,-70,125,150,160,357.5,337.275,360.21
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eli Long,MO,82.5kg,75.2,14,85,92.5,102.5,72.5,77.5,-82.5,157.5,162.5,172.5,352.5,252.462,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devin Wyatt,TX,90kg,84.4,27,135,145,160,102.5,110,-125,140,177.5,202.5,472.5,316.027,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Lukas Preeo,KS,125kg,117.4,35,182.5,195,205,102.5,110,120,220,237.5,-260,562.5,325.447,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gideon Wineinger,OK,67.5kg,66.8,15,182.5,-202.5,202.5,-147.5,147.5,-155,190,207.5,-220,557.5,432.96,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Watts,TX,100kg,98.6,25,227.5,242.5,257.5,152.5,160,162.5,247.5,260,272.5,692.5,428.881,
2,Mike Vaughn,KS,100kg,100.0,38,-217.5,225,232.5,155,162.5,-167.5,227.5,237.5,-242.5,632.5,389.314,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eli Long,MO,82.5kg,75.2,14,,,,72.5,77.5,-82.5,,,,77.5,55.506,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Petra Denton,AR,100kg,91.2,13,,,,,,,82.5,100,105,105,93.068,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eli Long,MO,82.5kg,75.2,14,,,,,,,157.5,162.5,172.5,172.5,123.545,
,,,,,,,,,,,,,,,,,
,Meet Director:,Logan Durham,,,,,,,,,,Record Color Codes,,,,,
,Co-Director,Alexis Durham,,,,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Linda Ray, Ed Zimmerman",,,,,,,,,,,,,,,
,National:,"Alexis Durham, Bailey Stettmeier",,,,,,,,,,,,,,,
,State:,"Olivea Jett, Lukas Preeo",,,,,,,,,,,,,,,
,Meet Assistants:,"Marissa Jett, Brandi Preeo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Braden Preeo, Brian Kelly",,,,,,,,,,,,,,,
,Tested Lifters:,"Brittany Baker, Aaron Burhus",,,,,,,,,,,,,,,
