Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Meriweather Adams,AR,60,60,,33,87.5,97.5,105,105,37.5,42.5,-47.5,42.5,105,112.5,117.5,117.5,265,SBD,Raw,F,Open
1,Vicki Fleming,OK,82.5,79.8,,46,105,125,130,130,60,67.5,-70,67.5,125,150,160,160,357.5,SBD,Raw,F,Masters 45-49
1,Eli Long,MO,82.5,75.2,,14,85,92.5,102.5,102.5,72.5,77.5,-82.5,77.5,157.5,162.5,172.5,172.5,352.5,SBD,Raw,M,Juniors 13-15
1,Devin Wyatt,TX,90,84.4,,27,135,145,160,160,102.5,110,-125,110,140,177.5,202.5,202.5,472.5,SBD,Raw,M,Open
1,Lukas Preeo,KS,125,117.4,,35,182.5,195,205,205,102.5,110,120,120,220,237.5,-260,237.5,562.5,SBD,Raw,M,Submasters 35-39
1,Gideon Wineinger,OK,67.5,66.8,,15,182.5,-202.5,202.5,202.5,-147.5,147.5,-155,147.5,190,207.5,-220,207.5,557.5,SBD,Wraps,M,Juniors 13-15
1,Tyler Watts,TX,100,98.6,,25,227.5,242.5,257.5,257.5,152.5,160,162.5,162.5,247.5,260,272.5,272.5,692.5,SBD,Wraps,M,Open
2,Mike Vaughn,KS,100,100,,38,-217.5,225,232.5,232.5,155,162.5,-167.5,162.5,227.5,237.5,-242.5,237.5,632.5,SBD,Wraps,M,Open
1,Eli Long,MO,82.5,75.2,,14,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,B,Raw,M,Juniors 13-15
1,Petra Denton,AR,100,91.2,,13,,,,,,,,,82.5,100,105,105,105,D,Raw,F,Juniors 13-15
1,Eli Long,MO,82.5,75.2,,14,,,,,,,,,157.5,162.5,172.5,172.5,172.5,D,Raw,M,Juniors 13-15
