Name,EntryDate,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Brenda Helmer,2020-11-07,,60,F,F-5,Raw,73.93,75,,,,,,45,-50,-50,,45,,,,,,45,B,1
Brenda Helmer,2020-11-07,,60,F,F-5,Raw,73.93,75,,,,,,,,,,,95,102.5,-107.5,,102.5,102.5,D,1
Heather Ross,2020-11-07,,47,F,F-2,Raw,72.1,75,90,100,105,,105,50,52.5,-57.5,,52.5,110,115,120,,120,277.5,SBD,1
Teresa Byam,2020-11-07,,40,F,F-1,Raw,81.2,82.5,102.5,110,-122.5,,110,55,62.5,70,,70,120,130,140,,140,320,SBD,1
Trina Hampton,2020-11-07,,42,F,F-1,Raw,96.95,110,75,85,95,,95,50,55,-60,,55,120,132.5,142.5,,142.5,292.5,SBD,1
Robyn Faulkenham,2020-11-07,,33,F,FO,Wraps,97.7,110,170,182.5,-192.5,,182.5,110,115,122.5,,122.5,182.5,190,202.5,,202.5,507.5,SBD,1
Hannah Brock,2020-11-07,,25,F,FO,Wraps,85.7,90,195,207.5,218,-227.5,218,105,110,-115,,110,195,205,-210,,205,533,SBD,1
Alyssa Anderson,2020-11-07,,30,F,FO,Wraps,80.26,82.5,-185,192.5,197.5,,197.5,100,105,110,,110,217.5,227.5,230,,230,537.5,SBD,1
Lana Perron,2020-11-07,,35,F,FO,Wraps,55.63,56,72.5,82.5,-90,,82.5,-45,45,-50,,45,72.5,82.5,95,,95,222.5,SBD,1
Telina Chomey,2020-11-07,,30,F,FO,Raw,60.81,67.5,77.5,80,82.5,,82.5,47.5,52.5,-55,,52.5,105,107.5,110,,110,245,SBD,1
Crystal Grimsen,2020-11-07,,32,F,FO,Raw,50.27,52,85,-92.5,-92.5,,85,60,65,-70,,65,120,125,132.5,,132.5,282.5,SBD,1
Liz Robichaud,2020-11-07,,42,F,F-1,Wraps,65.43,67.5,97.5,105,112.5,,112.5,60,65,-70,,65,135,142.5,-147.5,,142.5,320,SBD,1
Leslie Gurr,2020-11-07,,52,F,F-3,Wraps,62.78,67.5,117.5,127.5,-137.5,,127.5,72.5,78,82.5,-85,82.5,157.5,-167.5,-167.5,,157.5,367.5,SBD,1
Leslie Gurr,2020-11-07,,52,F,F-3,Raw,62.78,67.5,117.5,127.5,-137.5,,127.5,,,,,,,,,,,127.5,S,1
Leslie Gurr,2020-11-07,,52,F,F-3,Raw,62.78,67.5,,,,,,72.5,78,82.5,-85,82.5,,,,,,82.5,B,1
Leslie Gurr,2020-11-07,,52,F,F-3,Raw,62.78,67.5,,,,,,,,,,,157.5,-167.5,-167.5,,157.5,157.5,D,1
Sam Rissling,2020-11-08,,25,M,MO,Wraps,123.57,125,345,-365,365,,365,170,177.5,-182.5,,177.5,290,310,-322.5,,310,852.5,SBD,1
Tavis Harris,2020-11-08,,39,M,MOE,Multi-ply,120.7,125,,,,,,275,-280,-280,,275,,,,,,275,B,1
Dylan Wells,2020-11-08,,26,M,MO,Raw,96.69,100,,,,,,107.5,112.5,117.5,,117.5,,,,,,117.5,B,1
Lucas Oliverio,2020-11-08,,20,M,MJ,Wraps,108.2,110,120,142.5,165,,165,142.5,150,-167.5,,150,197.5,202.5,212.5,,212.5,527.5,SBD,1
Benjamin Brewers,2020-11-08,,31,M,MO,Wraps,105.9,110,215,225,235,,235,167.5,175,-182.5,,175,235,250,272.5,,272.5,682.5,SBD,4
Maxim Gagne,2020-11-08,,30,M,MO,Wraps,107.32,110,237.5,-255,-255,,237.5,160,170,-182.5,,170,255,275,285,,285,692.5,SBD,3
Denis LaBreche,2020-11-08,,36,M,MO,Wraps,107.6,110,260,285,302.5,,302.5,150,157.5,160,,160,265,292.5,-317.5,,292.5,755,SBD,2
Kyle Rozendal,2020-11-08,,31,M,MO,Wraps,108.4,110,285,305,320,,320,220,235,242.5,,242.5,265,285,-300,,285,847.5,SBD,1
