,,07-nov.-20,Shell Shock V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Brenda Helmer (GW),60,F5,73.93,75,0.9596,17,,,,,,0,12/6,45,-50,-50,,45,0,95,102.5,-107.5,,102.5,0.0,0.00,0.00,1.00,0.00,0.00,,BP DL
,,Heather Ross (G),47,F2,72.1,75,0.9751,29,18O,90,100,105,,105,12/6,50,52.5,-57.5,,52.5,157.5,110,115,120,,120,277.5,270.59,292.78,1.00,1-F2-75,7.00,,PL
,,Teresa Byam (GW),40,F1,81.2,82.5,0.9076,22,17O,102.5,110,-122.5,,110,12/6,55,62.5,70,,70,180,120,130,140,,140,320.0,290.43,290.43,1.00,1-F1-82.5,7.00,,PL
,,Trina Hampton (GW),42,F1,96.95,110,0.8405,28,18O,75,85,95,,95,10/6,50,55,-60,,55,150,120,132.5,142.5,,142.5,292.5,245.85,250.76,1.00,1-F1-110,7.00,,PL
,,Robyn Faulkenham (GW),33,FO,97.7,110,0.8385,27,21O,170,182.5,-192.5,,182.5,14/4,110,115,122.5,,122.5,305,182.5,190,202.5,,202.5,507.5,425.54,425.54,1.00,1-FO-110,7.00,,PL
,,Hannah Brock (GW),25,FO,85.7,90,0.8831,23,15O,195,207.5,218,-227.5,218,7/5,105,110,-115,,110,328,195,205,-210,,205,533.0,470.69,470.69,1.00,1-FO-90,7.00,,PL
,,Alyssa Anderson (GW),30,FO,80.26,82.5,0.9131,21,19O,-185,192.5,197.5,,197.5,9/6,100,105,110,,110,307.5,217.5,227.5,230,,230,537.5,490.79,490.79,1.00,1-FO-82.5,7.00,,PL
,,Lana Perron (G),35,FO,55.63,56,1.1832,2,15O,72.5,82.5,-90,,82.5,8/5,-45,45,-50,,45,127.5,72.5,82.5,95,,95,222.5,263.26,263.26,1.00,1-FO-56,7.00,,PL
,,Telina Chomey (G),30,FO,60.81,67.5,1.1035,5,16O,77.5,80,82.5,,82.5,9/5,47.5,52.5,-55,,52.5,135,105,107.5,110,,110,245.0,270.36,270.36,1.00,2-FO-67.5,5.00,,PL
,,Crystal Grimsen (G),32,FO,50.27,52,1.2788,1,16O,85,-92.5,-92.5,,85,7/4,60,65,-70,,65,150,120,125,132.5,,132.5,282.5,361.26,361.26,1.00,1-FO-52,7.00,,PL
,,Liz Robichaud (G),42,F1,65.43,67.5,1.0444,9,18O,97.5,105,112.5,,112.5,9/6,60,65,-70,,65,177.5,135,142.5,-147.5,,142.5,320.0,334.21,340.89,1.00,1-F1-67.5,7.00,,PL
,,Leslie Gurr (GW),51,F3,62.78,67.5,1.0765,6,17O,117.5,127.5,-137.5,,127.5,9/5,72.5,78,82.5,-85,82.5,210,157.5,-167.5,-167.5,,157.5,367.5,395.61,453.77,1.00,1-F3-67.5,7.00,,PL SQ BP DL
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,
,,04-mai-00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Name,Age,Div,120.7,125,0.5742,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,0.0,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Samuel Rissling (GW),25,MO,123.57,125,0.5712,34,20O,345,-365,365,,365,16/4,170,177.5,-182.5,,177.5,542.5,290,310,-322.5,,310,852.5,486.95,486.95,1.00,1-MO-125,7.00,,PL
,,Tavis Harris (G),39,MOE,120.7,125,0.5742,32,,,,,,0,13/5,275,-280,-280,,275,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Dylan Wells (GW),26,MO,96.69,100,0.6172,13,,,,,,0,14/0,107.5,112.5,117.5,,117.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Lucas Oliverio (GW),20,MJ,108.2,110,0.5916,25,22O,120,142.5,165,,165,16/6,142.5,150,-167.5,,150,315,197.5,202.5,212.5,,212.5,527.5,312.07,321.43,1.00,2-MJ-110,5.00,,PL
,,Benjamin Brewers (G),31,MO,105.9,110,0.5958,29,24I,215,225,235,,235,16/4,167.5,175,-182.5,,175,410,235,250,272.5,,272.5,682.5,406.63,406.63,1.00,6-MO-110,1.00,,PL
,,Maxim Gagne (G),30,MO,107.32,110,0.5932,21,23I,237.5,-255,-255,,237.5,16/8,160,170,-182.5,,170,407.5,255,275,285,,285,692.5,410.79,410.79,1.00,4-MO-110,2.00,,PL
,,Denis Labreche (G),36,MO,107.6,110,0.5926,22,19I,260,285,302.5,,302.5,14/8,150,157.5,160,,160,462.5,265,292.5,-317.5,,292.5,755.0,447.41,447.41,1.00,3-MO-110,3.00,,PL
,,Kyle Rozendal (GW),31,MO,108.4,110,0.5912,26,21I,285,305,320,,320,14/7,220,235,242.5,,242.5,562.5,265,285,-300,,285,847.5,501.04,501.04,1.00,1-MO-110,7.00,,PL
