Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Yes,1,Nataliya Shapoval,Open,1989,Ukraine,59.2,75,80,-85,80,55,60,-65,60,75,80,85,85,225,60,F,Наталія Шаповал,SBD,Wraps
Yes,2,Maryna Smirnykh,Open,1989,Ukraine,59.8,40,50,-57.5,50,30,32.5,35,35,55,60,70,70,155,60,F,Марина Смирних,SBD,Wraps
Yes,1,Nataliya Yavorska,Teen/Juniors,1996,Ukraine,57.8,-90,90,-100,90,50,57.5,-62.5,57.5,80,85,-90,85,232.5,60,F,Наталія Яворська,SBD,Wraps
Yes,1,Nataliya Yavorska,Open,1996,Ukraine,57.8,-90,90,-100,90,50,57.5,-62.5,57.5,80,85,-90,85,232.5,60,F,Наталія Яворська,SBD,Wraps
Yes,DQ,Anton Gomon,Open,1993,Ukraine,55.6,100,-115,117.5,117.5,65,-70,-72.5,65,-165,-165,-165,,,56,M,Антон Гомон,SBD,Wraps
Yes,1,Oleksiy Alisov,Teen/Juniors,1993,Ukraine,62.9,170,190,205,205,100,105,-110,105,170,190,-200,190,500,67.5,M,Олексій Алісов,SBD,Wraps
Yes,1,Artur Grigorov,Open,1986,Ukraine,66.9,150,-160,-160,150,107.5,-110,,107.5,140,150,-155,150,407.5,67.5,M,Артур Григоров,SBD,Wraps
Yes,1,Oleksiy Alisov,Open,1993,Ukraine,62.9,170,190,205,205,100,105,-110,105,170,190,-200,190,500,67.5,M,Олексій Алісов,SBD,Wraps
Yes,1,Nazar Solyan,Teen/Juniors,1993,Ukraine,74.5,-180,185,-190,185,135,140,-145,140,205,-210,,205,530,75,M,Назар Солян,SBD,Wraps
Yes,2,Oleksandr Leorit,Teen/Juniors,1993,Ukraine,72.9,135,145,-155,145,90,95,-100,95,180,-200,200,200,440,75,M,Олександр Леоріт,SBD,Wraps
Yes,3,Pavlo Zuschik,Teen/Juniors,1995,Ukraine,73.7,-140,145,-155,145,100,105,-110,105,140,150,165,165,415,75,M,Павло Зущик,SBD,Wraps
Yes,4,Andriy Muravskyy,Teen/Juniors,1998,Ukraine,72.1,90,100,-110,100,70,75,80,80,140,150,,150,330,75,M,Андрій Муравський,SBD,Wraps
Yes,1,Taudi Adil,Open,1986,Morocco,74.1,185,200,205,205,120,130,135,135,225,235,245,245,585,75,M,,SBD,Wraps
Yes,2,Nazar Solyan,Open,1993,Ukraine,74.5,-180,185,-190,185,135,140,-145,140,205,-210,,205,530,75,M,Назар Солян,SBD,Wraps
Yes,3,Oleksandr Leorit,Open,1993,Ukraine,72.9,135,145,-155,145,90,95,-100,95,180,-200,200,200,440,75,M,Олександр Леоріт,SBD,Wraps
