Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,BirthDate
Raw,1,Nadezhda Kudryavtseva,Open,1993,Russia,47,67.5,70,72.5,72.5,47,F,Надежда Кудрявцева,B,72.5,
Raw,2,Elizaveta Petrova,Open,2001,Russia,45.76,30,35,37.5,37.5,47,F,Елизавета Петрова,B,37.5,
Raw,1,Ekaterina Belova,Open,2000,Russia,49.52,50,52.5,55,55,52,F,Екатерина Белова,B,55,
Raw,2,Alina Chikunova,Open,1994,Russia,51.62,47.5,52.5,-55,52.5,52,F,Алина Чикунова,B,52.5,
Raw,1,Olga Lavrentyeva,Open,1999,Russia,53.74,72.5,77.5,80,80,57,F,Ольга Лаврентьева,B,80,
Raw,2,Olga Viktorova,Open,1983,Russia,56.72,55,60,-62.5,60,57,F,Ольга Викторова,B,60,
Raw,3,Zarina Tsallagova,Open,1983,Russia,55.68,-42.5,42.5,45,45,57,F,Зарина Цаллагова,B,45,
Raw,1,Aygul Gafiyatullina,Open,1995,Russia,60.95,70,-75,75,75,63,F,Айгуль Гафиятуллина,B,75,
Raw,2,Taisiya Gulyako,Open,1985,Russia,60.15,60,65,67.5,67.5,63,F,Таисия Гуляко,B,67.5,
Raw,1,Alina Latypova,Open,2000,Russia,65.3,72.5,77.5,-82.5,77.5,69,F,Алина Латыпова,B,77.5,
Raw,2,Alena Shafigullina,Open,1971,Russia,68,70,75,-80,75,69,F,Алена Шафигуллина,B,75,
Raw,3,Sofya Sokolova,Open,2002,Russia,65.35,45,50,-55,50,69,F,Софья Соколова,B,50,
Raw,1,Tatyana Sidneva,Masters 1,1975,Russia,63.3,72.5,77.5,-80,77.5,69,F,Татьяна Сиднева,B,77.5,
Raw,1,Gulnar Nasibullina,Open,1969,Russia,74.15,70,75,80,80,76,F,Гульнар Насибуллина,B,80,
Raw,2,Elvira Vodovatova,Open,1988,Russia,82.6,65,70,72.5,72.5,84,F,Эльвира Водоватова,B,72.5,
Raw,DQ,Ildar Garipov,Open,2003,Russia,58.4,-90,-92.5,-92.5,,59,M,Ильдар Гарипов,B,,
Raw,1,Ramazan Akbarov,Open,2005,Russia,58.16,95,-102.5,-102.5,95,59,M,Рамазан Акбаров,B,95,
Raw,2,Kirill Rodnov,Open,2003,Russia,59,65,70,72.5,72.5,59,M,Кирилл Роднов,B,72.5,
Raw,3,Denis Podonitsyn,Open,2003,Russia,58.7,65,67.5,70,70,59,M,Денис Подоницын,B,70,
Raw,1,Georgiy Rolik,Open,2001,Russia,65.45,90,100,110,110,66,M,Георгий Ролик,B,110,
Raw,2,Rustam Aipov,Open,1992,Russia,64.04,95,100,-110,100,66,M,Рустам Аипов,B,100,
Raw,1,Maksim Kotelnikov,Open,1981,Russia,73.5,125,130,137.5,137.5,74,M,Максим Котельников,B,137.5,
Raw,2,Marat Gizatullin,Open,1986,Russia,70.4,125,130,-135,130,74,M,Марат Гизатуллин,B,130,
Raw,3,Valentin Chernikov,Open,2000,Russia,70.05,120,125,-130,125,74,M,Валентин Черников,B,125,
Raw,4,Samir Abdullaev,Open,2002,Russia,73,-112.5,112.5,-117.5,112.5,74,M,Самир Абдуллаев,B,112.5,
Raw,5,Aleksandr Kreshkov,Open,2003,Russia,68.25,90,-95,95,95,74,M,Александр Крешков,B,95,
Raw,1,Egor Chirkov,Open,1996,Russia,81,140,150,160,160,83,M,Егор Чирков,B,160,
Raw,2,Anvar Saliev,Open,1985,Russia,82.65,150,160,-170,160,83,M,Анвар Салиев,B,160,
Raw,3,Evgeniy Donaurov,Open,1989,Russia,81.55,125,132.5,140,140,83,M,Евгений Донауров,B,140,
Raw,4,Aleksey Zheludkov,Open,1990,Russia,82.2,130,135,-140,135,83,M,Алексей Желудков,B,135,
Raw,5,Stepan Meleshin,Open,1989,Russia,78.8,122.5,127.5,-130,127.5,83,M,Степан Мелешин,B,127.5,
Raw,6,Nikita Puzyrkov,Open,2005,Russia,80.1,95,110,-115,110,83,M,Никита Пузырьков,B,110,
Raw,7,Eldar Salikhov,Open,1988,Russia,74.6,-90,90,100,100,83,M,Эльдар Салихов,B,100,
Raw,1,Aleksandr Bukhanov,Open,1983,Russia,90.7,160,170,175,175,93,M,Александр Буханов,B,175,
Raw,2,Valentin Kalinin #2,Open,2001,Russia,87.55,140,147.5,155,155,93,M,Валентин Калінін,B,155,
Raw,3,Dmitriy Antonov,Open,1994,Russia,86.9,145,150,-155,150,93,M,Дмитрий Антонов,B,150,
Raw,4,Kirill Kozhushnyy,Open,2004,Russia,90.9,135,140,-145,140,93,M,Кирилл Кожушный,B,140,
Raw,5,Pavel Karanaev,Open,1993,Russia,92.1,130,140,-150,140,93,M,Павел Каранаев,B,140,
Raw,6,Radik Ibragimov,Open,1989,Russia,89,125,135,-137.5,135,93,M,Радик Ибрагимов,B,135,
Raw,7,Dmitriy Pachuk,Open,1991,Russia,90.5,95,102.5,-110,102.5,93,M,Дмитрий Пачук,B,102.5,
Raw,8,Pavel Gulyako,Open,1985,Russia,86.6,90,95,-100,95,93,M,Павел Гуляко,B,95,
