Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Arianna Alejo,CA,56,53.2,23,100,40,100,240,F,Juniors 20-23,Raw,SBD
1,Destiny Arredondo,CA,56,56,24,107.5,52.5,135,295,F,Open,Raw,SBD
1,Sabrina Maydon,CA,60,60,30,120,65,137.5,322.5,F,Open,Raw,SBD
1,Isabelle Kootstra,CA,67.5,64.8,29,135,70,160,365,F,Open,Raw,SBD
2,Stephanie Rodriguez,CA,67.5,66.1,29,120,62.5,150,332.5,F,Open,Raw,SBD
3,Jasmine Saenz,CA,67.5,61.4,26,125,55,132.5,312.5,F,Open,Raw,SBD
4,Kelly Riner,CA,67.5,65.3,28,97.5,65,137.5,300,F,Open,Raw,SBD
1,Savannah Sanchez,CA,75,72.4,27,115,50,137.5,302.5,F,Open,Raw,SBD
1,Becca Lamar,CA,82.5,81.2,28,142.5,87.5,165,395,F,Open,Raw,SBD
2,Alyssa Butler,CA,82.5,76.5,25,130,85,142.5,357.5,F,Open,Raw,SBD
3,Norma Novela,CA,82.5,80,26,102.5,65,125,292.5,F,Open,Raw,SBD
1,Brooklyn Izard,CA,90+,99.1,29,120,90,147.5,357.5,F,Open,Raw,SBD
2,Alisha Becerra,CA,90+,93.1,27,130,80,142.5,352.5,F,Open,Raw,SBD
3,Vanessa Gamboa,CA,90+,98.4,26,115,55,147.5,317.5,F,Open,Raw,SBD
4,Amanda Mendes,CA,90+,108.3,30,110,57.5,140,307.5,F,Open,Raw,SBD
1,Irene Gutierrez,CA,90+,155,35,92.5,65,92.5,250,F,Submasters 35-39,Raw,SBD
DQ,Terri Lowe,CA,90+,91.5,48,87.5,,,,F,Masters 45-49,Raw,SBD
1,Luis Martinez #4,CA,110,108.1,14,140,62.5,192.5,395,M,Juniors 13-15,Raw,SBD
1,Santiago Vasquez IV,CA,140,133.9,21,210,175,247.5,632.5,M,Juniors 20-23,Raw,SBD
1,Kamaron Martinez,CA,75,75,26,187.5,185,252.5,625,M,Open,Raw,SBD
1,Cody Gann,CA,100,98.4,34,220,142.5,250,612.5,M,Open,Raw,SBD
2,Orry Bynum,CA,100,95.7,29,200,155,252.5,607.5,M,Open,Raw,SBD
3,Marquis Station,CA,100,91,24,200,147.5,245,592.5,M,Open,Raw,SBD
4,Alonzo Gamboa,CA,100,93.8,25,195,135,237.5,567.5,M,Open,Raw,SBD
5,Edgardo Gomez,CA,100,93.6,28,200,137.5,222.5,560,M,Open,Raw,SBD
1,Lorde Aldrin Grande,CA,110,104.7,29,190,147.5,230,567.5,M,Open,Raw,SBD
1,Brian Nicklas,CA,125,118.3,39,197.5,152.5,230,580,M,Open,Raw,SBD
1,Eric Banks #1,CA,140,135.6,43,110,218,145,473,M,Open,Raw,SBD
1,Alvin Gutierrez,CA,90,87.3,35,165,132.5,200,497.5,M,Submasters 35-39,Raw,SBD
1,Kelly Quinn,CA,100,99.9,37,162.5,115,225,502.5,M,Submasters 35-39,Raw,SBD
1,Brian Nicklas,CA,125,118.3,39,197.5,152.5,230,580,M,Submasters 35-39,Raw,SBD
1,Curtis Izard,CA,125,115.7,40,150,127.5,197.5,475,M,Masters 40-44,Raw,SBD
1,Eric Banks #1,CA,140,135.6,43,110,218,145,473,M,Masters 40-44,Raw,SBD
1,Jacqueline Gonzalez-Hernandez,CA,75,72.6,19,162.5,65,152.5,380,F,Juniors 18-19,Wraps,SBD
1,Juan Ramirez,CA,100,96.7,21,210,132.5,217.5,560,M,Juniors 20-23,Wraps,SBD
1,Matthew Mendez,CA,110,107.4,20,285,160,252.5,697.5,M,Juniors 20-23,Wraps,SBD
1,Michael Hernandez #5,CA,67.5,65.1,39,177.5,150,195,522.5,M,Open,Wraps,SBD
1,Troy Young,CA,90,89.4,25,187.5,110,192.5,490,M,Open,Wraps,SBD
1,Jake Toledo,CA,100,99.3,27,275,157.5,287.5,720,M,Open,Wraps,SBD
2,Juan Ramirez,CA,100,96.7,21,210,132.5,217.5,560,M,Open,Wraps,SBD
1,Michael Hernandez #5,CA,67.5,65.1,39,177.5,150,195,522.5,M,Submasters 35-39,Wraps,SBD
1,Kimberly Pfeiffer-Packer,CA,67.5,67.4,56,147.5,92.5,172.5,412.5,F,Masters 55-59,Single-ply,SBD
1,Marcelina Lawrence,CA,82.5,78.7,43,152.5,92.5,165,410,F,Masters 40-44,Single-ply,SBD
DQ,Carlos Ramirez #7,CA,90,88.4,20,255,,,,M,Juniors 20-23,Single-ply,SBD
DQ,Carlos Ramirez #7,CA,90,88.4,20,255,,,,M,Open,Single-ply,SBD
1,Kamaron Martinez,CA,75,75,26,,185,,185,M,Open,Raw,B
1,Jesse Gutierrez,CA,82.5,80,35,,151.5,,151.5,M,Submasters 35-39,Raw,B
1,Cody Gann,CA,100,98.4,34,,,250,250,M,Open,Raw,D
DQ,Terri Lowe,CA,90+,91.5,48,,,,,F,Masters 45-49,Raw,BD
1,Cody Gann,CA,100,98.4,34,,142.5,250,392.5,M,Open,Raw,BD
