Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Taylor Lock,Aledo,51.62,95.25,61.23,111.13,267.62,Single-ply,SBD,M
Boys,59.87,1,Jacob Donowho,Aledo,55.88,102.06,65.77,108.86,276.69,Single-ply,SBD,M
Boys,59.87,1,Demetrius Hutcherson,Azle,57.88,154.22,68.04,154.22,376.48,Single-ply,SBD,M
Boys,67.13,1,Wesley Keathley,White Settlement Brewer,65,192.78,124.74,197.31,514.83,Single-ply,SBD,M
Boys,74.84,2,Kevin Barnes,White Settlement Brewer,67.27,183.7,104.33,204.12,492.15,Single-ply,SBD,M
Boys,67.13,3,Chris Smith #19,Azle,65.95,170.1,88.45,176.9,435.45,Single-ply,SBD,M
Boys,67.13,4,Conner Davis,Aledo,65.59,151.95,90.72,181.44,424.11,Single-ply,SBD,M
Boys,67.13,5,Tucker Eagle,Azle,64.14,154.22,97.52,163.29,415.04,Single-ply,SBD,M
Boys,67.13,6,Abraham Bruzual,White Settlement Brewer,61.37,147.42,86.18,138.35,371.95,Single-ply,SBD,M
Boys,67.13,7,Cole Mays,Aledo,65.23,149.69,95.25,124.74,369.68,Single-ply,SBD,M
Boys,74.84,8,Clint Mcclellen,Aledo,67.22,120.2,102.06,136.08,358.34,Single-ply,SBD,M
Boys,74.84,9,Shea Wood,Aledo,67.22,122.47,77.11,142.88,342.46,Single-ply,SBD,M
Boys,74.84,1,Ben Jopling,Aledo,71.4,172.37,115.67,170.1,458.13,Single-ply,SBD,M
Boys,74.84,2,Edgar Rascone,White Settlement Brewer,67.49,154.22,113.4,156.49,424.11,Single-ply,SBD,M
Boys,74.84,3,Caleb LaPointe,Aledo,71.49,147.42,97.52,174.63,419.57,Single-ply,SBD,M
Boys,74.84,4,Kyle Petter,Azle,74.71,158.76,92.99,151.95,403.7,Single-ply,SBD,M
Boys,82.1,5,Colten Hall,Azle,74.93,156.49,81.65,163.29,401.43,Single-ply,SBD,M
Boys,82.1,1,Shannon Larry,White Settlement Brewer,77.61,192.78,113.4,199.58,505.76,Single-ply,SBD,M
Boys,82.1,2,Brandon Watson,White Settlement Brewer,81.69,179.17,115.67,190.51,485.34,Single-ply,SBD,M
Boys,82.1,3,Aaron Hinsley,Aledo,81.78,158.76,117.93,176.9,453.59,Single-ply,SBD,M
Boys,82.1,4,Cesar Lino,Azle,78.11,161.03,97.52,174.63,433.18,Single-ply,SBD,M
Boys,82.1,5,Kevin Watson,Aledo,82.01,172.37,104.33,151.95,428.64,Single-ply,SBD,M
Boys,82.1,6,Jacob Jackson,Azle,80.56,115.67,113.4,174.63,403.7,Single-ply,SBD,M
Boys,82.1,7,Colton Gribble,Aledo,78.65,136.08,104.33,142.88,383.29,Single-ply,SBD,M
Boys,89.81,1,Dakota Brooks,Azle,89.77,233.6,131.54,226.8,591.94,Single-ply,SBD,M
Boys,89.81,2,Trey Lyles,White Settlement Brewer,87.23,190.51,120.2,201.85,512.56,Single-ply,SBD,M
Boys,89.81,3,Adam Kaczmarski,White Settlement Brewer,83.69,206.38,117.93,185.97,510.29,Single-ply,SBD,M
Boys,89.81,4,Hogo Gonzales,White Settlement Brewer,88.04,204.12,104.33,188.24,496.68,Single-ply,SBD,M
Boys,89.81,5,Corben Abila,White Settlement Brewer,89.72,165.56,124.74,192.78,483.08,Single-ply,SBD,M
Boys,89.81,6,Jared Hinsley,Aledo,88.99,158.76,108.86,172.37,439.98,Single-ply,SBD,M
Boys,89.81,7,Benny Galvan,Azle,88.63,158.76,95.25,170.1,424.11,Single-ply,SBD,M
Boys,89.81,8,Caleb Buchanan,Aledo,85.55,149.69,99.79,140.61,390.09,Single-ply,SBD,M
Boys,89.81,9,Josh Klingenberg,Aledo,86.64,136.08,92.99,147.42,376.48,Single-ply,SBD,M
Boys,99.79,1,Austin Price,Aledo,95.12,272.16,165.56,242.67,680.39,Single-ply,SBD,M
Boys,99.79,2,Blade Bronstad,Azle,98.52,217.72,106.59,201.85,526.17,Single-ply,SBD,M
Boys,99.79,3,Brandon Fricke,Azle,98.34,183.7,113.4,219.99,517.1,Single-ply,SBD,M
