,,,,,,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,
,,,,,,,,,Campeonato de España SUBJÚNIOR,,,,,,,,,,,,,,,,
,,,,,,,,,AEP-1 Nacional de Powerlifting y Press Banca Raw,,,,,,,,,,,,,,,,
,,,,,,,,,"Gines, Sevilla - 5-7 julio 2024",,,,,,,,,,,,,,,,
Rev.,17/07/2024,,,,,,,,,,,,,,,,,,,,,,,,
 HOMBRES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,"Ord,",SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPFGL,Pt.,,,,
 -53kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sanchez Portillo Aleix,2008,MOON,51.76,0.1775,126,120.0,126.5,133.5,1,75.0,80.5,82.5,2,145.0,162.5,172.5,1,388.5,68.96,12,,,,
2,Vicario Lopez Ariel,2006,ZBCR,51.70,0.1776,125,120.0,125.5,-133.0,2,80.0,85.5,89.5,1,147.5,158.0,-173.5,2,373.0,66.24,9,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cruz Camilo Alejandro,2007,IPM,58.50,0.1662,128,160.0,-176.5,176.5,1,-110.0,110.0,115.5,1,180.0,200.0,-205.0,2,492.0,81.77,12,,,,
2,Lopez Lopez Alvaro,2006,SPARTA,58.95,0.1655,127,165.0,172.5,-177.0,2,75.0,82.5,-85.0,4,200.0,215.0,-237.5,1,470.0,77.78,9,,,,
3,Nunez-Barranco Garcia Carlos,2006,PALBA,58.38,0.1664,130,130.0,135.0,137.5,4,85.0,87.5,90.0,2,170.0,175.0,185.0,3,412.5,68.64,8,,,,
4,Vazquez Silva Hugo,2006,VITAL,58.52,0.1662,129,147.5,155.0,160.0,3,77.5,80.0,82.5,3,162.5,170.0,-172.5,4,412.5,68.56,7,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Huertas Madera Abraham,2006,FGALH,65.36,0.1567,90,192.5,202.5,207.5,1,102.5,107.5,112.5,6,212.5,222.5,232.5,1,552.5,86.58,12,,,,
2,Lopez Carvajal Ignacio,2007,SPCFIC,65.98,0.1559,92,180.0,187.5,-192.5,6,120.0,126.0,-128.0,1,215.0,225.0,230.0,3,543.5,84.73,9,,,,
3,Bouhaddou Ed Darni Mohamed,2007,POWMAD,62.00,0.1611,97,195.0,-202.5,-202.5,2,90.0,97.5,100.0,13,215.0,230.0,-248.5,2,525.0,84.58,8,,,,
4,Foguet Camacho Alejandro,2006,ERALLO,64.38,0.1580,93,180.0,187.5,-195.0,4,117.5,122.5,-125.0,2,205.0,215.0,-222.5,5,525.0,82.95,7,,,,
5,Del Fresno Delgado Jose Antonio,2007,ZBCR,65.82,0.1561,95,167.5,177.5,187.5,5,-110.0,115.0,120.0,4,200.0,212.5,-220.0,9,520.0,81.17,6,,,,
6,Toro Duque Alejandro,2006,ERALLO,64.26,0.1581,59,177.5,187.5,192.5,3,90.0,95.0,97.5,17,195.0,205.0,-212.5,13,495.0,78.26,5,,,,
7,Martinez Parra Raul,2007,BRSTOD,62.10,0.1610,96,160.0,167.5,-170.0,14,-110.0,-110.0,110.0,7,215.0,-220.0,-220.0,4,492.5,79.29,4,,,,
8,Diaz Sousa Brais,2007,FGUAN,65.82,0.1561,64,165.0,175.0,-180.0,12,95.0,100.0,-102.5,16,200.0,215.0,-222.5,7,490.0,76.49,3,,,,
9,Garrido Gomez. Martin,2006,NAVAR,63.88,0.1586,91,182.5,-197.5,-197.5,8,87.5,90.0,-92.5,24,197.5,-207.5,212.5,8,485.0,76.92,2,,,,
10,Fornelino Lucas Daniel,2006,EPS,65.40,0.1566,65,152.5,160.0,165.0,17,107.5,115.0,120.0,3,185.0,200.0,-205.0,18,485.0,75.95,1,,,,
11,Rodriguez Castro. Marcos,2007,FGUAN,64.54,0.1577,68,147.5,155.0,162.5,18,95.0,102.5,-110.0,9,192.5,205.0,215.0,6,480.0,75.70,1,,,,
12,Quintero Martinez David,2007,IRON,64.70,0.1575,54,175.0,185.0,-198.0,7,90.0,95.0,-100.0,20,170.0,185.0,200.0,16,480.0,75.60,1,,,,
13,Terciado Sanchez Mario,2006,FIA,65.12,0.1570,67,160.0,172.5,177.5,10,105.0,112.5,117.5,5,162.5,175.0,185.0,23,480.0,75.36,1,,,,
14,Diezma Castro Adrian,2007,VP,65.40,0.1566,56,167.5,177.5,-182.5,11,97.5,102.5,-105.0,12,185.0,200.0,-210.0,19,480.0,75.17,1,,,,
15,Andres Ezpeleta Guillermo,2007,ZAB,63.75,0.1588,66,175.0,180.0,-185.0,9,85.0,92.5,95.0,18,190.0,200.0,-205.0,15,475.0,75.43,1,,,,
16,Aguilar Vazquez Alvaro,2007,ELITB,65.34,0.1567,94,155.0,162.5,170.0,13,-92.5,95.0,100.0,15,-182.5,192.5,205.0,14,475.0,74.43,1,,,,
17,Fernandez Monasterio Arnau,2007,STB,65.16,0.1569,60,147.5,160.0,167.5,15,90.0,95.0,-100.0,21,197.5,210.0,-220.0,11,472.5,74.14,1,,,,
18,Cupido Vargas Lucas Cupido,2007,ALMBAR,64.92,0.1573,49,165.0,-177.5,-177.5,16,95.0,100.0,102.5,11,170.0,185.0,200.0,17,467.5,73.54,1,,,,
19,Zambrana Serradilla Salvador,2006,ARP,63.98,0.1585,62,145.0,155.0,-162.5,23,90.0,-95.0,95.0,19,195.0,210.0,-217.5,10,460.0,72.91,1,,,,
20,Torres Cumbicus Alvaro Ismael,2006,BNZAI,63.04,0.1597,53,145.0,155.0,160.0,19,90.0,95.0,100.0,14,175.0,187.5,-200.0,22,447.5,71.47,1,,,,
21,Fernandez Sainz Pablo,2006,CHIPI,65.48,0.1565,61,137.5,150.0,157.5,21,77.5,82.5,-87.5,25,175.0,190.0,200.0,20,440.0,68.86,1,,,,
22,Picazo Sanchez Adrian,2007,BRSTOD,65.38,0.1567,55,-145.0,145.0,157.5,20,100.0,107.5,-112.5,8,130.0,150.0,160.0,25,425.0,66.60,1,,,,
23,Requejo Mas Sixto,2006,PRAET,65.18,0.1569,50,145.0,155.0,-162.5,24,87.5,92.5,-95.0,22,175.0,-182.5,-182.5,24,422.5,66.29,1,,,,
AI,Bogdan Tigan  Marius,2007,GTG,63.60,0.1590,52,125.0,137.5,-147.5,--,62.5,75.0,-77.5,--,182.5,195.0,207.5,--,420.0,66.78,--,,,,
25,Martin Santamaria Nacho,2007,RIVAL,64.62,0.1576,57,142.5,152.5,-157.5,25,70.0,-75.0,75.0,28,180.0,192.5,-200.0,21,420.0,66.19,1,,,,
26,Vegas Diez Ioritz,2007,GOIER,65.62,0.1564,51,150.0,157.5,-167.5,22,87.5,-92.5,92.5,23,152.5,-167.5,-175.0,26,402.5,62.95,1,,,,
27,Melchor Alvarez Aritz,2006,GOIER,64.66,0.1576,48,125.0,-142.5,-145.0,27,95.0,100.0,102.5,10,150.0,-157.5,-165.0,27,377.5,59.49,1,,,,
--,Fernandez Martinez Victor Aaron,2006,PRSJ,65.14,0.1570,58,115.0,-117.5,-117.5,28,75.0,77.5,-80.0,26,-170.0,-170.0,-170.0,--,0.0,0.00,--,,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cholbi Tomey Javier,2006,IRONT,72.62,0.1483,110,192.5,205.0,-212.5,8,122.5,130.0,132.5,4,240.0,253.0,255.5,1,593.0,87.94,12,,,,
2,Roces Iglesias Pelayo,2006,RBC,70.26,0.1508,102,197.5,210.0,217.5,2,125.0,130.0,135.0,1,215.0,227.5,240.0,4,592.5,89.35,9,,,,
3,Cabrera Garcia Javier,2006,PRSJ,73.06,0.1478,106,218.5,230.0,-233.0,1,132.5,-137.5,-137.5,5,195.0,205.0,215.0,17,577.5,85.35,8,,,,
4,Amor Carreira Denis,2006,VITAL,72.32,0.1486,18,205.0,-218.5,-218.5,6,135.0,-143.0,-143.0,3,205.0,220.0,-227.5,13,560.0,83.22,7,,,,
5,Lilao Barbera Ruben,2006,AFA,73.16,0.1477,100,177.5,190.0,195.0,14,120.0,127.5,-132.5,7,205.0,225.0,-230.0,9,547.5,80.87,6,,,,
6,De Alba Rodriguez Rafael,2006,JAEN,73.44,0.1474,103,207.5,-215.0,217.5,3,107.5,-112.5,-112.5,21,215.0,222.5,-230.0,11,547.5,80.70,5,,,,
7,"Martinez Sanchez, Guillermo",2006,NAMEK,69.34,0.1519,105,190.0,200.0,-205.0,9,107.5,115.0,-120.0,14,-220.0,-230.0,230.0,7,545.0,82.79,4,,,,
8,Fernandez Garcia. Jordi,2006,ATENEA,72.60,0.1483,111,180.0,190.0,200.0,11,110.0,115.0,-120.0,15,205.0,215.0,230.0,8,545.0,80.82,3,,,,
9,Chernyshev Kolodiazhniy Michael,2007,IPM,72.38,0.1485,99,175.0,190.0,200.0,10,90.0,100.0,   X,27,215.0,230.0,240.0,5,540.0,80.19,2,,,,
10,Del Valle Vega Adrian,2006,LIFTAM,72.66,0.1482,7,170.0,180.0,182.5,23,105.0,110.0,115.0,16,220.0,232.5,242.5,3,540.0,80.03,1,,,,
11,Trujillo Ales Diego,2006,CHIPI,73.20,0.1476,98,197.5,210.0,-220.0,4,105.0,112.5,-117.5,18,202.5,217.5,-230.0,15,540.0,79.70,1,,,,
AI,Mata Squeo Igor Alejandro,2006,BRSTOD,72.48,0.1484,17,180.0,190.0,195.0,--,110.0,117.5,-122.5,--,202.5,212.5,222.5,--,535.0,79.39,--,,,,
13,Gutierrez Guerra Mario,2006,SALAM,73.60,0.1472,109,197.5,-210.0,210.0,5,100.0,107.5,-110.0,22,202.5,217.5,-225.0,16,535.0,78.75,1,,,,
14,Viera Benaiges Santiago,2007,MGF,72.62,0.1483,19,180.0,190.0,-200.0,16,90.0,95.0,100.0,28,210.0,-232.5,242.5,2,532.5,78.97,1,,,,
15,Sanz Chinea Daniel,2007,CANSTR,72.76,0.1481,5,170.0,180.0,-190.0,26,110.0,117.5,-120.0,13,220.0,-235.0,235.0,6,532.5,78.86,1,,,,
16,Diez Flores Edgar,2006,OLYMP,73.70,0.1471,2,-180.0,180.0,190.0,19,115.0,120.0,-122.5,10,195.0,210.0,220.0,14,530.0,77.96,1,,,,
17,Rabanal Camunez Alejandro,2006,BRSTOD,72.36,0.1485,24,195.0,205.0,-210.0,7,117.5,-125.0,-125.0,11,192.5,205.0,-212.5,21,527.5,78.33,1,,,,
18,Yebenes Granada Javier,2007,GRSTR,73.98,0.1468,104,170.0,182.5,192.5,15,100.0,110.0,-117.5,20,200.0,217.5,222.5,12,525.0,77.07,1,,,,
19,Martos Lavi Pablo,2007,CHIPI,72.22,0.1487,108,-170.0,175.0,-185.0,28,122.5,130.0,-135.0,6,185.0,200.0,-210.0,25,505.0,75.09,1,,,,
