Place,Name,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Division,Sex
1,Aleix Sanchez Portillo,53,2008,MOON,51.76,120,126.5,133.5,133.5,75,80.5,82.5,82.5,145,162.5,172.5,172.5,388.5,SBD,Raw,,SBJ,M
2,Ariel Vicario Lopez,53,2006,ZBCR,51.7,120,125.5,-133,125.5,80,85.5,89.5,89.5,147.5,158,-173.5,158,373,SBD,Raw,,SBJ,M
1,Alejandro Cruz Camilo,59,2007,IPM,58.5,160,-176.5,176.5,176.5,-110,110,115.5,115.5,180,200,-205,200,492,SBD,Raw,,SBJ,M
2,Alvaro Lopez Lopez,59,2006,SPARTA,58.95,165,172.5,-177,172.5,75,82.5,-85,82.5,200,215,-237.5,215,470,SBD,Raw,,SBJ,M
3,Carlos Nunez-Barranco Garcia,59,2006,PALBA,58.38,130,135,137.5,137.5,85,87.5,90,90,170,175,185,185,412.5,SBD,Raw,,SBJ,M
4,Hugo Vázquez Silva,59,2006,VITAL,58.52,147.5,155,160,160,77.5,80,82.5,82.5,162.5,170,-172.5,170,412.5,SBD,Raw,,SBJ,M
1,Abraham Huertas Madera,66,2006,FGALH,65.36,192.5,202.5,207.5,207.5,102.5,107.5,112.5,112.5,212.5,222.5,232.5,232.5,552.5,SBD,Raw,,SBJ,M
2,Ignacio Lopez Carvajal,66,2007,SPCFIC,65.98,180,187.5,-192.5,187.5,120,126,-128,126,215,225,230,230,543.5,SBD,Raw,,SBJ,M
3,Mohamed Bouhaddou Ed Darni,66,2007,POWMAD,62,195,-202.5,-202.5,195,90,97.5,100,100,215,230,-248.5,230,525,SBD,Raw,,SBJ,M
4,Alejandro Foguet Camacho,66,2006,ERALLO,64.38,180,187.5,-195,187.5,117.5,122.5,-125,122.5,205,215,-222.5,215,525,SBD,Raw,,SBJ,M
5,Jose Antonio Del Fresno Delgado,66,2007,ZBCR,65.82,167.5,177.5,187.5,187.5,-110,115,120,120,200,212.5,-220,212.5,520,SBD,Raw,,SBJ,M
6,Alejandro Toro Duque,66,2006,ERALLO,64.26,177.5,187.5,192.5,192.5,90,95,97.5,97.5,195,205,-212.5,205,495,SBD,Raw,,SBJ,M
7,Raul Martinez Parra,66,2007,BRSTOD,62.1,160,167.5,-170,167.5,-110,-110,110,110,215,-220,-220,215,492.5,SBD,Raw,,SBJ,M
8,Brais Díaz Sousa,66,2007,FGUAN,65.82,165,175,-180,175,95,100,-102.5,100,200,215,-222.5,215,490,SBD,Raw,,SBJ,M
9,Martin Garrido Gomez,66,2006,NAVAR,63.88,182.5,-197.5,-197.5,182.5,87.5,90,-92.5,90,197.5,-207.5,212.5,212.5,485,SBD,Raw,,SBJ,M
10,Lucas Daniel Fornelino,66,2006,EPS,65.4,152.5,160,165,165,107.5,115,120,120,185,200,-205,200,485,SBD,Raw,,SBJ,M
11,Marcos Rodriguez Castro,66,2007,FGUAN,64.54,147.5,155,162.5,162.5,95,102.5,-110,102.5,192.5,205,215,215,480,SBD,Raw,,SBJ,M
12,David Quintero Martinez,66,2007,IRON,64.7,175,185,-198,185,90,95,-100,95,170,185,200,200,480,SBD,Raw,,SBJ,M
13,Mario Terciado Sanchez,66,2006,FIA,65.12,160,172.5,177.5,177.5,105,112.5,117.5,117.5,162.5,175,185,185,480,SBD,Raw,,SBJ,M
14,Adrian Diezma Castro,66,2007,VP,65.4,167.5,177.5,-182.5,177.5,97.5,102.5,-105,102.5,185,200,-210,200,480,SBD,Raw,,SBJ,M
15,Guillermo Andres Ezpeleta,66,2007,ZAB,63.75,175,180,-185,180,85,92.5,95,95,190,200,-205,200,475,SBD,Raw,,SBJ,M
16,Alvaro Aguilar Vazquez,66,2007,ELITB,65.34,155,162.5,170,170,-92.5,95,100,100,-182.5,192.5,205,205,475,SBD,Raw,,SBJ,M
17,Arnau Fernandez Monasterio,66,2007,STB,65.16,147.5,160,167.5,167.5,90,95,-100,95,197.5,210,-220,210,472.5,SBD,Raw,,SBJ,M
18,Lucas Cupido Cupido Vargas,66,2007,ALMBAR,64.92,165,-177.5,-177.5,165,95,100,102.5,102.5,170,185,200,200,467.5,SBD,Raw,,SBJ,M
19,Salvador Zambrana Serradilla,66,2006,ARP,63.98,145,155,-162.5,155,90,-95,95,95,195,210,-217.5,210,460,SBD,Raw,,SBJ,M
20,Ismael Torres Cumbicus Alvaro,66,2006,BNZAI,63.04,145,155,160,160,90,95,100,100,175,187.5,-200,187.5,447.5,SBD,Raw,,SBJ,M
21,Pablo Fernandez Sainz,66,2006,CHIPI,65.48,137.5,150,157.5,157.5,77.5,82.5,-87.5,82.5,175,190,200,200,440,SBD,Raw,,SBJ,M
