,,,,,,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,
,,,,,,,,,Campeonato de España SUBJÚNIOR,,,,,,,,,,,,,,,,
,,,,,,,,,AEP-1 Nacional de Powerlifting y Press Banca Raw,,,,,,,,,,,,,,,,
,,,,,,,,,"Gines, Sevilla - 5-7 julio 2024",,,,,,,,,,,,,,,,
Rev.,30/07/2024,,,,,,,,,,,,,,,,,,,,,,,,
 MUJERES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,,,,,
, LEVANTADORA,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPFGL,Pt.,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Andagoya Arteaga Gabriela,2006,ZBCR,46.81,0.2783,2,90.0,-95.0,-95.0,2,47.5,52.5,55.0,1,117.5,-125.0,-125.0,1,262.5,73.05,12,,,,
2,Quirante Perez.. Maria,2006,MSG,46.72,0.2789,3,80.0,90.0,-97.5,1,-42.5,45.0,47.5,3,95.0,107.5,112.5,2,250.0,69.72,9,,,,
3,Calvo Bermudez Yaiza,2007,RIVAL,43.64,0.2996,4,80.0,87.5,-92.5,3,42.5,45.0,47.5,2,95.0,102.5,-112.5,3,237.5,71.16,8,,,,
4,Castro Haro Ana Maria,2006,JAEN,46.60,0.2796,1,72.5,-80.0,-80.0,4,30.0,-32.5,-32.5,4,82.5,90.0,-102.5,4,192.5,53.82,7,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ruiz Nieto Carla,2010,PRSJ,51.80,0.2533,6,92.5,-100.0,100.0,3,50.0,-55.0,55.0,2,110.0,117.5,122.5,2,277.5,70.29,12,,,,
2,Oliva Garcia Alexia,2006,CANSTR,51.52,0.2545,5,102.5,110.0,-112.5,1,40.0,-45.0,-45.0,6,110.0,117.5,122.5,1,272.5,69.35,9,,,,
AI,Gimenez Hereu Shantall Nicoll,2007,ELITB,51.94,0.2528,12,80.0,85.0,90.0,--,50.0,52.5,55.0,--,110.0,117.5,125.0,--,270.0,68.26,--,,,,
3,Poblacion Correia Maria,2006,PEXTR,48.88,0.2669,10,85.0,-92.5,95.0,4,50.0,57.5,-60.0,1,105.0,110.0,112.5,4,265.0,70.73,8,,,,
4,Alba Balmon Isabel,2006,ZBCR,51.18,0.2560,8,80.0,85.0,90.0,5,-47.5,47.5,-50.0,4,115.0,120.0,-125.0,3,257.5,65.92,7,,,,
5,Carmona Perez Andrea,2010,ELITB,51.50,0.2546,11,92.5,100.0,-105.0,2,40.0,45.0,-47.5,5,110.0,-117.5,   X,6,255.0,64.92,6,,,,
6,Villa Perez Nerea,2006,DANIG,50.20,0.2605,7,70.0,75.0,80.0,6,30.0,35.0,37.5,7,102.5,-112.5,112.5,5,230.0,59.91,5,,,,
7,Aguilar Gamez Victoria,2008,LIFTAM,51.14,0.2562,9,67.5,75.0,-80.0,7,42.5,45.0,50.0,3,82.5,-95.0,95.0,7,220.0,56.36,4,,,,
 -57kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sanchez Teruel Elena,2006,BNZAI,55.20,0.2404,17,117.5,125.0,130.5,1,50.0,52.5,-57.5,8,127.5,137.5,145.0,1,328.0,78.85,12,,,,
2,Torres Serra Amaya,2006,IBIZA,56.94,0.2348,13,117.5,125.0,-130.0,2,57.5,-62.5,65.0,1,125.0,135.0,-145.0,4,325.0,76.31,9,,,,
3,Reise Tur Maria,2007,FRETIK,53.96,0.2448,18,-105.0,105.0,115.0,4,-57.5,57.5,-65.0,3,125.0,135.0,142.5,2,315.0,77.11,8,,,,
4,Cuesta Chamochumbi Paula,2006,ZBCR,57.00,0.2346,25,110.0,115.0,120.0,3,57.5,-60.0,-60.0,6,130.0,137.5,-140.0,3,315.0,73.90,7,,,,
5,Chica Rodriguez Alba Maria,2007,PRSJ,56.94,0.2348,15,112.5,-117.5,-117.5,7,57.5,-60.0,-60.0,5,125.0,130.0,-135.0,5,300.0,70.44,6,,,,
6,Solorzano Ordoñez Milena,2006,PRSJ,55.36,0.2399,23,-100.0,100.0,-107.5,8,60.0,62.5,-65.0,2,115.0,122.5,-127.5,7,285.0,68.37,5,,,,
7,Calzado Garcia Raquel,2007,MGF,55.80,0.2384,20,102.5,110.0,115.0,5,52.5,57.5,-60.0,4,110.0,-120.0,-120.0,9,282.5,67.35,4,,,,
8,Illescas Diaz Maria,2006,PRAET,55.28,0.2401,14,87.5,92.5,97.5,9,47.5,52.5,-57.5,9,110.0,117.5,125.0,6,275.0,66.03,3,,,,
9,Alsina Castro Julieta,2007,OLYMP,54.14,0.2442,19,75.0,82.5,-87.5,10,50.0,55.0,   X,7,110.0,120.0,-130.0,8,257.5,62.88,2,,,,
10,Norocel Norocel Bianca Elena,2007,GRSTR,54.60,0.2425,24,100.0,107.5,112.5,6,40.0,-45.0,-45.0,10,90.0,97.5,-102.5,10,255.0,61.84,1,,,,
 -63kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Fragoso Kurchak Alexandra,2007,CROM,61.74,0.2217,35,130.0,137.5,-142.5,1,90.0,95.0,100.0,1,140.0,152.5,-160.0,1,390.0,86.46,12,,,,
2,Abad Santos Carol,2006,GOIER,61.78,0.2216,37,105.0,112.5,120.0,3,52.5,57.5,60.0,3,115.0,125.0,132.5,4,312.5,69.25,9,,,,
3,Fuentes Melgares De Aguilar Maria,2006,SPARTA,59.28,0.2280,30,102.5,110.0,112.5,5,45.0,50.0,52.5,8,127.5,135.0,140.0,2,305.0,69.54,8,,,,
3,Ruiz Solier. Laura,2007,PS,60.90,0.2237,33,107.5,115.0,120.0,2,47.5,52.5,57.5,4,107.5,115.0,127.5,6,305.0,68.23,8,,,,
4,Jimenez Gordillo Elena,2006,LIFTAM,61.72,0.2217,34,107.5,112.5,117.5,4,40.0,45.0,47.5,9,117.5,132.5,137.5,3,302.5,67.06,7,,,,
5,Segovia Pernia Laura,2006,EPS,60.74,0.2241,31,87.5,95.0,97.5,8,57.5,62.5,-65.0,2,112.5,120.0,127.5,5,287.5,64.43,6,,,,
6,Navas Garcia Irene,2008,VALKY,59.84,0.2265,28,90.0,95.0,100.0,7,47.5,52.5,55.0,5,105.0,115.0,125.0,7,280.0,63.42,5,,,,
7,Calvo Munoz Elena de Maria,2009,LIFTAM,61.78,0.2216,27,102.5,110.0,112.5,6,47.5,55.0,-57.5,6,100.0,107.5,110.0,9,277.5,61.49,4,,,,
8,Martinez Torio Lidia,2007,GTG,62.04,0.2210,36,72.5,80.0,87.5,9,45.0,50.0,55.0,7,105.0,115.0,-125.0,8,257.5,56.91,3,,,,
9,Arocha Del Rosario Arantzazu Del Carmen,2007,FGUAN,62.30,0.2204,29,70.0,77.5,82.5,10,37.5,42.5,-47.5,10,85.0,95.0,105.0,10,230.0,50.69,2,,,,
 -69kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ibanez Martin Maria,2007,BURGOS,67.76,0.2093,38,142.5,153.0,158.0,1,75.0,80.0,82.5,1,150.0,-160.0,-173.0,2,390.5,81.73,12,,,,
2,Arquero Caston Daniela,2006,CANSTR,67.84,0.2092,40,127.5,137.5,142.5,3,62.5,67.5,-70.0,2,137.5,147.5,160.0,1,370.0,77.40,9,,,,
3,Riba Tomas Alejandra,2006,PBAR,67.76,0.2093,44,130.0,140.0,145.0,2,40.0,47.5,52.5,5,130.0,140.0,147.5,4,345.0,72.21,8,,,,
4,Maroto Gomez Lucia,2006,AGSTR,67.80,0.2092,42,110.0,117.5,-125.0,4,57.5,60.0,-62.5,3,132.5,142.5,150.0,3,327.5,68.51,7,,,,
5,Valladolid Velasques Leire Sofia,2010,ZBCR,68.10,0.2087,41,95.0,102.5,-107.5,5,47.5,50.0,-52.5,6,110.0,120.0,-130.0,7,272.5,56.87,6,,,,
6,Fernandez-Arenas Elsa,2006,FCA,66.78,0.2111,43,82.5,87.5,90.0,7,50.0,52.5,-55.0,4,105.0,115.0,120.0,6,262.5,55.41,5,,,,
—,Rodriguez Coello Laura,2006,ZBCR,68.16,0.2086,39,90.0,95.0,-100.0,6,-55.0,-55.0,-55.0,—,107.5,115.0,122.5,5,0.0,0.00,—,,,,
 -76kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ferrandez Siguenza Carla Irene,2007,GRSTR,74.32,0.1993,46,137.5,147.5,153.0,1,-77.5,-77.5,77.5,2,135.0,150.0,155.0,1,385.5,76.83,12,,,,
2,Herrero Jimenez Sofia,2007,VP,75.80,0.1974,45,117.5,125.0,130.0,2,77.5,84.0,87.5,1,-150.0,150.0,-168.5,3,367.5,72.54,9,,,,
3,Pomares Carrique Tania,2006,PS,75.82,0.1974,47,122.5,-130.0,-132.5,3,-52.5,52.5,57.5,4,132.5,142.5,152.5,2,332.5,65.64,8,,,,
4,Caba Cubero Naiara,2006,ZBCR,74.50,0.1990,49,97.5,105.0,-112.5,5,60.0,62.5,65.0,3,130.0,140.0,-147.5,4,310.0,61.69,7,,,,
—,Camacho Egea Ana Cristina,2006,BRSTOD,74.26,0.1994,48,105.0,-115.0,115.0,4,-67.5,-67.5,-67.5,—,   X,   X,   X,—,0.0,0.00,—,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AI,Atleta invitada,,,,,,,,,,,,RECORDS: ,,ABS,JUN,SBJ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,,CLASIFICACIÓN POR CLUBES,,,,,pt.,  Puntuaciones,,,,,,,,
1,ZB Barbell Ciudad Real,39,  [12+7+7+7+6],,331.43,GL Pts,,,,17,POWERLIFTING EXTREMADURA,,,,,8,  [8],,70.73,GL Pts,,,,,
2,POWER RANGERS STRENGTH JAEN,23,  [12+6+5],,209.10,GL Pts,,,,18,SPARTA Murcia,,,,,8,  [8],,69.54,GL Pts,,,,,
3,CANARY STRENGTH,18,  [9+9],,146.76,GL Pts,,,,19,AG STRENGTH Madrid,,,,,7,  [7],,68.51,GL Pts,,,,,
4,PROJECT STRENGTH Malaga,16,  [8+8],,133.86,GL Pts,,,,20,POWERLIFTING JAEN,,,,,7,  [7],,53.82,GL Pts,,,,,
5,LIFT AMBITION Granada,15,  [7+4+4],,184.92,GL Pts,,,,21,ELITE Bollullos,,,,,6,  [6],,64.92,GL Pts,,,,,
6,GR STRENGTH TORRENT Valencia,13,  [12+1],,138.67,GL Pts,,,,22,ELITE POWERHOUSE Sevilla,,,,,6,  [6],,64.43,GL Pts,,,,,
7,CROM GYM Madrid,12,  [12],,86.46,GL Pts,,,,23,VALKYRIA PT Valladolid,,,,,5,  [5],,63.42,GL Pts,,,,,
