Pearse Tohill,,,,,,,,,,,,,,,,,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Lists!E2:E11,,,34.000000000,,,,,A,B,C,D,E,F,G,H,,,,1,,,,,,,,,,,,,,,
83+ kg cls,,285,,,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B9:B15,(1) PL Total,PL,,,,,,6,7,0,1,2,3,4,5,,,,1,,,,,,,,,,,,,,,
Male Heavy 83+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!B12:B15,(1) Best SQ,SQ,Good/no lift,,,Attempt cell,,1st flight,sort data,,attempt column,New att flight,Lifting range,next flight,,,,,1,,,,,,,,,,,,,,,
Strength Militia,,Deadlift 3,,,Total = 647.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!O6:O18,(1) Best BP,BP,sort on,,,$X$15,,B9:B15,24,column,24,C,$A$9:$A$41,22,,,,,1,,,,,,,,,,,,,,,
QuickPrint     Results,,,,,Next Lifter,Auto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,,,,,,,(1) Best DL,DL,,WtCls,275,15,C,9,9,start row,25,9,9,16,,,,,1,,,,,,,,,,,,,,,0.375785568292486
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1) PP Total,PP,AV9:AV41,Div,M-O,,,15,15,end row,15,15,41,31,,,,,1,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div-WtCls-Evt,Events Entered,,1,Scoring value,ABS rank,Div & Cls Wt,Div & Cls Wt Rank,Place,,Event rank,bwt,Bwt rank,time rank,,,,PL,,,,,,flight sort priority,att sort data,,,,,,,,,,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att,last good attempt,last lift
A,"McManus, Aisling",ABS,F-L,46.2,U63,64,1.3615,32,1,6,75,,,0,6,40,,,0,0,85,,,0,0,0.00,0.00,1,,PL,,,1204000000.000,34,1204,28,7,,1,46.2,34,1,,,,1,,,,,,6,,,,,,,,,,,0,0,0,,,0,0,0,,,0,0,0,0.00000,0.00000,
C,Billy Ahern,CGL,M-H,98.4,83+,31,0.6126,,0,20,185,192.5,205,205,14,110,120,125,125,330,220,235,250,250,580,355.31,0.00,1,7-M-H-83+-PL,PL,,,1501024006.029,7,1501,1,7,,24,98.4,6,29,,,,1,,,,,,0,250.0031,,,,,,,,,,1,1,1,43639.57427,,1,1,1,43639.65538,,1,1,1,43639.71851,43639.71851,5:15:39 PM
C,Eoin O'Leary,ABS,M-H,124.2,83+,30,0.5706,,0,19I,235,250,-255,250,14,160,165,170,170,420,245,-265,-265,245,665,379.45,0.00,1,5-M-H-83+-PL,PL,,,1501030001.028,5,1501,1,5,,30,124.2,1,28,,,,1,,,,,,0,265.003,,,,,,,,,,1,1,-1,43639.57257,,1,1,1,43639.65799,,1,-1,-1,43639.71082,43639.71082,5:16:24 PM
C,Jack Thornton,CGL,M-H,98,83+,27,0.6136,,0,19,220,235,242.5,242.5,14,142.5,150,152.5,152.5,395,255,270,275,275,670,411.11,0.00,1,4-M-H-83+-PL,PL,,,1501031007.030,4,1501,1,4,,31,98,7,30,,,,1,,,,,,0,275.0027,,,,,,,,,,1,1,1,43639.57580,,1,1,1,43639.65616,,1,1,1,43639.71978,43639.71978,5:17:29 PM
C,Luke Curran,REV,M-H,103.6,83+,32,0.6004,,0,20,235,247.5,260,260,15,142.5,150,155,155,415,255,270,280,280,695,417.28,0.00,1,2-M-H-83+-PL,PL,,,1501033004.031,2,1501,1,2,,33,103.6,4,31,,,,1,,,,,,0,280.0032,,,,,,,,,,1,1,1,43639.57852,,1,1,1,43639.65685,,1,1,1,43639.72056,43639.72056,5:18:36 PM
C,Ian Benson,STU,M-H,102.8,83+,29,0.6021,,0,15,220,230,240,240,12,145,155,157.5,157.5,397.5,275,280,282.5,282.5,680,409.43,0.00,1,3-M-H-83+-PL,PL,,,1501032005.032,3,1501,1,3,,32,102.8,5,32,,,,1,,,,,,0,282.5029,,,,,,,,,,1,1,1,43639.57510,,1,1,1,43639.65738,,1,1,1,43639.72125,43639.72125,5:19:36 PM
C,Seosamh Ó Griallais,ABS,M-H,122,83+,33,0.5728,,0,17I,240,252.5,260,260,15,167.5,175,180,180,440,260,272.5,282.5,282.5,722.5,413.85,0.00,1,1-M-H-83+-PL,PL,,,1501034002.033,1,1501,1,1,,34,122,2,33,,,,1,,,,,,0,282.5033,,,,,,,,,,1,1,1,43639.57947,,1,1,1,43639.65874,,1,1,1,43639.72203,43639.72203,5:20:43 PM
C,Pearse Tohill,SMI,M-H,91.4,83+,28,0.6335,,0,20,225,237.5,-250,237.5,14,115,120,125,125,362.5,260,275,285,285,647.5,410.19,0.00,1,6-M-H-83+-PL,PL,,,1501028008.034,6,1501,1,6,,28,91.4,8,34,,,,1,,,,,,0,285.0028,,,,,,,,,,1,1,-1,43639.57089,,1,1,1,43639.65493,,1,1,1,43639.72269,43639.72269,5:21:40 PM
A,Noreen McDermott,SMI,F-L,60.2,U63,5,1.1120,,0,7,100,107.5,112.5,112.5,6,67.5,72.5,75,75,187.5,130,145,152.5,152.5,340,378.08,0.00,1,4-F-L-U63-PL,PL,,,1204005031.010,31,1204,28,4,,5,60.2,31,10,,,,1,,,,,,6,152.5005,,,,,,,,,,1,1,1,43639.52395,,1,1,1,43639.61666,,1,1,1,43639.68391,43639.68391,4:25:50 PM
A,Kotchaphan Maion,ABS,F-L,47.8,U63,1,1.3285,,0,4I,80,85,87.5,87.5,4,62.5,65,67.5,67.5,155,135,140,-145,140,295,391.91,0.00,1,6-F-L-U63-PL,PL,,,1204002033.002,33,1204,28,6,,2,47.8,33,2,,,,1,,,,,,6,145.0001,,,,,,,,,,1,1,1,43639.52323,,1,1,1,43639.61392,,1,1,-1,43639.67441,43639.67441,4:23:27 PM
A,Julie Kearney,-,F-L,55.6,U63,2,1.1832,,0,9,105,110,115,115,7,62.5,67.5,-70,67.5,182.5,137.5,145,-150,145,327.5,387.50,0.00,1,5-F-L-U63-PL,PL,,,1204003032.003,32,1204,28,5,,3,55.6,32,3,,,,1,,,,,,6,150.0002,,,,,,,,,,1,1,1,43639.52459,,1,1,-1,43639.60477,,1,1,-1,43639.67488,43639.67488,4:24:19 PM
