Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Billy Ahern,CGL,M,HW,98.4,83+,185,192.5,205,205,110,120,125,125,220,235,250,250,580,7,SBD,Raw
Eoin O'Leary,ABS,M,HW,124.2,83+,235,250,-255,250,160,165,170,170,245,-265,-265,245,665,5,SBD,Raw
Jack Thornton,CGL,M,HW,98,83+,220,235,242.5,242.5,142.5,150,152.5,152.5,255,270,275,275,670,4,SBD,Raw
Luke Curran,REV,M,HW,103.6,83+,235,247.5,260,260,142.5,150,155,155,255,270,280,280,695,2,SBD,Raw
Ian Benson,STU,M,HW,102.8,83+,220,230,240,240,145,155,157.5,157.5,275,280,282.5,282.5,680,3,SBD,Raw
Seosamh Ó Griallais,ABS,M,HW,122,83+,240,252.5,260,260,167.5,175,180,180,260,272.5,282.5,282.5,722.5,1,SBD,Raw
Pearse Tohill,SMI,M,HW,91.4,83+,225,237.5,-250,237.5,115,120,125,125,260,275,285,285,647.5,6,SBD,Raw
Noreen McDermott,SMI,F,LW,60.2,63,100,107.5,112.5,112.5,67.5,72.5,75,75,130,145,152.5,152.5,340,4,SBD,Raw
Kotchaphan Mai-On,ABS,F,LW,47.8,63,80,85,87.5,87.5,62.5,65,67.5,67.5,135,140,-145,140,295,6,SBD,Raw
Julie Kearney,,F,LW,55.6,63,105,110,115,115,62.5,67.5,-70,67.5,137.5,145,-150,145,327.5,5,SBD,Raw
Tara Maguire,STU,F,LW,61.6,63,135,140,145,145,67.5,70,-72.5,70,140,145,-150,145,360,2,SBD,Raw
Rachael Forkin,,F,HW,65.6,63+,105,112.5,120,120,70,-75,-75,70,-140,145,-152.5,145,335,9,SBD,Raw
Gabrielle Ervine,CUS,F,LW,62.6,63,137.5,145,147.5,147.5,90,93,-95,93,142.5,152.5,-157.5,152.5,393,1,SBD,Raw
Beth McAdam-Hedley,REF,F,LW,62.8,63,117.5,122.5,127.5,127.5,57.5,62.5,-65,62.5,142.5,150,155,155,345,3,SBD,Raw
Anita Bakos,ABS,F,HW,66.2,63+,127.5,135,145,145,77.5,-82.5,-82.5,77.5,142.5,155,165,165,387.5,6,SBD,Raw
Kirsty McConachie,REF,F,HW,67.4,63+,120,127.5,-132.5,127.5,60,65,-67.5,65,142.5,150,-155,150,342.5,8,SBD,Raw
Lesley Shinnick,ABS,F,HW,74.2,63+,145,152.5,157.5,157.5,72.5,77.5,-80,77.5,145,155,160,160,395,4,SBD,Raw
Donna Ivie,KAO,F,HW,111.8,63+,150,160,165,165,75,80,85,85,150,160,165,165,415,3,SBD,Raw
Teanna Watts,SMI,F,HW,82.4,63+,152.5,160,165,165,90,95,-98,95,160,170,180,180,440,2,SBD,Raw
Maeve Cummins,SMI,F,HW,76.2,63+,100,112.5,120,120,62.5,-65,65,65,162.5,175,-180,175,360,7,SBD,Raw
Aoife O'Leary,ABS,F,HW,89.8,63+,145,152.5,157.5,157.5,57.5,60,62.5,62.5,165,175,-185,175,395,5,SBD,Raw
Alison O'Reilly,,F,HW,83.6,63+,157.5,165,170,170,90,95,97.5,97.5,175,185,190,190,457.5,1,SBD,Raw
James McIlwaine,USV,M,LW,74.2,83,190,200,,200,85,95,-105,95,185,195,,195,490,11,SBD,Raw
Liam Cannon,KTS,M,LW,82.4,83,195,205,-210,205,130,135,-140,135,210,,,210,550,8,SBD,Raw
John Donovan,,M,LW,76.2,83,170,177.5,182.5,182.5,115,120,122.5,122.5,217.5,227.5,232.5,232.5,537.5,9,SBD,Raw
Deividas Barisas,ABS,M,LW,65.4,83,185,195,200,200,115,-120,120,120,220,232.5,-242.5,232.5,552.5,7,SBD,Raw
Sean McGrory,ABS,M,LW,72.4,83,185,192.5,195,195,137.5,142.5,146.5,146.5,220,230,237.5,237.5,579,5,SBD,Raw
Alex Cremins,CGL,M,LW,64,83,-170,170,180,180,110,-117.5,-117.5,110,220,230,237.5,237.5,527.5,10,SBD,Raw
Jack Kelly,CGL,M,LW,81.8,83,192.5,-202.5,202.5,202.5,135,140,142.5,142.5,225,235,-240,235,580,4,SBD,Raw
Mark Cosgrove,CEL,M,LW,81.6,83,190,200,207.5,207.5,140,145,147.5,147.5,230,240,245,245,600,2,SBD,Raw
Jonathan Murphy #1,,M,LW,73.4,83,185,195,200,200,-122.5,127.5,130,130,235,245,255,255,585,3,SBD,Raw
Adam Loughnane,CCP,M,LW,81.8,83,190,197.5,-202.5,197.5,120,125,127.5,127.5,235,250,-255,250,575,6,SBD,Raw
Mark Comiskey,ABS,M,LW,82,83,220,230,235,235,157.5,162.5,-165,162.5,247.5,257.5,262.5,262.5,660,1,SBD,Raw
