Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Franklin,52,Novice,M,,,,,SBD,Single-ply,DQ
Rodriguez,56,Novice,M,124.74,92.99,167.83,385.55,SBD,Single-ply,1
Flores,56,Novice,M,102.06,58.97,102.06,263.08,SBD,Single-ply,2
Bell,67.5,Novice,M,174.63,113.4,176.9,464.93,SBD,Single-ply,1
Morrison,67.5,Novice,M,129.27,99.79,170.1,399.16,SBD,Single-ply,2
Clark,75,Novice,M,213.19,129.27,210.92,553.38,SBD,Single-ply,1
Shenault,75,Novice,M,181.44,120.2,215.46,517.1,SBD,Single-ply,2
Matthews,75,Novice,M,170.1,124.74,213.19,508.02,SBD,Single-ply,3
W. Cabrera,75,Novice,M,204.12,90.72,210.92,505.76,SBD,Single-ply,4
R. Donais,75,Novice,M,170.1,117.93,210.92,498.95,SBD,Single-ply,5
Raggs,75,Novice,M,147.42,129.27,188.24,464.93,SBD,Single-ply,6
R. King,82.5,Novice,M,238.14,138.35,260.82,637.3,SBD,Single-ply,1
Riza,82.5,Novice,M,215.46,154.22,260.82,630.49,SBD,Single-ply,2
Rich Williams,82.5,Novice,M,249.48,151.95,226.8,628.23,SBD,Single-ply,3
Albanese,82.5,Novice,M,235.87,129.27,235.87,601.01,SBD,Single-ply,4
Perez #7,82.5,Novice,M,204.12,149.69,215.46,569.26,SBD,Single-ply,5
Ott,82.5,Novice,M,185.97,124.74,238.14,548.85,SBD,Single-ply,6
Gromos,82.5,Novice,M,167.83,120.2,235.87,523.9,SBD,Single-ply,7
Sanchez,82.5,Novice,M,158.76,142.88,201.85,503.49,SBD,Single-ply,8
Barrett,82.5,Novice,M,204.12,,,,SBD,Single-ply,DQ
B. Reszel,90,Novice,M,233.6,145.15,283.5,662.25,SBD,Single-ply,1
J. Franzen,90,Novice,M,249.48,154.22,256.28,659.98,SBD,Single-ply,2
Jeff Varney,90,Novice,M,260.82,158.76,238.14,657.71,SBD,Single-ply,3
Cox,90,Novice,M,249.48,136.08,260.82,646.37,SBD,Single-ply,4
Tietz,90,Novice,M,210.92,161.03,215.46,587.4,SBD,Single-ply,5
Medina,90,Novice,M,215.46,154.22,199.58,569.26,SBD,Single-ply,6
Parson,90,Novice,M,151.95,117.93,154.22,424.11,SBD,Single-ply,7
Bob Bethel,90,Novice,M,,,,,SBD,Single-ply,DQ
M. Frizzell,100,Novice,M,249.48,165.56,249.48,664.51,SBD,Single-ply,1
Jones,100,Novice,M,215.46,174.63,249.48,639.57,SBD,Single-ply,2
Scarpino,100,Novice,M,229.06,170.1,229.06,628.23,SBD,Single-ply,3
McGee,100,Novice,M,226.8,170.1,226.8,623.69,SBD,Single-ply,4
Balogh,100,Novice,M,229.06,138.35,256.28,623.69,SBD,Single-ply,5
McDaniels,100,Novice,M,192.78,142.88,260.82,596.47,SBD,Single-ply,6
Brooks #6,110,Novice,M,238.14,158.76,238.14,635.03,SBD,Single-ply,1
Ford,110,Novice,M,192.78,90.72,190.51,474,SBD,Single-ply,2
Webster,125,Novice,M,235.87,131.54,258.55,625.96,SBD,Single-ply,1
Johnson,125,Novice,M,181.44,147.42,238.14,566.99,SBD,Single-ply,2
McMillian,56,Open,M,158.76,104.33,188.24,451.32,SBD,Single-ply,1
Rodriguez,60,Open,M,149.69,65.77,156.49,371.95,SBD,Single-ply,1
Inmon Jones,67.5,Open,M,199.58,136.08,213.19,548.85,SBD,Single-ply,1
Vassar,67.5,Open,M,167.83,142.88,195.04,505.76,SBD,Single-ply,2
Barker,67.5,Open,M,161.03,102.06,192.78,455.86,SBD,Single-ply,3
Markley,67.5,Open,M,154.22,106.59,145.15,405.97,SBD,Single-ply,4
Young,75,Open,M,249.48,154.22,229.06,632.76,SBD,Single-ply,1
T. Matthews,75,Open,M,192.78,145.15,229.06,566.99,SBD,Single-ply,2
Hamyon,75,Open,M,192.78,127.01,238.14,557.92,SBD,Single-ply,3
Nunn,75,Open,M,181.44,138.35,210.92,530.7,SBD,Single-ply,4
