Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Jill Kennedy,44,F-O,104.33,65.77,68.04,238.14,F,SBD,Single-ply,1,
Kimberly Ryman,48,F-M1a,111.13,54.43,122.47,288.03,F,SBD,Single-ply,1,
Gracye Manuel,56,F-O,108.86,54.43,136.08,299.37,F,SBD,Single-ply,1,
Gloria Updyke,67.5,F-M1a,81.65,45.36,129.27,256.28,F,SBD,Single-ply,1,
Linda Zingg,67.5,F-M2a,104.33,61.23,115.67,281.23,F,SBD,Single-ply,1,
Robin Lupton,75,F-O,136.08,63.5,136.08,335.66,F,SBD,Single-ply,1,
Trey Angle,56,M-T1,95.25,56.7,117.93,269.89,M,SBD,Single-ply,1,
Austin Johnson,56,M-T1,92.99,61.23,104.33,258.55,M,SBD,Single-ply,2,
Michael LaRoche,67.5,M-Jr,156.49,117.93,165.56,439.98,M,SBD,Single-ply,1,
Rory Howell,75,M-Jr,204.12,140.61,199.58,544.31,M,SBD,Single-ply,1,
Aaron Hellems,75,M-C,208.65,115.67,188.24,512.56,M,SBD,Single-ply,1,
Greg Retz,75,M-O,244.94,151.95,274.42,671.32,M,SBD,Single-ply,1,
Chris Lawyers,75,M-O,181.44,158.76,206.38,546.58,M,SBD,Single-ply,2,
Joe Shiflette,75,M-O,131.54,99.79,151.95,383.29,M,SBD,Single-ply,3,
Carl Riggleman,82.5,M-PF,129.27,86.18,147.42,362.87,M,SBD,Single-ply,1,
Richard May,82.5,M-SM,195.04,131.54,213.19,539.77,M,SBD,Single-ply,1,
Robert Gelsomiao,82.5,M-M1b,102.06,102.06,102.06,306.17,M,SBD,Single-ply,1,
Walker Breeden,82.5,M-M3b,113.4,90.72,167.83,371.95,M,SBD,Single-ply,1,
Todd Shelton,90,M-O,233.6,183.7,297.1,714.41,M,SBD,Single-ply,1,
Kevin McCloskey,90,M-O,240.4,183.7,256.28,680.39,M,SBD,Single-ply,2,
Colby Allen,90,M-O,249.48,149.69,258.55,657.71,M,SBD,Single-ply,3,
Alex Campbell #2,90,M-O,204.12,108.86,204.12,517.1,M,SBD,Single-ply,4,
Jeremy Lee,90,M-O,151.95,147.42,208.65,508.02,M,SBD,Single-ply,5,
Don Silveus,90,M-SM,229.06,129.27,199.58,557.92,M,SBD,Single-ply,1,
David Ricks,90,M-M1a,272.16,174.63,276.69,723.48,M,SBD,Single-ply,1,
Al Statman,90,M-M1b,174.63,127.01,231.33,532.97,M,SBD,Single-ply,1,
Pat Aulicino,90,M-M2a,192.78,167.83,254.01,614.62,M,SBD,Single-ply,1,
Bill Lindsey,90,M-M2b,206.38,167.83,215.46,589.67,M,SBD,Single-ply,1,
Steve Horton,100,M-O,242.67,165.56,249.48,657.71,M,SBD,Single-ply,1,
Stuart Durrett,100,M-O,229.06,158.76,226.8,614.62,M,SBD,Single-ply,2,
Jason Wright,100,M-Jr,183.7,158.76,210.92,553.38,M,SBD,Single-ply,1,
Jim Foster,100,M-M1a,219.99,124.74,233.6,578.33,M,SBD,Single-ply,1,
Ramsey Miller,110,M-O,254.01,199.58,235.87,689.46,M,SBD,Single-ply,1,
Kevin Snowden,110,M-O,238.14,165.56,254.01,657.71,M,SBD,Single-ply,2,
Shang Chou,110,M-C,215.46,179.17,231.33,625.96,M,SBD,Single-ply,1,
Tom Keim,110,M-T3,231.33,165.56,213.19,610.08,M,SBD,Single-ply,1,
William Jeffers,110,M-SM,195.04,167.83,251.74,614.62,M,SBD,Single-ply,1,
Jim Brown,110,M-M1a,226.8,149.69,226.8,603.28,M,SBD,Single-ply,1,
John Vigglano,110,M-M1a,204.12,158.76,206.38,569.26,M,SBD,Single-ply,2,
George Shoemaker,125,M-SM,249.48,161.03,233.6,644.1,M,SBD,Single-ply,1,
Floyd Hayes,125,M-M3a,192.78,147.42,238.14,578.33,M,SBD,Single-ply,1,
Ronald Beuch,125,M-M2a,70.31,185.97,70.31,326.59,M,SBD,Single-ply,1,
Jim Pope,125+,M-M1a,285.76,195.04,299.37,780.18,M,SBD,Single-ply,1,
Scott Slaughter,125+,M-O,299.37,231.33,274.42,805.13,M,SBD,Single-ply,1,
Todd Slaughter,125+,M-O,290.3,222.26,226.8,739.36,M,SBD,Single-ply,2,
Laura Wright,52,F-O,,63.5,,63.5,F,B,Single-ply,1,
Austin Johnson,52,M-T1,,61.23,,61.23,M,B,Single-ply,1,
Joe Collins,67.5,M-O,,138.35,,138.35,M,B,Single-ply,1,
Demetrius Maoury,75,M-O,,149.69,,149.69,M,B,Single-ply,1,
Damon Simmers,75,M-O,,145.15,,145.15,M,B,Single-ply,2,
Adam Mamola,82.5,M-O,,192.78,,192.78,M,B,Single-ply,1,
Steve DeBenedittis,82.5,M-O,,122.47,,122.47,M,B,Single-ply,2,
Carl Riggleman,82.5,M-PF,,86.18,,86.18,M,B,Single-ply,1,
Pat Aulicino,90,M-M2a,,167.83,,167.83,M,B,Single-ply,1,
Tim Kontos,90,M-O,,158.76,,158.76,M,B,Single-ply,1,
Al Statman,90,M-M1b,,127.01,,127.01,M,B,Single-ply,1,
Jerry Davis,100,M-O,,217.72,,217.72,M,B,Single-ply,1,
Howard Sturman,100,M-O,,170.1,,170.1,M,B,Single-ply,2,
Howard Sturman,100,M-M1b,,170.1,,170.1,M,B,Single-ply,1,
Steve Horton,100,M-O,,165.56,,165.56,M,B,Single-ply,3,
Stuart Durrett,100,M-O,,158.76,,158.76,M,B,Single-ply,4,
John Shifflett,100,M-M1a,,154.22,,154.22,M,B,Single-ply,1,
Bill Francis,110,M-M1a,,204.12,,204.12,M,B,Single-ply,1,
Ronald Beuch,125,M-M2a,,185.97,,185.97,M,B,Single-ply,1,
Randy Hudson,125,M-O,,183.7,,183.7,M,B,Single-ply,1,
Sid Comick,125+,M-O,,226.8,,226.8,M,B,Single-ply,1,
