Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mariah Delamora,,WA,56,55.2,20,-87.5,90,95,95,42.5,47.5,-52.5,47.5,115,120,127.5,127.5,270,SBD,Raw,F,Juniors 20-23
1,Kendra Hudson,,WA,67.5,65.8,23,105,110,115,115,70,-75,75,75,125,132.5,-135,132.5,322.5,SBD,Raw,F,Juniors 20-23
1,Megan Kahler,,WA,90,88.3,16,92.5,97.5,105,105,45,50,55,55,125,-130,-132.5,125,285,SBD,Raw,F,Juniors 16-17
1,Stephanie Garay,,WA,90,86.5,23,137.5,145,157.5,157.5,62.5,-67.5,67.5,67.5,137.5,-145,145,145,370,SBD,Raw,F,Juniors 20-23
1,Sierra Scheffer,,MT,75,73.9,28,135,145,155,155,77.5,82.5,87.5,87.5,152.5,165,172.5,172.5,415,SBD,Raw,F,Open
2,Monica Cahalan,,WA,75,70.9,37,120,130,-140,130,62.5,70,-75,70,130,140,-145,140,340,SBD,Raw,F,Open
1,Fatma Ezadin,,WA,82.5,79.7,28,62.5,92.5,122.5,122.5,-52.5,60,67.5,67.5,85,107.5,-157.5,107.5,297.5,SBD,Raw,F,Open
1,Elizabeth Contreras,,WA,90,88.6,31,155,162.5,175,175,77.5,82.5,-85,82.5,162.5,170,-177.5,170,427.5,SBD,Raw,F,Open
1,Brook Egbert,,MT,90+,114.1,38,162.5,172.5,182.5,182.5,97.5,102.5,-107.5,102.5,-165,175,182.5,182.5,467.5,SBD,Raw,F,Open
1,Monica Cahalan,,WA,75,70.9,37,120,130,-140,130,62.5,70,-75,70,130,140,-145,140,340,SBD,Raw,F,Submasters 35-39
1,Brook Egbert,,MT,90+,114.1,38,162.5,172.5,182.5,182.5,97.5,102.5,-107.5,102.5,-165,175,182.5,182.5,467.5,SBD,Raw,F,Submasters 35-39
1,Angelo Perez,,WA,75,73.9,20,-115,115,-117.5,115,115,120,-122.5,120,142.5,150,-155,150,385,SBD,Raw,M,Juniors 20-23
1,Daniel Martinez #1,,WA,90,83.2,19,185,195,-200,195,102.5,110,115,115,197.5,210,-215,210,520,SBD,Raw,M,Juniors 18-19
1,Wyatt Jensen,,MT,125,123.2,18,225,-240,-240,225,127.5,137.5,145,145,235,245,260,260,630,SBD,Raw,M,Juniors 18-19
1,Dustin Finley,,WA,140+,152,23,215,227.5,-242.5,227.5,175,182.5,-190,182.5,220,235,245,245,655,SBD,Raw,M,Juniors 20-23
1,Nico Veloz Espinola,1998-11-23,OR,75,73.7,20,129.5,142.5,152.5,152.5,102.5,112.5,-122.5,112.5,155,165,175,175,440,SBD,Raw,M,Open
2,Angelo Perez,,WA,75,73.9,20,-115,115,-117.5,115,115,120,-122.5,120,142.5,150,-155,150,385,SBD,Raw,M,Open
1,Eric Schmidt,,WA,82.5,81.6,30,167.5,175,-182.5,175,132.5,137.5,142.5,142.5,170,192.5,207.5,207.5,525,SBD,Raw,M,Open
2,Chad Llewellyn,,WA,82.5,77.1,52,135,140,-142.5,140,115,117.5,-120,117.5,162.5,172.5,182.5,182.5,440,SBD,Raw,M,Open
1,Jakob Mingmckirdy,,WA,125,120.9,28,227.5,235,-245,235,-157.5,162.5,170,170,202.5,212.5,227.5,227.5,632.5,SBD,Raw,M,Open
DQ,William Cauchon,,WA,125,115,63,-185,-197.5,-207.5,,-132.5,132.5,-137.5,132.5,200,210,222.5,222.5,,SBD,Raw,M,Open
1,David Osborn #1,,WA,140+,146,31,297.5,317.5,-327.5,317.5,215,227.5,232.5,232.5,297.5,-325,-325,297.5,847.5,SBD,Raw,M,Open
1,Chad Llewellyn,,WA,82.5,77.1,52,135,140,-142.5,140,115,117.5,-120,117.5,162.5,172.5,182.5,182.5,440,SBD,Raw,M,Masters 50-54
1,Scott Barker,,WA,90,88,43,175,187.5,-202.5,187.5,130,135,142.5,142.5,160,175,185,185,515,SBD,Raw,M,Masters 40-44
DQ,William Cauchon,,WA,125,115,63,-185,-197.5,-207.5,,-132.5,132.5,-137.5,132.5,200,210,222.5,222.5,,SBD,Raw,M,Masters 60-64
1,Daniel Morfin,,WA,82.5,80.2,27,130,-150,157.5,157.5,95,102.5,110,110,175,190,195,195,462.5,SBD,Wraps,M,Open
1,Jacob Masterson,,WA,110,107.4,29,240,250,260,260,220,230,-242.5,230,262.5,272.5,-282.5,272.5,762.5,SBD,Wraps,M,Open
1,Jaime Contreras,,WA,110,104.1,35,215,-225,-227.5,215,127.5,140,-145,140,110,,,110,465,SBD,Wraps,M,Submasters 35-39
1,Hector Mejia,,WA,140+,145.8,41,232.5,240,245,245,137.5,147.5,155,155,215,225,230,230,630,SBD,Wraps,M,Masters 40-44
1,Killian Hackett,,OR,90,87.6,26,220,-232.5,-232.5,220,165,175,-182.5,175,275,282.5,287.5,287.5,682.5,SBD,Single-ply,M,Open
1,Matt Muraoka,,WA,67.5,64.5,54,160,-170,-170,160,112.5,120,-125.5,120,177.5,183,185,185,465,SBD,Single-ply,M,Masters 50-54
1,Steve Peterson,,WA,140,127,60,317.5,-342.5,-365,317.5,182.5,227.5,-250,227.5,-227.5,-227.5,227.5,227.5,772.5,SBD,Multi-ply,M,Masters 60-64
1,Ben Carey,,WA,82.5,81.6,19,,,,,142.5,155,-165,155,,,,,155,B,Raw,M,Juniors 18-19
