Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tracy Keogh,F,SBD,FR-O,60,Raw,1958,Stronghold Ballarat,Australia,59.2,107.5,115,122.5,122.5,60,65,67.5,67.5,140,150,157.5,157.5,347.5,,
2,Sofya Daroy,F,SBD,FR-O,60,Raw,1986,,Australia,57.8,115,122.5,127.5,127.5,50,55,-57.5,55,135,142.5,-150,142.5,325,,
1,Aisha Patel,F,SBD,FR-O,75,Raw,1998,,Australia,72.45,120,135,147.5,147.5,57.5,62.5,65,65,157.5,172.5,185,185,397.5,,
2,Megan McKechnie,F,SBD,FR-O,75,Raw,1986,,Australia,72.9,120,125,130,130,67.5,70,72.5,72.5,160,170,175,175,377.5,,
3,Justine Pilgrim,F,SBD,FR-O,75,Raw,1976,Stronghold Ballarat,Australia,74.2,100,110,115,115,35,40,42.5,42.5,110,117.5,122.5,122.5,280,,
4,Dakota Thorne,F,SBD,FR-O,75,Raw,2007,,Australia,68.75,80,90,-100,90,-50,55,-57.5,55,120,130,-140,130,275,,
1,Nance Bellew,F,SBD,FR-O,67.5,Raw,1955,,Australia,61.2,60,65,70,70,47.5,50,52.5,52.5,82.5,90,97.5,97.5,220,,
1,Wayne Belcher,M,SBD,MR-O,75,Raw,1959,,Australia,73.85,150,165,-175,165,95,102.5,107.5,107.5,210,225,235,235,507.5,,
1,James Stirton,M,SBD,MR-O,90,Raw,1980,,Australia,87,150,160,170,170,120,125,127.5,127.5,210,217.5,227.5,227.5,525,,
2,Devon Currao,M,SBD,MR-O,90,Raw,2001,Stronghold Ballarat,Australia,84.7,140,155,175,175,112.5,122.5,-130,122.5,180,200,-212.5,200,497.5,,
3,Zac MacDonald,M,SBD,MR-O,90,Raw,2001,,Australia,88.1,150,160,-170,160,112.5,120,125,125,180,190,197.5,197.5,482.5,,
4,Thomas D,M,SBD,MR-O,90,Raw,1997,,Australia,82.9,140,150,160,160,100,105,-107.5,105,-170,182.5,200,200,465,,
5,Nick Van Kerkhoven,M,SBD,MR-O,90,Raw,1998,,Australia,86.15,125,135,142.5,142.5,80,85,87.5,87.5,185,195,202.5,202.5,432.5,,
DQ,Ayush Ranjan,M,SBD,MR-O,90,Raw,1997,,Australia,89.1,190,205,-217.5,205,105,112.5,117.5,117.5,220,240,250,250,,,
1,Tyler Grant,M,SBD,MR-O,100,Raw,1997,Stronghold Ballarat,Australia,94.4,200,215,225,225,130,140,147.5,147.5,220,250,270,270,642.5,,
2,Alex Riseborough,M,SBD,MR-O,100,Raw,1996,,Australia,95.3,205,225,-245,225,127.5,135,-145,135,240,260,270,270,630,,
1,Shane Brady,M,SBD,MR-O,110,Raw,1984,Stronghold Ballarat,Australia,107.65,220,235,242.5,242.5,150,160,-165,160,230,245,252.5,252.5,655,,
2,Angelo Don,M,SBD,MR-O,110,Raw,2000,,Australia,103.85,140,150,160,160,90,95,100,100,157.5,170,180,180,440,,
1,Aaron Grant,M,SBD,MR-O,125,Raw,2000,Stronghold Ballarat,Australia,118,225,245,260,260,142.5,150,-152.5,150,290,310,325,325,735,,
2,Robert West,M,SBD,MR-O,125,Raw,1984,Stronghold Ballarat,Australia,113.3,170,190,200,200,110,125,-130,125,190,215,-227.5,215,540,,
1,Atif Hossain,M,SBD,MR-O,67.5,Raw,2006,,Australia,67,102.5,115,120,120,72.5,77.5,82.5,82.5,135,150,-160,150,352.5,,
1,Christopher Pinto,M,SBD,MR-O,82.5,Raw,1997,,Australia,78.9,160,175,187.5,187.5,105,110,115,115,195,212.5,225,225,527.5,,
2,Anthony Tran #11,M,SBD,MR-O,82.5,Raw,1994,,Australia,82.1,155,167.5,172.5,172.5,122.5,130,135,135,190,207.5,220,220,527.5,,
3,Matthew Keogh,M,SBD,MR-O,82.5,Raw,1997,,Australia,76.85,127.5,137.5,147.5,147.5,80,85,90,90,142.5,155,170,170,407.5,,
