Federation,Date,,Meet Town :Porto,,MeetName,Formula: Reshell,,,,,,,,,,,,,,,,,,,
OTHER,23/03/2024,,,,NACIONAL GPC PT 2024,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4 KG,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4 kg,Best3DeadliftKg,TotalKg,Event
1,CLAUDIA ROSA,,F,1981,42,,Master 1,59.8,60,95,100,-107.5,,100,55,57.5,-62.5,57.5,130,137.5,142.5,,142.5,300,SBD
1,BEATRIZ AZEVEDO,,F,2000,23,,Junior & Open,55.2,56,140,-145,145,,145,80,85,-87.5,85,150,155,-160,,155,385,SBD
2,CAROLINA MALATO,,F,1995,28,,Women's Open,55.4,56,90,100,-102.5,,100,55,57.5,60,60,122.5,135,-140,,135,295,SBD
1,TANIA RIBEIRO,,F,1988,35,,Women's Open,59.9,60,135,-140,-140,,135,-80,-82.5,82.5,82.5,140,-147.5,147.5,,147.5,365,SBD
2,INES FONSECA,,F,1998,26,,Women's Open,56.8,60,115,120,125,,125,47.5,50,-52.5,50,132.5,140,-145,,140,315,SBD
1,BEATRIZ DIAS,,F,1999,24,Wraps,Women's Open,67.3,67.5,120,130,135,,135,65,-70,72.5,72.5,125,140,145,,145,352.5,SBD
2,MARIA PIRES,,F,2006,17,,Women's Open,66.1,67.5,115,122.5,-132.5,,122.5,50,-57.5,-57.5,50,125,132.5,142.5,,142.5,315,SBD
3,ELISA PACHECO,,F,1996,27,,Women's Open,65.9,67.5,100,110,-120,,110,-47.5,50,-52.5,50,125,132.5,142.5,,142.5,302.5,SBD
4,DANIELA ALMENDRA,,F,2007,17,,Women's Open,66.9,67.5,95,100,107.5,,107.5,50,-55,-57.5,50,120,130,-140,,130,287.5,SBD
1,EVELYN EISENSEHR,,F,1973,50,,Master 3,81.05,82.5,,,,,,115,-125.5,125.5,125.5,,,,,,,BP
1,HENRIQUE ROSELHO,,M,2008,16,,teen 2,66.3,67.5,160,172.5,-180,,172.5,85,92.5,97.5,97.5,200,210,225,,225,495,SBD
2,PABLO GABRIEL,,M,2007,17,,teen 2,64.75,67.5,120,135,142.5,,142.5,72.5,80,-87.5,80,-170,180,-195,,180,402.5,SBD
1,IVO PAIS,,M,2004,19,,teen 3,66.7,67.5,175,187.5,-200,,187.5,115,-120,125,125,230,240,-245,,240,552.5,SBD
1,WELLINGTON SANTOS,,M,2004,19,,teen 3,73.4,75,140,-150,150,,150,90,100,-107.5,100,180,190,-200,,190,440,SBD
1,RAFAEL MARTINS,,M,2006,18,,teen 3,85.8,90,190,205,215,,215,122.5,132.5,140,140,222.5,235,-245,,235,590,SBD
2,HENRIQUE BERNARDES,,M,2004,19,,teen 3,87.05,90,172.5,180,187.5,,187.5,110,117.5,-120,117.5,235,250,260,,260,565,SBD
1,DIOGO MEIRELES,,M,2000,23,,Junior & Open,74.9,75,210,225,235,240,235,122.5,-130,-130,122.5,250,265,275,-280,275,632.5,SBD
2,VITOR COELHO,,M,2002,21,,Junior ,74.45,75,180,192.5,200,,200,135,137.5,142.5,142.5,200,220,-232.5,,220,562.5,SBD
1,JOSÉ COSTA,,M,2000,23,,Junior ,84,90,160,175,185,,185,120,130,-137.5,130,190,-205,205,,205,520,SBD
1,JOÃO LOPES,,M,2002,21,,Junior ,91.55,100,225,-235,235,,235,150,160,-165,160,255,270,-285,,270,665,SBD
1,STEVE STUTTON,,M,1969,54,Wraps,Master 3,87.9,90,112.5,117.5,125,,125,72.5,80,85,85,185,195,202.5,,202.5,412.5,SBD
1,FABIO ROSA,,M,1993,30,,Men's Open,66.7,67.5,157.5,170,-180,,170,-115,-120,120,120,160,175,185,,185,475,SBD
2,ROBERT RAKHMATULLIN,,M,1995,28,,Men's Open,66,67.5,140,145,150,,150,100,105,-110,105,150,160,165,,165,420,SBD
1,MIGUEL TAVARES,,M,1996,27,,Men's Open,73.7,75,190,200,-210,,200,130,135,-140,135,240,-250,-250,,240,575,SBD
2,MIGUEL CAPELA,,M,1999,25,,Men's Open,74.8,75,190,197.5,-205,,197.5,120,125,-130,125,230,-235,240,,240,562.5,SBD
3,HELDER MARTINS,,M,1998,25,,Men's Open,72.7,75,160,170,185,,185,110,117.5,-122.5,117.5,190,-205,-205,,190,492.5,SBD
1,TIAGO COUCELLO,,M,1996,28,,Men's Open,80,82.5,220,235,245,,245,175,-185,0,175,245,-260,260,,260,680,SBD
2,DANIEL SOARES,,M,2004,19,,Men's Open,81.35,82.5,195,205,212.5,,212.5,137.5,145,-147.5,145,235,-250,-250,,235,592.5,SBD
3,JOÃO PIRES,,M,2000,23,,Men's Open,80.2,82.5,190,202.5,217.5,,217.5,107.5,115,120,120,220,-235,240,,240,577.5,SBD
4,JAIME SILVA,,M,1997,27,,Men's Open,80.08,82.5,180,190,195,,195,110,115,-120,115,210,225,235,,235,545,SBD
5,DIOGO DURÃO,,M,1990,34,,Men's Open,82.1,82.5,175,182.5,-190,,182.5,105,110,-112.5,110,230,245,-255,,245,537.5,SBD
6,MARCO DUARTE,,M,1996,27,,Men's Open,81.7,82.5,-180,180,192.5,,192.5,107.5,115,-122.5,115,210,220,-225,,220,527.5,SBD
7,PEDRO FONSECA,,M,1993,31,,Men's Open,81.7,82.5,160,-185,-185,,160,110,120,-130,120,210,225,-240,,225,505,SBD
8,RAFAEL RODRIGUES,,M,1997,26,,Men's Open,80.25,82.5,167.5,177.5,185,,185,100,105,-110,105,180,200,210,,210,500,SBD
9,MIGUEL COSTA,,M,2002,22,,Men's Open,82.15,82.5,157.5,170,175,,175,90,95,100,100,180,192.5,-202.5,,192.5,467.5,SBD
1,FILIPE FERREIRA,,M,1993,30,,Men's Open,89.45,90,225,240,-252.5,,240,150,160,162.5,162.5,250,270,282.5,,282.5,685,SBD
2,MANUEL MOREIRA,,M,1996,27,,Men's Open,89.8,90,220,232.5,-245,,232.5,135,142.5,147.5,147.5,250,265,-275,,265,645,SBD
3,GONÇALO MARANTES,,M,1999,25,,Men's Open,87.95,90,205,220,-230,,220,110,120,-125,120,235,250,260,,260,600,SBD
4,OLIMPIO TEIXEIRA,,M,1996,27,,Men's Open,89.15,90,180,190,-200,,190,125,132.5,140,140,217.5,230,-232.5,,230,560,SBD
1,NUNO VIDAL,,M,2000,23,,Men's Open,94.7,100,215,230,240,,240,127.5,135,142.5,142.5,250,275,290,,290,672.5,SBD
2,FRANCISCO SOARES,,M,1993,30,,Men's Open,96.7,100,195,205,212.5,,212.5,135,142.5,147.5,147.5,220,-230,230,,230,590,SBD
3,ALEXANDRE LUIS,,M,1991,32,,Men's Open,97.1,100,180,190,200,,200,147.5,152.5,157.5,157.5,220,232.5,-242.5,,232.5,590,SBD
4,DANIEL ALMEIDA,,M,1984,39,,Men's Open,93,100,190,205,-215,,205,105,112.5,-120,112.5,230,250,265,,265,582.5,SBD
1,MIGUEL ROCHA,,M,1990,33,,Men's Open,109.9,110,237.5,250,-255,,250,125,132.5,135,135,230,-242.5,242.5,,242.5,627.5,SBD
2,CARLOS SILVA,,M,1991,32,,Men's Open,102.9,110,205,215,-225,,215,117.5,127.5,-132.5,127.5,245,262.5,-267.5,,262.5,605,SBD
3,ANDRÉ MAIA,,M,2000,24,,Men's Open,102.05,110,180,-190,-200,,180,140,152.5,160,160,220,235,250,,250,590,SBD
