WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Carol Hamilton,Open,F,90.72,68.04,104.33,263.08,SBD,Single-ply,1
56,Carol Horowitz,Open,F,90.72,47.63,120.2,258.55,SBD,Single-ply,2
56,Roger Poulin,Open,M,113.4,79.38,129.27,322.05,SBD,Single-ply,1
67.5,Catherine Butler,Open,F,174.63,90.72,185.97,451.32,SBD,Single-ply,1
67.5,Dick Beaulieu,Teen,M,138.35,104.33,158.76,401.43,SBD,Single-ply,1
67.5,Mark Guyon,Open,M,83.91,70.31,127.01,281.23,SBD,Single-ply,2
75,Scott Pelletier,Open,M,174.63,117.93,215.46,508.02,SBD,Single-ply,1
75,Greg Linscott,Open,M,142.88,95.25,165.56,403.7,SBD,Single-ply,2
75,John Magee,Open,M,136.08,83.91,167.83,387.82,SBD,Single-ply,3
82.5,Doug Hayes,Teen,M,154.22,140.61,222.26,517.1,SBD,Single-ply,1
90,Terry Halliday,Open,M,213.19,124.74,204.12,542.04,SBD,Single-ply,1
100,Ernie Gilbert,Open,M,249.48,138.35,276.69,664.51,SBD,Single-ply,1
100,Rich Hutchinson,Teen 16-17,M,215.46,149.69,256.28,621.42,SBD,Single-ply,1
100,Bob Bonsant,Open,M,226.8,142.88,249.48,619.15,SBD,Single-ply,2
