Sex,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Open,Madalina Meleciu,SCM,47,46,35,40,-45,40,20,25,-27.5,25,50,60,65,65,130,1,SBD,Single-ply
F,Open,Paula Diaconescu,Bronx,52,52,40,50,62.5,62.5,35,-42.5,42.5,42.5,70,80,90,90,195,1,SBD,Single-ply
F,Open,Ioana Andrei,SCM,52,51.72,50,60,72.5,72.5,30,35,-40,35,62.5,72.5,77.5,77.5,185,2,SBD,Single-ply
F,Open,Loredana Vulpe,Zamolxis,52,49.1,40,50,-70,50,30,37.5,-42.5,37.5,45,55,-65,55,142.5,3,SBD,Single-ply
F,Open,Emilia Bulai,SCM,57,55,65,-85,-86,65,40,50,60,60,85,97.5,-112.5,97.5,222.5,1,SBD,Single-ply
F,Open,Olimpia Olariu,Zamolxis,63,62.5,-97.5,-97.5,97.5,97.5,52.5,55,57.5,57.5,85,90,95,95,250,1,SBD,Single-ply
F,Open,Anamaria Motoca,SCM,63,59.89,50,-60,70,70,-35,40,-55,40,70,80,95,95,205,2,SBD,Single-ply
F,Open,Bianca Marcoci,SCM,63,58.5,-40,40,55,55,35,40,45,45,70,80,92.5,92.5,192.5,3,SBD,Single-ply
F,Open,Andreea Mircea,Activ,72,69.4,-95,-105,105,105,57.6,60,62.5,62.5,110,120,125,125,292.5,1,SBD,Single-ply
F,Open,Liliana Atudorei,Zamolxis,72,63.1,90,105,110,110,50,57.5,-62.5,57.5,100,110,-115,110,277.5,2,SBD,Single-ply
F,Open,Andreea Andrei,SCM,72,65.7,60,75,-85,75,30,40,-45,40,75,85,-110,85,200,3,SBD,Single-ply
F,Open,Carmen Pirva,Zamolxis,84+,111.5,145,165,180,180,-85,-85,-85,,,,,,,DQ,SBD,Single-ply
M,Open,Adrian Carabas,Caza,59,58.6,130,140,150,150,70,80,-85,80,30,140,-150,140,370,1,SBD,Single-ply
M,Open,Andrei Cioflica,Zamolxis,66,62.7,135,145,152.5,152.5,122.5,127.5,132.5,132.5,155,165,172.5,172.5,457.5,1,SBD,Single-ply
M,Open,Paul Popa,Stremt,66,63.9,-150,-150,155,155,85,92.5,-97.5,92.5,150,167.5,172.5,172.5,420,2,SBD,Single-ply
M,Open,Florin Militaru,Zamolxis,66,62.5,80,90,-100,90,60,62.5,65,65,90,100,105,105,260,3,SBD,Single-ply
M,Open,Andrei Irimie,Zamolxis,74,73.4,212.5,225,237.5,237.5,182.5,187.5,192.5,192.5,207.5,215,220,220,650,1,SBD,Single-ply
M,Open,Laurentiu Avram,Zamolxis,74,72.9,200,-210,210,210,155,-160,162.5,162.5,200,210,217.5,217.5,590,2,SBD,Single-ply
M,Open,Constantin Meete,Caza,83,81.5,210,215,220,220,140,145,-152.5,145,215,220,225,225,590,1,SBD,Single-ply
M,Open,Ovidiu Negulici,Caza,83,81,195,-205,205,205,145,150,-152.5,150,190,200,205,205,560,2,SBD,Single-ply
M,Open,Alin Tomus,Zamolxis,83,76.5,125,132.5,140,140,75,80,,80,140,150,160,160,380,3,SBD,Single-ply
M,Open,Ovidiu Panazan,Zamolxis,83,82.8,,,,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,Alexandru Cazacu,Caza,93,87,200,215,230,230,115,122.5,127.5,127.5,190,200,205,205,562.5,1,SBD,Single-ply
M,Open,Ion Schiopu,Crusaders,93,89.7,170,180,190,190,110,120,125,125,180,200,210,210,525,2,SBD,Single-ply
M,Open,Florin Suciu,Caza,93,93,100,110,120,120,130,135,140,140,110,120,130,130,390,3,SBD,Single-ply
M,Open,Ionuț Florin Lupas,Teamstone,105,104.3,260,280,-300,280,180,190,202.5,202.5,260,280,-300,280,762.5,1,SBD,Single-ply
M,Open,Dan Berinde,Caza,105,99,210,220,230,230,140,150,-160,150,240,250,-260,250,630,2,SBD,Single-ply
M,Open,Cristian Oproiu,Caza,105,99.7,180,200,210,210,-140,150,160,160,200,210,220,220,590,3,SBD,Single-ply
M,Open,Sebastian Cleja,Stremt,105,93.9,150,-170,-200,150,115,122.5,-132.5,122.5,130,,,130,402.5,4,SBD,Single-ply
M,Open,Sorin Cazacu,Caza,120,118.1,350,365,,365,250,260,265,265,265,270,-275,270,900,1,SBD,Single-ply
M,Open,Octavian Varga,SCM,120,112.8,240,-250,,240,180,190,200,200,250,-265,,250,690,2,SBD,Single-ply
M,Open,Alexandru Matei,Caza,120,106,155,165,172.5,172.5,120,130,-135,130,140,155,170,170,472.5,4,SBD,Single-ply
M,Open,Ilie Militaru,Zamolxis,120,116.3,150,160,,160,85,90,95,95,160,175,180,180,435,5,SBD,Single-ply
M,Open,Marius Chesovan,Crusaders,120,111.9,-170,185,200,200,110,120,-130,120,170,185,195,195,515,3,SBD,Single-ply
M,Open,Daniel Pastor,Caza,120+,129,265,275,282.5,282.5,220,230,235,235,250,262.5,-267.5,262.5,780,1,SBD,Single-ply
M,Open,Marius Raica,Activ,120+,121.2,180,-200,200,200,150,160,165,165,-150,160,170,170,535,3,SBD,Single-ply
M,Open,Ionut Bar,Stremt,120+,120.4,180,-200,-200,180,160,-170,170,170,180,-200,200,200,550,2,SBD,Single-ply
