,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Myrtle Beach Classic Results,"February 28, 2015",,,,,,,,
,,,,,,,,,
2/28/2015,Myrtle Beach Classic,RAW POWERLIFTING,,,,,,,
WT. Class,Division,Name,Age,Bdy Wt.,St.,Squat,Bench,Deadlift,
181,18-19,Jay Saber,19,173.6,NC,425,315,425,1165
198,18-19,Derrick Mosser,19,201,SC,345,285,445,1075
148,Juniors,Stephen Le Sage,21,146.8,SC,375,285,450,1110
181,Juniors,Kurt MaPula,22,181,SC,430,330,450,1210
198,Juniors,Anthony Cinardo,22,191.8,Va,500,335,565,1400
220,Women,Meaghan Isgett,27,201,SC,345,170,355,870
148,Women,Tara Highbaugh,34,142.8,NC,150,160,225,535
148,Women Sub-Masters,Tara Highbaugh,34,142.8,NC,150,160,225,535
198,Men,Jerry Brock,30,196.6,SC,455,315,480,1250
242,Men,Mindis Jurnas,37,242,SC,750,440,720,1910
242,Men,Joseph Smith,25,228.8,SC,465,365,600,1430
259,Men,Brandon Drolet,31,254.2,SC,575,365,610,1550
259,Men,Chris Carroll,29,247.6,SC,450,355,600,1405
259,Men,Gary Bridges,24,250.4,NC,505,315,550,1370
308,men,Donavan Atkins,26,291.8,NC,585,430,550,1565
SHW,Men,Rob Petillo,30,326.6,SC,635,425,750,1810
SHW,Men,Kyle Rice,31,333.2,MI,750,365,635,1750
SHW,Men,Richard Woods,27,357.2,NC,650,425,600,1675
148,Police/Fire,Hannah Johnson Hill,32,145.6,SC,350,230,420,1000
242,Sub-Master,Stewart Heniford,36,235.1,NC,325,225,450,1000
181,Master 40-44,Brian Perrow,42,178.9,VA,400,325,475,1200
165,Master 55-59,Dorsey Thomas,55,162.3,SC,215,230,225,670
,,MULTI-PLY FULL POWERLIFTING,,,,,,,0
198,Masters 50-54,John Hare,53,195,OR,705,500,600,1805
220,Masters 65-69,Rudy Kadlub,65,218.8,OR,505,435,435,1375
,,,,,,,,,0
,,,,,,,,,0
,,RAW PUSH-PULL,,,,,,,0
165,Women,Cara Mays,26,160.8,VA,155,325,,480
308,Sub-Masters,Chris Liles,35,292.4,SC,350,550,,900
,,,,,,,,,0
,,RAW BENCH,,,,,,,0
132,Men,Brannigan Coleman,24,131.8,NC,255,,,255
220,Men,Michael Dudley,28,215.8,NC,485,,,485
242,Men,L B Bullins,30,237.2,NC,460,,,460
,,,,,,,,,0
,,RAW DEADLIFT,,,,,,,0
,,,,,,,,,0
181,Juniors,Alex Miragens,21,181,SC,525,,,525
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
