WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
82.5,Teenage 18-19,Jay Saber,19,78.74,NC,192.78,142.88,192.78,528.44,M,Wraps,SBD,1
100,Teenage 18-19,Derrick Mosser,19,91.17,SC,156.49,129.27,201.85,487.61,M,Wraps,SBD,1
67.5,Juniors,Stephen Le Sage,21,66.59,SC,170.1,129.27,204.12,503.49,M,Wraps,SBD,1
82.5,Juniors,Kurt Mapula,22,82.1,SC,195.04,149.69,204.12,548.85,M,Wraps,SBD,1
90,Juniors,Anthony Cinardo,22,87,VA,226.8,151.95,256.28,635.03,M,Wraps,SBD,1
100,Open,Meaghan Isgett,27,91.17,SC,156.49,77.11,161.03,394.63,F,Wraps,SBD,1
67.5,Open,Tara Highbaugh,34,64.77,NC,68.04,72.57,102.06,242.67,F,Wraps,SBD,1
67.5,Submasters,Tara Highbaugh,34,64.77,NC,68.04,72.57,102.06,242.67,F,Wraps,SBD,1
90,Open,Jerry Brock,30,89.18,SC,206.38,142.88,217.72,566.99,M,Wraps,SBD,1
110,Open,Mindis Jurenas,37,109.77,SC,340.19,199.58,326.59,866.36,M,Wraps,SBD,1
110,Open,Joseph Smith #7,25,103.78,SC,210.92,165.56,272.16,648.64,M,Wraps,SBD,2
118,Open,Brandon Drolet,31,115.3,SC,260.82,165.56,276.69,703.07,M,Wraps,SBD,1
118,Open,Chris Carroll #1,29,112.31,SC,204.12,161.03,272.16,637.3,M,Wraps,SBD,2
118,Open,Gary Bridges,24,113.58,NC,229.06,142.88,249.48,621.42,M,Wraps,SBD,3
140,Open,Donavan Atkins,26,132.36,NC,265.35,195.04,249.48,709.87,M,Wraps,SBD,1
140+,Open,Rob Petillo,30,148.14,SC,288.03,192.78,340.19,821,M,Wraps,SBD,1
140+,Open,Kyle Rice,31,151.14,MI,340.19,165.56,288.03,793.79,M,Wraps,SBD,2
140+,Open,Richard Woods,27,162.02,NC,294.84,192.78,272.16,759.77,M,Wraps,SBD,3
67.5,Police and Fire,Hannah Johnson #1,32,66.04,SC,158.76,104.33,190.51,453.59,F,Wraps,SBD,1
110,Submasters,Stewart Heniford,36,106.64,NC,147.42,102.06,204.12,453.59,M,Wraps,SBD,1
82.5,Masters 40-44,Brian Perrow,42,81.15,VA,181.44,147.42,215.46,544.31,M,Wraps,SBD,1
75,Masters 55-59,Dorsey Thomas,55,73.62,SC,97.52,104.33,102.06,303.91,M,Wraps,SBD,1
90,Masters 50-54,John Hare,53,88.45,OR,319.78,226.8,272.16,818.73,M,Multi-ply,SBD,1
100,Masters 65-69,Rudy Kadlub,65,99.25,OR,229.06,197.31,197.31,623.69,M,Multi-ply,SBD,1
75,Open,Cara Mays,26,72.94,VA,,70.31,147.42,217.72,F,Raw,BD,1
140,Submasters,Chris Liles,35,132.63,SC,,158.76,249.48,408.23,M,Raw,BD,1
60,Open,Brannigan Coleman,24,59.78,NC,,115.67,,115.67,M,Raw,B,1
100,Open,Michael Dudley,28,97.89,NC,,219.99,,219.99,M,Raw,B,1
110,Open,LB Bullins,30,107.59,NC,,208.65,,208.65,M,Raw,B,1
82.5,Juniors,Alex Miragens,21,82.1,SC,,,238.14,238.14,M,Raw,D,1
