Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Emily Hatfield,MO,60,58.7,,20,87.5,97.5,105,105,47.5,-52.5,57.5,57.5,92.5,100,110,110,272.5,SBD,Raw,F,Juniors 20-23
1,Kristie Mills,MO,75,69.6,,36,115,127.5,137.5,137.5,52.5,57.5,62.5,62.5,155,165,175,175,375,SBD,Raw,F,Open
1,Latonya Mekis,MO,90,89.2,,28,145,147.5,-152.5,147.5,65,70,72.5,72.5,132.5,137.5,142.5,142.5,362.5,SBD,Raw,F,Open
1,Kristie Mills,MO,75,69.6,,36,115,127.5,137.5,137.5,52.5,57.5,62.5,62.5,155,165,175,175,375,SBD,Raw,F,Submasters 35-39
1,Griselda Gomez,MO,90,85.1,,41,115,120,125,125,65,70,-72.5,70,125,133,140,140,335,SBD,Raw,F,Masters 40-44
1,Chase Evans,MO,75,73.8,,18,155,-165,172.5,172.5,90,-95,95,95,167.5,177.5,185,185,452.5,SBD,Raw,M,Juniors 18-19
1,Landon Francis,MO,82.5,80.7,,17,187.5,200,-207.5,200,115,125,132.5,132.5,197.5,210,220,220,552.5,SBD,Raw,M,Juniors 16-17
2,Nikolas Wanamaker,MO,82.5,80.3,,17,177.5,187.5,-197.5,187.5,100,105,110,110,215,230,-235,230,527.5,SBD,Raw,M,Juniors 16-17
1,Logan Lewis,MO,82.5,77.8,,20,225,230,232.5,232.5,-137.5,140,,140,252.5,267.5,-277.5,267.5,640,SBD,Raw,M,Juniors 20-23
1,Chris Wulff,MO,90,86.6,,34,115,130,-145,130,115,-130,-137.5,115,155,160,-165,160,405,SBD,Raw,M,Open
1,James Kinnard,MO,110,102.9,,34,195,205,-215,205,162.5,175,182.5,182.5,270,290,-292.5,290,677.5,SBD,Raw,M,Open
2,Ryan Crump,MO,110,106,,28,182.5,187.5,192.5,192.5,120,125,130,130,207.5,215,227.5,227.5,550,SBD,Raw,M,Open
DQ,Harold Sloke,IL,110,109.3,,31,177.5,-195,-205,177.5,-110,-125,-125,,232.5,250,-260,250,,SBD,Raw,M,Open
1,Rayford Epperson,MO,140+,144.2,,31,180,200,212.5,212.5,175,185,-190,185,220,232.5,240,240,637.5,SBD,Raw,M,Open
1,Chris Watkins,MO,90,87.8,,35,210,220,-222.5,220,142.5,-152.5,-152.5,142.5,215,225,230,230,592.5,SBD,Raw,M,Submasters 35-39
1,Eric Wulff,MO,125,111.6,,36,160,175,190,190,135,145,-147.5,145,185,205,227.5,227.5,562.5,SBD,Raw,M,Submasters 35-39
1,Victoria Brown,MO,75,73.3,,33,,,,,72.5,78,82.5,82.5,,,,,82.5,B,Raw,F,Open
1,Eric Wulff,MO,125,111.6,,36,,,,,135,145,-147.5,145,,,,,145,B,Raw,M,Submasters 35-39
1,Gary Busby,MO,125,123.2,,15,,,,,,,,,-175,175,177.5,177.5,177.5,D,Raw,M,Juniors 13-15
