,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Hatfield,MO,60kg,58.7,20,87.5,97.5,105,47.5,-52.5,57.5,92.5,100,110,272.5,306.317,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristie Mills,MO,75kg,69.6,36,115,127.5,137.5,52.5,57.5,62.5,155,165,175,375,380.444,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Latonya Mekis,MO,90kg,89.2,28,145,147.5,-152.5,65,70,72.5,132.5,137.5,142.5,362.5,324.459,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kristie Mills,MO,75kg,69.6,36,115,127.5,137.5,52.5,57.5,62.5,155,165,175,375,380.444,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Griselda Gomez,MO,90kg,85.1,41,115,120, 125,65,70,-72.5,125,133,140,335,306.366,309.429
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Evans,MO,75kg,73.8,18,155,-165,172.5,90,-95,95,167.5,177.5,185,452.5,328.029,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Francis,MO,82.5kg,80.7,17,187.5,200,-207.5,115,125,132.5,197.5,210,220,552.5,379.034,
2,Nikolas Wanamaker,MO,82.5kg,80.3,17,177.5,187.5,-197.5,100,105,110,215,230,-235,527.5,362.936,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Lewis,MO,82.5kg,77.8,20,225,230,232.5,-137.5,140,------,252.5,267.5,-277.5,640,448.756,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Wulff,MO,90kg,86.6,34,115,130,-145,115,-130,-137.5,155,160,-165,405,267.141,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Kinnard,MO,110kg,102.9,34,195,205,-215,162.5,175,182.5,270,290,-292.5,677.5,411.988,
2,Ryan Crump,MO,110kg,106.0,28,182.5,187.5,192.5,120,125,130,207.5,215,227.5,550,330.447,
DQ,Harold Sloke,IL,110kg,109.3,31,177.5,-195,-205,-110,-125,-125,232.5,250,-260,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Rayford Epperson,MO,140+,144.2,31,180,200,212.5,175,185,-190,220,232.5,240,637.5,346.509,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chris Watkins,MO,90kg,87.8,35,210,220,-222.5,142.5,-152.5,-152.5,215,225,230,592.5,387.999,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Eric Wulff,MO,125kg,111.6,36,160,175,190,135,145,-147.5,185,205,227.5,562.5,331.363,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Victoria Brown,MO,75kg,73.3,33,,,,72.5,78,82.5,,,,82.5,81.342,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Eric Wulff,MO,125kg,111.6,36,,,,135,145,-147.5,,,,145,85.418,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gary Busby,MO,125kg,123.2,15,,,,,,,-175,175,177.5,177.5,101.065,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sheena Hodges & Frankie Murrieta ,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Meet Director Choice:,,,,,,,,,,,,,,,,
,Best Female Lifter,Kristie Mills,,,,,,,,,,,,,,,
,Best Male Lifter,Logan Lewis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jim Bell, Linda Ray, Albert Alvarez",,,,,,,,,,,,,,,
,National:,"Bill Duncan, Frankie Murrieta, Sheena Hodges, Rodney Wood",,,,,,,,,,,,,,,
,State:,"Darion Kelly, Nicole Stone",,,,,,,,,,,,,,,
,Staff:,Anna Haney,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ashley Thomas, Dustin Thomas, Brian Deliberato, Brian Newsome, Bailey Ardnt, Robert Sepulveda, James Cornett, ",,,,,,,,,,,,,,,
,,"Aaron Householder, Terry Held",,,,,,,,,,,,,,,
