Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mirko Cultrera,M,D,Master I,59,Raw,,1986,57.59,201,212.5,218,218,218
1,Michelangelo Minniti,M,D,Master III,66,Raw,,1964,65.79,175,187,,187,187
1,Lorenzo Costa #1,M,D,Master IV,66,Raw,,1954,62.89,152.5,165,-175.5,165,165
1,Simone Pinto,M,D,Master I,74,Raw,,1986,72.69,255,-266,266,266,266
2,Valerio Bolognesi,M,D,Master I,74,Raw,,1980,71.36,170,180,190,190,190
1,Nicola Porcu,M,D,Master II,74,Raw,,1973,72.0,250,-266,,250,250
2,Paolo Lenci,M,D,Master II,74,Raw,,1973,69.41,167.5,180,185,185,185
3,Tullio Renzulli,M,D,Master II,74,Raw,,1975,70.65,140,150,160,160,160
1,Mario Demontis,M,D,Master III,74,Raw,,1963,72.58,160,170,180,180,180
1,Fiorenzo Cioffi,M,D,Master IV,74,Raw,,1956,71.47,200,210,220,220,220
2,Pietro Donati,M,D,Master IV,74,Raw,,1955,72.55,170,180,192.5,192.5,192.5
3,Stefano Sinelli,M,D,Master IV,74,Raw,,1956,73.37,110,120,-130,120,120
1,Davide Colacino,M,D,Master I,83,Raw,,1983,82.7,265,279.5,-286,279.5,279.5
2,Raimondo Loddi,M,D,Master I,83,Raw,,1981,81.39,245,255,257.5,257.5,257.5
3,Fabio Andreini,M,D,Master I,83,Raw,,1983,81.85,240,255,257.5,257.5,257.5
4,Alessandro Moresco,M,D,Master I,83,Raw,,1977,80.92,230,242.5,255,255,255
5,Fabio Tomaselli,M,D,Master I,83,Raw,,1980,79.97,200,220,-242.5,220,220
1,Fabiano Fulvi,M,D,Master II,83,Raw,,1969,83.0,230,240,255,255,255
2,Mauro Simula,M,D,Master II,83,Raw,,1969,78.53,215,225,-230,225,225
1,Umberto Tarantino,M,D,Master III,83,Raw,,1963,80.6,210,230,245,245,245
2,Vincenzo Di Forti,M,D,Master III,83,Raw,,1966,83.0,180,190,200,200,200
1,Domingo Poliandri,M,D,Master I,93,Raw,,1983,92.25,285,300.5,-307.5,300.5,300.5
2,Francesco Ceriani,M,D,Master I,93,Raw,,1981,89.02,225,240,252.5,252.5,252.5
3,Davide Cattini,M,D,Master I,93,Raw,,1982,90.34,235,245,-252.5,245,245
4,Giacomo Medri,M,D,Master I,93,Raw,,1986,91.63,215,230,242.5,242.5,242.5
5,Alberto Lo Ricco,M,D,Master I,93,Raw,,1984,92.47,230,240,-255,240,240
1,Marcello Tirrito,M,D,Master II,93,Raw,,1976,83.09,200,210,220,220,220
2,Andrea Tinarelli,M,D,Master II,93,Raw,,1967,87.8,197.5,-207.5,-212.5,197.5,197.5
3,Sergio Castelli,M,D,Master II,93,Raw,,1969,90.8,140,150,160,160,160
1,Catello Longobardi,M,D,Master III,93,Raw,,1962,89.95,177.5,187.5,197.5,197.5,197.5
2,Marco Fei,M,D,Master III,93,Raw,,1966,87.86,180,187.5,-195,187.5,187.5
3,Sergio Belloni,M,D,Master III,93,Raw,,1966,89.5,-150,-150,150,150,150
1,Davide Bettiol,M,D,Master I,105,Raw,,1986,102.99,295,-315.5,315.5,315.5,315.5
2,Nicola Guarducci,M,D,Master I,105,Raw,,1980,100.74,240,255,-265,255,255
3,Antonio Romano,M,D,Master I,105,Raw,,1978,99.69,225,240,-255,240,240
1,Michele Cemin,M,D,Master II,105,Raw,,1967,98.09,250,262.5,270,270,270
2,Orazio D'Addario,M,D,Master II,105,Raw,,1967,96.92,175,185,195,195,195
1,Luca Lorenzi,M,D,Master I,120,Raw,,1982,109.45,240,260,272.5,272.5,272.5
2,Samuele Venitti,M,D,Master I,120,Raw,,1985,106.55,270,-280,-280,270,270
1,Maurizio Buscarini,M,D,Master III,120,Raw,,1962,107.15,240,-260,-260,240,240
1,Patrizia Carta,F,D,Master I,47,Raw,,1979,46.34,140,145,149,149,149
2,Martina Pisano,F,D,Master I,47,Raw,,1986,47.0,137.5,142.5,-148.5,142.5,142.5
1,Marzia Girardi,F,D,Master III,47,Raw,,1963,45.82,140,145,150.5,150.5,150.5
1,Hevelyn Signorini,F,D,Master I,52,Raw,,1983,50.55,135,142.5,150,150,150
2,Mara Sadocco,F,D,Master I,52,Raw,,1978,51.13,142.5,150,-152.5,150,150
1,Luisa Arienta,F,D,Master II,52,Raw,,1976,51.71,155.5,167.5,-175,167.5,167.5
1,Barbara Canella,F,D,Master III,52,Raw,,1966,51.74,125,135,140,140,140
1,Raffaella Cachia,F,D,Master I,57,Raw,,1977,57.0,150,157.5,165,165,165
1,Katia Mainetti,F,D,Master II,57,Raw,,1975,55.26,137.5,145,-150,145,145
2,Maria Michela Marotta,F,D,Master II,57,Raw,,1975,56.38,115,-117.5,130,130,130
3,Silvia Ronchi,F,D,Master II,57,Raw,,1967,55.53,115,127.5,-135,127.5,127.5
1,Herika Anna Maria Maines,F,D,Master III,57,Raw,,1964,56.0,-132.5,132.5,-140,132.5,132.5
2,Vincenza Panacui,F,D,Master III,57,Raw,,1958,56.25,120,127.5,-135,127.5,127.5
3,Anna Suriani,F,D,Master III,57,Raw,,1957,53.54,100,107.5,112.5,112.5,112.5
