Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Domenico Alessandro Scordamaglia,M,SBD,Open,59,Raw,,1987,58.83,170,177.5,185,185,115,120,122.5,122.5,185,195,202.5,202.5,510
1,Stefano Caneo,M,SBD,Open,66,Single-ply,,1987,65.4,225,237.5,247.5,247.5,145,152.5,157.5,157.5,230,-250,250,250,655
2,Mario Iannace,M,SBD,Open,66,Single-ply,,1996,65.83,207.5,-215,-217.5,207.5,90,-132.5,132.5,132.5,165,180,200,200,540
3,Luca Cenacchi,M,SBD,Open,66,Single-ply,,1966,63.69,170,180,-190,180,-95,95,-97.5,95,185,-197.5,198,198,473
4,Giuseppe Lischetti,M,SBD,Open,66,Single-ply,,1970,65.21,160,167.5,175,175,127.5,-133,133,133,155,165,-167.5,165,473
1,Diego Milani,M,SBD,Open,74,Single-ply,,1996,73.47,250,260,-270,260,-190,190,-197.5,190,270,290,-310,290,740
2,Iury Armi,M,SBD,Open,74,Single-ply,,1999,73.52,235,250,-260,250,190,200,210,210,245,260,265,265,725
3,Carlo Schembari,M,SBD,Open,74,Single-ply,,2002,73.11,250,262.5,-270,262.5,215,-221,-221,215,230,242.5,-262.5,242.5,720
4,Nicola Signani,M,SBD,Open,74,Single-ply,,1981,73.01,237.5,247.5,-252.5,247.5,-185,185,192.5,192.5,-230,230,-240,230,670
5,Michele Corazza,M,SBD,Open,74,Single-ply,,1995,73.04,-195,200,215,215,90,-115,-115,90,190,200,-210,200,505
DQ,Gilberto Fabbri Trovanelli,M,SBD,Open,74,Single-ply,,1987,73.65,195,-202.5,-202.5,195,-107.5,-110,-110,,,,,,
1,Roberto De Pizzol,M,SBD,Open,83,Single-ply,,1999,82.99,285,300,307.5,307.5,-185,185,190,190,235,250,262.5,262.5,760
2,Loris Mennillo,M,SBD,Open,83,Single-ply,,1999,77.13,295,-307.5,307.5,307.5,167.5,175,180,180,245,260,-272.5,260,747.5
3,Lorenzo Fellini,M,SBD,Open,83,Single-ply,,1997,82.88,-270,275,280,280,165,170,175,175,270,277.5,-295,277.5,732.5
4,Filippo Cardinetti,M,SBD,Open,83,Single-ply,,1980,82.61,250,260,275,275,-152.5,160,175,175,-250,260,-275,260,710
5,Pierfrancesco Pelliccia,M,SBD,Open,83,Single-ply,,1987,82.66,232.5,240,-245,240,135,140,-142.5,140,280,290,-295,290,670
6,Giovannino Pinna,M,SBD,Open,83,Single-ply,,1987,82.28,225,240,-250,240,155,160,165,165,250,262.5,-270,262.5,667.5
