Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Phoebe Gale,Lago Vista,42.82,70.31,27.22,81.65,179.17,Single-ply,SBD,F,
Girls,44.23,2,Olivia Thorman,Lago Vista,42.37,54.43,34.02,61.23,149.69,Single-ply,SBD,F,
Girls,47.85,1,Sage Thompson,Lometa,45.09,92.99,56.7,97.52,247.21,Single-ply,SBD,F,
Girls,47.85,2,Daisey Leija,Stephenville,46.81,79.38,29.48,83.91,192.78,Single-ply,SBD,F,
Girls,47.85,3,Kaydence Fletcher,Lampasas,45.72,49.9,27.22,74.84,151.95,Single-ply,SBD,F,
Girls,47.85,4,Nimsi Vergara,Lampasas,45.81,52.16,29.48,68.04,149.69,Single-ply,SBD,F,
Girls,51.94,1,Zyhnese Finley,Bangs,49.17,102.06,61.23,129.27,292.57,Single-ply,SBD,F,
Girls,51.94,2,Jesenia Navarro,Rockdale,50.08,102.06,45.36,106.59,254.01,Single-ply,SBD,F,
Girls,51.94,3,Amiah Rodriguez,Stephenville,51.71,102.06,52.16,92.99,247.21,Single-ply,SBD,F,
Girls,51.94,4,Sami Thompson,Lometa,51.8,68.04,43.09,90.72,201.85,Single-ply,SBD,F,
Girls,51.94,5,Savanna Simerly,Lometa,49.44,79.38,38.56,79.38,197.31,Single-ply,SBD,F,
Girls,51.94,6,Nevaeh Guerrero,Brady,49.26,81.65,31.75,77.11,190.51,Single-ply,SBD,F,
Girls,51.94,7,Anna Barrios,Burnet,50.53,65.77,29.48,88.45,183.7,Single-ply,SBD,F,
Girls,51.94,8,Rebecca Nobles,Lampasas,49.08,63.5,36.29,77.11,176.9,Single-ply,SBD,F,
Girls,51.94,9,Mariah Case,Brady,50.53,54.43,29.48,70.31,154.22,Single-ply,SBD,F,
Girls,56.02,1,Alyssa Ayers,Lampasas,52.07,127.01,86.18,136.08,349.27,Single-ply,SBD,F,
Girls,56.02,2,Jamie Smedley,Llano,52.8,104.33,49.9,102.06,256.28,Single-ply,SBD,F,
Girls,56.02,3,Chloe Coates,Stephenville,55.97,102.06,52.16,102.06,256.28,Single-ply,SBD,F,
Girls,56.02,4,Analysia Fuentes,Brady,54.7,88.45,54.43,97.52,240.4,Single-ply,SBD,F,
Girls,56.02,5,Avery Brooks,Llano,52.98,79.38,40.82,106.59,226.8,Single-ply,SBD,F,
Girls,56.02,6,Brooke Coffman,Lampasas,54.61,68.04,43.09,79.38,190.51,Single-ply,SBD,F,
Girls,56.02,7,Nica Hernandez,Brady,54.7,61.23,36.29,86.18,183.7,Single-ply,SBD,F,
Girls,56.02,8,Yasmeen Ramirez,Brady,53.16,63.5,36.29,74.84,174.63,Single-ply,SBD,F,
