Event,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
SBD,1,55.5,Louise Fox,F,UK,38,F-SR,54.3,100,,70,,165,,335,Raw
SBD,1,58.5,Rosimery Lima Gallo,F,UK,34,F-SR,58.4,117.5,118,67.5,,155,,340,Raw
SBD,1,63,Melanie Golding,F,UK,51,F-M3,63,95,,62.5,,135,,292.5,Raw
SBD,1,63,Alexandra Williams,F,UK,14,F-T1,60.1,62.5,,32.5,,85,,180,Raw
SBD,1,70,Jo Gaskin,F,Scotland,40,F-M1,68.3,97.5,,45,,132.5,,275,Raw
SBD,1,70,Deniz Atkin,F,UK,29,F-SR,63.4,90,,62.5,,100,,252.5,Raw
SBD,1,80,Mary Anderson,F,Scotland,43,F-M1,77.2,130,,87.5,,175,,392.5,Raw
SBD,1,80,Shachar Head,F,UK,14,F-T1,78.4,117.5,125,72.5,73,142.5,143,332.5,Raw
SBD,1,80,Susana Perrone,F,Italy,47,F-M2,75.7,105,105.5,72.5,,127.5,,305,Raw
SBD,1,80,Sha Bowers,F,UK,26,F-SR,72.7,80,,45,,90,,215,Raw
SBD,1,60,Ronald Rodriguez,M,UK,20,M-JR,59.6,110,,92.5,,160,,362.5,Raw
SBD,1,67.5,Darren Wilkes,M,UK,33,M-SR,63.7,135,,110,,175,,420,Raw
SBD,1,67.5,Terry Stansbie,M,UK,40,M-M1,66.1,120,,100,,190,,410,Raw
SBD,1,67.5,Dean Davidson,M,UK,20,M-JR,66.6,132.5,,100,,172.5,,405,Raw
SBD,1,67.5,John Williams,M,UK,47,M-M2,67.2,132.5,,87.5,,185,,405,Raw
SBD,1,67.5,Martin Godden,M,UK,66,M-M6,66.3,105,,80,,142.5,,327.5,Raw
SBD,DQ,67.5,Stephen Mcguiness,M,Ireland,21,M-JR,67,,,,,,,,Raw
SBD,1,75,Sam Dew,M,UK,44,M-M1,74,195,,145,,230,,570,Raw
SBD,1,75,Martin Smith #1,M,UK,37,M-SR,74.6,157.5,,135,,230,,522.5,Raw
SBD,2,75,Ivan Milanese,M,Italy,27,M-SR,72.5,155,,125,,227.5,,507.5,Raw
SBD,1,75,John Carol,M,UK,23,M-JR,72.8,150,,127.5,,215,,492.5,Raw
SBD,3,75,David Perrodou,M,France,36,M-SR,73.1,170,,122.5,,200,,492.5,Raw
SBD,1,75,Thomas Meredith,M,UK,54,M-M3,68.1,170,,110,,200,,480,Raw
SBD,2,75,Jean-Claude D'Heilly,M,France,52,M-M3,73.8,130,,105,,210,,445,Raw
SBD,1,75,Haleem Khalil,M,UK,18,M-T3,71.4,115,,105,,185,,405,Raw
SBD,3,75,José Fleury,M,Switzerland,52,M-M3,73.6,140,,100,,162.5,,402.5,Raw
SBD,2,75,Phil Wood,M,UK,22,M-JR,74.1,100,,92.5,,200,,392.5,Raw
SBD,1,75,Peter Hayes,M,UK,15,M-T1,70.9,110,,82.5,,157.5,,350,Raw
SBD,1,82.5,James Leaver,M,UK,35,M-SR,82.2,205,,160,,250,,615,Raw
