"BEZIRKSMEISTERSCHAFT KRAFTDREIKAMPF 29.09.02, Ausrichter: KSV Krefeld",,,,,,,,,
Wertung Niederrhein,,,,,,,,,
Männer,,,,,,,,,
Klasse,Rang,Name,,Verein,KG,KB,BD,KH,Total
Jugend,,,,,,,,,
75,1.,"Wenzel,Daniel",,Adler Pfalzdorf,73.4,135,92.5,190,417.5
Junioren,,,,,,,,,
100,1.,"Adamski,Adrian",,Germania Düsseldorf,93,220,130,200,550
Aktive,,,,,,,,,
90,1.,"Stöver,Jochen",,KSV Essen,89.7,227.5,160,260,647.5
100,1.,"Romahn,Steffen",,Kölner AC,99,220,170,230,620
110,1.,"Berchem,Thomas",,Kölner AC,109.9,140,160,212.5,512.5
125,1.,"Rekittke,Jürgen",,Powerlifting Duisburg,134.5,225,220,225,670
AK1,,,,,,,,,
75,1.,"Ippers,Holger",,VfL Duisburg,73.1,90,115,150,360
90,1.,"Meister,Horst",,Powerlifting Duisburg,87.4,210,165,230,605
100,1.,"Kapplinghaus,Stefan",,Germania Düsseldorf,98.7,180,145,225,550
110,1.,"Kasimir,Armin",,Germania Düsseldorf,101,190,135,200,525
125,1.,"Dörfert,Uwe",,Powerlifting Duisburg,111,210,170,205,585
AK 2,,,,,,,,,
82.5,1.,"Maier,Rudi",,Powerlifting Duisburg,82.3,190,150,190,530
AK 3,,,,,,,,,
125,1.,"Volke,Horst",,Germania Düsseldorf,112.1,175,140,175,490
Wertung Westfalen,,,,,,,,,
Männer,,,,,,,,,
Klasse,Rang,Name,,Verein,KG,KB,BD,KH,Total
Jugend,,,,,,,,,
82.5,1.,"Schlichenmayer,Andreas",,AC Siegen,81.3,220,127.5,230,577.5
Junioren,,,,,,,,,
82.5,1.,"Korell,Eduard",,AC Siegen,81.1,200,107.5,220,527.5
Aktive,,,,,,,,,
75,1.,"Hölterhoff,Guido",,KSV Fitn. Witten,74.6,175,115,180,470
90,1.,"Wübbena-Adamczyk, Martin",,KSV Bochum,89.5,200,147.5,230,577.5
125,,"Krüger,Dirk",,AC Siegen,115.3,280,210,-,-
125,1.,"Stürz,Andreas",,KSV Fitn. Witten,143.9,237.5,162.5,220,620
