 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NQ OPEN II,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,25 & 26 JUNE 2016 - CAIRNS QLD,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, , , , , , , , , , , , , , , , , , , , , ,
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brigot Pugh,41,F,56.05,90, ,-110, ,110, ,60, ,62.5, ,65, ,150, ,152.5, ,160,M1 AR,335, ,393.89, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Rebecca Biermann,25,F,55,117.5, ,122.5, ,-125, ,62.5, ,-65, ,65, ,115, ,120, ,125, ,312.5, ,372.91, , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Heidi Kearns,35,F,60.45,130, ,142.5, ,-147.5, ,72.5, ,77.5, ,-82.5, ,150, ,160, ,170, ,390, ,432.32, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Suzanne Smith,40,F,61,115, ,120, ,-125, ,70, ,72.5, ,75, ,145, ,150, ,-155, ,345, ,379.74, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Denica Russ,25,F,60.3,120, ,125, ,130, ,62.5, ,67.5, ,70, ,130, ,135, ,-140, ,335, ,372.05, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Phoebe Haywood,27,F,57.9,125, ,130, ,-135, ,65, ,-67.5, ,67.5, ,125, ,-132.5, ,132.5, ,330, ,378.28, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Courtney Borg,23,F,60.85,75, ,82.5, ,90, ,52.5, ,55, ,-60, ,122.5, ,127.5, ,130, ,275, ,303.27, , , , , , , , , , , , , , , , , , , , , , 
 ,6,Abi Gardiner,34,F,61.65,85, ,90, ,95, ,47.5, ,50, ,-52.5, ,112.5, ,120, ,125, ,270, ,294.79, , , , , , , , , , , , , , , , , , , , , , 
 ,7,Catherine Mcloughlin,21,F,58.75,62.5, ,67.5, ,70, ,42.5, ,45, ,47.5, ,105, ,110, ,112.5, ,230, ,260.66, , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christine Vanzella,40,F,71.25,92.5, ,97.5, ,100, ,57.5, ,60, ,62.5, ,125, ,-130, ,-130, ,287.5, ,282.58, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Fiona Muxlow,39,F,71.15,90, ,97.5, ,-105, ,62.5, ,-65, ,-65, ,112.5, ,117.5, ,-127.5, ,277.5, ,273, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Kayla  Stephens,30,F,71.25,77.5, ,82.5, ,87.5, ,50, ,52.5, ,-55, ,107.5, ,112.5, ,115, ,255, ,250.64, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Peta Day,56,F,67.95,-82.5, ,82.5, ,-85, ,47.5, ,50, ,-52.5, ,110, ,115, ,120, ,252.5, ,256.49, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Emma Pawson,27,F,69.15,77.5, ,82.5, ,87.5, ,40, ,45, ,47.5, ,107.5, ,112.5, ,117.5, ,252.5, ,253.33, , , , , , , , , , , , , , , , , , , , , , 
 ,6,Jasmin Sandhu,47,F,67.7,75, ,80, ,-87.5, ,-37.5, ,-37.5, ,37.5, ,102.5, ,107.5, ,110, ,227.5, ,231.71, , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zoe Winter,39,F,80.2,122.5, ,130, ,135, ,75, ,-80, ,80, ,142.5, ,-150, ,150, ,365, ,333.5, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Lass Bourne,38,F,78.3,107.5, ,112.5, ,120, ,75, ,77.5, ,80, ,140, ,150, ,157.5, ,357.5, ,331.15, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Lisa Carvey,35,F,82.5,115, ,120, ,125, ,57.5, ,60, ,-62.5, ,132.5, ,140, ,-145, ,325, ,292.5, , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jennifer Simmons,26,F,84.3,132.5, ,-137.5, ,-137.5, ,67.5, ,-72.5, ,72.5, ,140, ,150, ,155, ,360, ,320.47, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Samantha Jackson,32,F,115.55,105, ,110, ,-120, ,67.5, ,72.5, ,-80, ,127.5, ,135, ,-137.5, ,317.5, ,255.65, , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joel Wieland,28,M,65.35,152.5, ,160, ,-162.5, ,-105, ,105, ,-110, ,160, ,172.5, ,-180, ,437.5, ,346.32, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Primo Fantin,16,M,65.65,85, ,95, ,105, ,80, ,85, ,-87.5, ,145, ,152.5, ,-160, ,342.5, ,270.1, , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Marmont,34,M,73.45,165, ,175, ,185, ,107.5, ,112.5, ,117.5, ,170, ,180, ,195, ,497.5, ,359.79, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Zane Gartner,18,M,73.85,130, ,142.5, ,150, ,105, ,-110, ,-110, ,160, ,170, ,-185, ,425, ,306.17, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Christian Cortuna,19,M,71.75,135, ,145, ,150, ,85, ,95, ,97.5, ,155, ,-165, ,-165, ,402.5, ,296.08, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Gurdeep Brar,28,M,72,120, ,-127.5, ,-130, ,82.5, ,87.5, ,92.5, ,160, ,175, ,-180, ,387.5, ,284.31, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Terrence Munro,57,M,69.05,92.5, ,-97.5, ,97.5, ,67.5, ,72.5, ,-75, ,122.5, ,130, ,135, ,305, ,230.98, , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tobias Jurss-Lewis,20,M,82.5,210, ,220, ,227.5, ,130, ,135, ,-140, ,-220, ,230, ,237.5, ,600, ,401.94, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Parvinder Singh,29,M,81.55,180, ,190, ,195, ,132.5, ,137.5, ,142.5, ,230, ,245, ,-250, ,582.5, ,392.95, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Adam Warnock,28,M,81.05,200, ,215, ,-217.5, ,120, ,125, ,-130, ,225, ,-240, ,-240, ,565, ,382.62, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Luke Adams,25,M,82.1,187.5, ,-200, ,-200, ,107.5, ,-112.5, ,-112.5, ,200, ,215, ,-220, ,510, ,342.67, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Jerome Collier,28,M,80.4,140, ,145, ,-152.5, ,110, ,-112.5, ,-112.5, ,200, ,205, ,210, ,465, ,316.48, , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Huw Day,27,M,92.2,232.5, ,237.5, ,242.5, ,-155, ,155, ,157.5, ,255, ,262.5, ,-270, ,662.5, ,417.91, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Robert Barrett,27,M,91.1,200, ,210, , , ,140, ,145, ,-150, ,270, ,280, ,-285, ,635, ,402.91, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Jayden Maugeri,21,M,92.65,185, ,195, ,205, ,125, ,132.5, ,137.5, ,230, ,240, ,245, ,587.5, ,369.71, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Blake Mayocchi,18,M,89.55,180, ,190, ,200, ,115, ,120, ,130, ,185, ,200, ,-210, ,530, ,339.2, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Zachary Kollman,16,M,91.15,165, ,172.5, ,175, ,100, ,-105, ,105, ,160, ,165, ,172.5, ,452.5, ,287.02, , , , , , , , , , , , , , , , , , , , , , 
 ,6,Ross Dingle,56,M,84.4,147.5, ,155, ,160, ,105, ,-110, ,-110, ,185, ,-195, ,-195, ,450, ,297.45, , , , , , , , , , , , , , , , , , , , , , 
 ,7,Paul Bowen,28,M,91.35,-140, ,140, ,-150, ,100, ,105, ,112.5, ,160, ,170, ,-180, ,422.5, ,267.74, , , , , , , , , , , , , , , , , , , , , , 
