Place,Name,Age,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Brigot Pugh,41,F,56.05,90,-110,110,110,60,62.5,65,65,150,152.5,160,160,335,Raw,57,SBD,Open
2,Rebecca Biermann,25,F,55,117.5,122.5,-125,122.5,62.5,-65,65,65,115,120,125,125,312.5,Raw,57,SBD,Open
1,Heidi Kearns,35,F,60.45,130,142.5,-147.5,142.5,72.5,77.5,-82.5,77.5,150,160,170,170,390,Raw,63,SBD,Open
2,Suzanne Smith,40,F,61,115,120,-125,120,70,72.5,75,75,145,150,-155,150,345,Raw,63,SBD,Open
3,Denica Russ,25,F,60.3,120,125,130,130,62.5,67.5,70,70,130,135,-140,135,335,Raw,63,SBD,Open
4,Phoebe Haywood,27,F,57.9,125,130,-135,130,65,-67.5,67.5,67.5,125,-132.5,132.5,132.5,330,Raw,63,SBD,Open
5,Courtney Borg,23,F,60.85,75,82.5,90,90,52.5,55,-60,55,122.5,127.5,130,130,275,Raw,63,SBD,Open
6,Abi Gardiner,34,F,61.65,85,90,95,95,47.5,50,-52.5,50,112.5,120,125,125,270,Raw,63,SBD,Open
7,Catherine Mcloughlin,21,F,58.75,62.5,67.5,70,70,42.5,45,47.5,47.5,105,110,112.5,112.5,230,Raw,63,SBD,Open
1,Christine Vanzella,40,F,71.25,92.5,97.5,100,100,57.5,60,62.5,62.5,125,-130,-130,125,287.5,Raw,72,SBD,Open
2,Fiona Muxlow,39,F,71.15,90,97.5,-105,97.5,62.5,-65,-65,62.5,112.5,117.5,-127.5,117.5,277.5,Raw,72,SBD,Open
3,Kayla Stephens,30,F,71.25,77.5,82.5,87.5,87.5,50,52.5,-55,52.5,107.5,112.5,115,115,255,Raw,72,SBD,Open
