Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Erica Rico,Kennedale,38.83,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,44.23,2,Ana Rodriguez,Chico,44.18,74.84,38.56,86.18,199.58,Single-ply,SBD,F
Girls,44.23,3,Ashley Santana,Maypearl,38.78,38.56,20.41,43.09,102.06,Single-ply,SBD,F
Girls,47.85,1,Caylee Bray,Weatherford,46.9,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,47.85,2,Juanita Diaz,Fort Worth North Side,46.36,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,47.85,3,Marlina DeLeon,Kennedale,47.45,65.77,36.29,83.91,185.97,Single-ply,SBD,F
Girls,47.85,4,Natalee Castro,Weatherford,47.26,63.5,29.48,70.31,163.29,Single-ply,SBD,F
Girls,47.85,5,Paisley Smith,Fort Worth Western Hills,47.81,38.56,22.68,65.77,127.01,Single-ply,SBD,F
Girls,51.94,1,Jennifer Martinez,Fort Worth North Side,50.26,117.93,56.7,124.74,299.37,Single-ply,SBD,F
Girls,51.94,2,Kylie Robinson,Bowie,49.99,111.13,45.36,120.2,276.69,Single-ply,SBD,F
Girls,51.94,3,Alli York,Chico,51.8,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,51.94,4,Haley Pollard,Chico,51.44,77.11,54.43,102.06,233.6,Single-ply,SBD,F
Girls,51.94,5,Sofie Butler,Bowie,50.98,88.45,52.16,86.18,226.8,Single-ply,SBD,F
Girls,51.94,6,Cortney Leonard,Gainesville,50.44,61.23,29.48,79.38,170.1,Single-ply,SBD,F
Girls,51.94,7,Desiree Torrez,Fort Worth North Side,48.08,56.7,27.22,81.65,165.56,Single-ply,SBD,F
Girls,51.94,8,Miranda Martinez,Decatur,49.08,63.5,24.95,70.31,158.76,Single-ply,SBD,F
Girls,51.94,9,Hailey Akers,Fort Worth Western Hills,49.62,38.56,27.22,72.57,138.35,Single-ply,SBD,F
Girls,56.02,1,Taylor Duffey,Justin Northwest,54.88,102.06,58.97,108.86,269.89,Single-ply,SBD,F
Girls,56.02,2,Bryce Benson,Bowie,55.07,108.86,52.16,108.86,269.89,Single-ply,SBD,F
Girls,56.02,3,Kirsten Lumus,Fort Worth Western Hills,55.79,92.99,38.56,92.99,224.53,Single-ply,SBD,F
Girls,56.02,4,Kendra Baker,North Crowley,55.16,81.65,40.82,92.99,215.46,Single-ply,SBD,F
