Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Thurm,52,Open,M,129.27,65.77,151.95,347,SBD,Single-ply,1
D. Buddemeyer,52,Open,M,104.33,68.04,117.93,290.3,SBD,Single-ply,2
Karen Stringer,52,Open,F,90.72,56.7,120.2,267.62,SBD,Single-ply,3
Judy Gedney,52,Open,F,90.72,58.97,106.59,256.28,SBD,Single-ply,4
Marcy Godsil,52,Open,F,83.91,43.09,127.01,254.01,SBD,Single-ply,5
Fred Hofer,56,Open,M,151.95,97.52,167.83,417.31,SBD,Single-ply,1
Pete Anderson,56,Open,M,106.59,88.45,142.88,337.93,SBD,Single-ply,2
N. Hollyfield,56,Open,M,86.18,45.36,113.4,244.94,SBD,Single-ply,3
Vince Williams,60,Open,M,176.9,108.86,195.04,480.81,SBD,Single-ply,1
Melanie Getz,60,Open,F,127.01,68.04,154.22,349.27,SBD,Single-ply,2
Deveritt Glenn,67.5,Open,M,226.8,131.54,208.65,566.99,SBD,Single-ply,1
N. Marino,67.5,Open,M,204.12,117.93,204.12,526.17,SBD,Single-ply,2
Jim Privitor,67.5,Open,M,206.38,108.86,204.12,519.36,SBD,Single-ply,3
B. Bock,67.5,Open,M,154.22,127.01,183.71,464.93,SBD,Single-ply,4
R. Stief,67.5,Open,M,151.95,95.25,208.65,455.86,SBD,Single-ply,5
Jay Rosciglione,75,Open,M,290.3,151.95,244.94,687.19,SBD,Single-ply,1
Mike Cissell,75,Open,M,222.26,147.42,226.8,596.47,SBD,Single-ply,2
Pat Malone #1,75,Open,M,219.99,115.67,238.14,573.8,SBD,Single-ply,3
Dave Hutchinson,75,Open,M,226.8,127.01,217.72,571.53,SBD,Single-ply,4
Kevin Kinney #1,75,Open,M,217.72,124.74,217.72,560.19,SBD,Single-ply,5
James Clark #11,82.5,Open,M,229.06,127.01,265.35,621.42,SBD,Single-ply,1
Tony Marino,82.5,Open,M,217.72,154.22,240.4,612.35,SBD,Single-ply,2
D. Milford,82.5,Open,M,208.65,117.93,215.46,542.04,SBD,Single-ply,3
Steve Snook,82.5,Open,M,197.31,115.67,213.19,526.17,SBD,Single-ply,4
J. Elder,82.5,Open,M,201.85,102.06,215.46,519.36,SBD,Single-ply,5
Jack Cribbin,90,Open,M,288.03,163.29,331.12,782.45,SBD,Single-ply,1
Al Slivinski,90,Open,M,267.62,181.44,278.96,728.02,SBD,Single-ply,2
Thomas O'Neil,90,Open,M,260.82,181.44,272.16,714.41,SBD,Single-ply,3
Tony Lanzante,90,Open,M,288.03,163.29,256.28,707.6,SBD,Single-ply,4
Mark Seago,90,Open,M,260.82,163.29,260.82,684.93,SBD,Single-ply,5
Warren Sallade,100,Open,M,328.85,179.17,297.1,805.13,SBD,Single-ply,1
