Name,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Place
Thomas Harper,GA,29.48,,29.48,B,Raw,M,Pre-Teen,44,1
Connor Sims,GA,29.48,,29.48,B,Raw,M,Pre-Teen,44,2
Brad Crowder,GA,38.56,,38.56,B,Raw,M,Teenage 13-15,44,1
Corey Reece,GA,90.72,,90.72,B,Raw,M,Teenage 13-15,82.5,1
Alex Castro,GA,79.38,,79.38,B,Raw,M,Teenage 16-17,67.5,1
Satcher Adams,GA,145.15,,145.15,B,Raw,M,Teenage 18-19,75,1
Shion Danial,GA,127.01,,127.01,B,Raw,M,Teenage 18-19,75,2
Chris Lower,GA,181.44,,181.44,B,Raw,M,Teenage 18-19,117.5,1
Amber Rice,GA,61.23,,61.23,B,Raw,F,Juniors,75,1
Nick Maida,GA,224.53,,224.53,B,Raw,M,Open,125,1
Dedrick Henry,GA,165.56,,165.56,B,Raw,M,Submasters,90,1
Kevin Eubanks,GA,140.61,,140.61,B,Raw,M,Submasters,100,1
Garry Glenn,GA,142.88,,142.88,B,Raw,M,Masters 55-59,90,1
Yan Howah,GA,181.44,,181.44,B,Raw,M,Masters 55-59,110,1
Melton Harrell,GA,92.99,,92.99,B,Raw,M,Masters 65-69,82.5,1
Sean Russell,GA,63.5,,63.5,B,Single-ply,M,Teenage 13-15,44,1
Chris Remshik,GA,54.43,,54.43,B,Single-ply,M,Teenage 13-15,60,1
Chaz Bentley,GA,102.06,,102.06,B,Single-ply,M,Teenage 13-15,67.5,1
Corey Reese,GA,99.79,,99.79,B,Single-ply,M,Teenage 13-15,82.5,1
Shion Danial,GA,127.01,,127.01,B,Single-ply,M,Teenage 18-19,75,1
Shayne Shilling,GA,113.4,,113.4,B,Single-ply,M,Teenage 18-19,82.5,1
Levi Wright,GA,183.7,,183.7,B,Single-ply,M,Teenage 18-19,140,1
Dina Digrazia,GA,90.72,,90.72,B,Single-ply,F,Masters 40-44,82.5,1
Deb Poynter,GA,77.11,,77.11,B,Single-ply,F,Masters 55-59,82.5,1
Pegi Pippen,GA,47.63,,47.63,B,Single-ply,F,Masters 60-64,67.5,1
Mary Yale,GA,61.23,,61.23,B,Single-ply,F,Masters 65-69,82.5,1
Pat Davidson,GA,54.43,,54.43,B,Single-ply,F,Masters 65-69,90,1
Brian Albert,GA,195.04,,195.04,B,Single-ply,M,Open,67.5,1
Ken Smith,GA,222.26,,222.26,B,Single-ply,M,Open,117.5,1
Ken Smith,GA,222.26,,222.26,B,Single-ply,M,Submasters,117.5,1
Adam Andre,GA,272.16,,272.16,B,Single-ply,M,Submasters,140,1
Cedrick Johnson,GA,165.56,,165.56,B,Single-ply,M,Masters 40-44,125,1
David Fisher,GA,272.16,,272.16,B,Single-ply,M,Masters 45-49,110,1
Tim Moon,GA,274.42,,274.42,B,Single-ply,M,Masters 45-49,117.5,1
Billy Graham,GA,188.24,,188.24,B,Single-ply,M,Masters 50-54,110,1
Charles Whitenburg,FL,81.65,,81.65,B,Single-ply,M,Masters 65-69,67.5,1
Ken Millrany,TN,299.37,,299.37,B,Multi-ply,M,Open,100,1
Ronnie Edwards,GA,231.33,,231.33,B,Multi-ply,M,Masters 60-64,100,1
Cody Fisher,GA,,19.05,19.05,D,Raw,M,Pre-Teen,44,1
Chaz Bentley,GA,,142.88,142.88,D,Raw,M,Teenage 13-15,67.5,1
Corey Fisher,GA,,158.76,158.76,D,Raw,M,Teenage 13-15,82.5,1
Shion Danial,GA,,210.92,210.92,D,Raw,M,Teenage 18-19,75,1
Chris Lower,GA,,272.16,272.16,D,Raw,M,Teenage 18-19,117.5,1
Levi Wright,GA,,272.16,272.16,D,Raw,M,Teenage 18-19,140,1
Rene Holgvin,GA,,226.8,226.8,D,Raw,M,Juniors,82.5,1
Jacob Townsend,GA,,272.16,272.16,D,Raw,M,Juniors,90,1
Isaac Sandovin,GA,,217.72,217.72,D,Raw,M,Juniors,90,2
CJ Allen,GA,,215.46,215.46,D,Raw,M,Juniors,100,1
Dusty Andrews,GA,,165.56,165.56,D,Raw,M,Juniors,110,1
Kevin Eubanks,GA,,165.56,165.56,D,Raw,M,Submasters,100,1
Jared Wilsey,GA,,290.3,290.3,D,Raw,M,Open,90,1
Clint Cochran,GA,,183.7,183.7,D,Raw,M,Open,90,2
Jance Footit,GA,,226.8,226.8,D,Raw,M,Open,100,1
Tim Moon,GA,,204.12,204.12,D,Raw,M,Masters 45-49,117.5,1
Al Hunter,GA,,290.3,290.3,D,Raw,M,Masters 45-49,125,1
Chuck Christie,GA,,226.8,226.8,D,Raw,M,Masters 50-54,100,1
Billy Graham,GA,,206.38,206.38,D,Raw,M,Masters 50-54,110,1
Tom Corey,GA,,170.1,170.1,D,Raw,M,Masters 55-59,75,1
Melton Harrell,GA,,133.81,133.81,D,Raw,M,Masters 65-69,82.5,1
Khamalali Rowam,GA,,181.44,181.44,D,Raw,M,Masters 65-69,90,1
Jason Davis,TN,,281.23,281.23,D,Single-ply,M,Open,90,1
Don Millrany,TN,,242.67,242.67,D,Single-ply,M,Open,100,1
Ken Smith,GA,,240.4,240.4,D,Single-ply,M,Open,117.5,1
Ken Smith,GA,,240.4,240.4,D,Single-ply,M,Submasters,117.5,1
Robbie Robinson,NC,,,489.88,BD,Single-ply,M,Open,140,1
Ken Smith,GA,,,462.66,BD,Single-ply,M,Submasters,117.5,1
