Place,Name,Sex,BirthDate,Age,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Demi Reijmers,F,2001-08-23,,,Raw,Juniors 20-23,64.6,67.5,115,130,135,135,57.5,62.5,-67.5,62.5,110,125,137.5,,137.5,335,SBD
2,Deepikaa Balaji,F,2002-05-25,,,Raw,Juniors 20-23,62,67.5,70,75,82.5,82.5,42.5,45,50,50,105,112.5,-120,,112.5,245,SBD
1,Marina de Lima Barbosa,F,1982-03-13,,,Raw,Masters 40-44,55.7,56,60,65,-70,65,-35,37.5,-40,37.5,90,100,112.5,,112.5,215,SBD
1,Tirta Van der Heijden,F,1970-02-16,,Almere,Raw,Masters 55-59,62.7,67.5,92.5,-95,95,95,-60,60,-65,60,135,140,-145,,140,295,SBD
1,Edme Loeafoe,F,1968-09-05,,,Raw,Masters 55-59,80.7,82.5,140,160,170,170,60,70,80,80,150,170,-190,,170,420,SBD
DQ,Marion Bakker,F,1956-09-25,,Heemskerk,Raw,Masters 65-69,75,75,-77.5,-77.5,-77.5,,-45,-45,-45,,100,-105,-105,,100,,SBD
1,Yaël Vergoosen,F,1995-09-07,,Sint Martens Voeren,Raw,Open,56.6,60,120,135,140,140,65,75,-80,75,135,150,160,,160,375,SBD
1,Angelique Pestman,F,1990-10-19,,Arnhem,Raw,Open,65.8,67.5,90,95,100,100,57.5,60,-62.5,60,122.5,127.5,132.5,,132.5,292.5,SBD
1,Lydia Braspenning,F,1987-09-09,,,Raw,Open,73.6,75,75,-77.5,77.5,77.5,-50,50,-52.5,50,110,115,122.5,,122.5,250,SBD
1,José Metselaar,F,1993-06-11,,Beverwijk,Single-ply,Open,74.8,75,125,-132.5,132.5,132.5,70,-75,75,75,130,140,-157.5,,140,347.5,SBD
1,Astrid Fehr,F,1953-04-02,,Ratingen,Raw,Masters 70-74,54.4,56,,,,,35,40,-42.5,40,70,75,82.5,85,82.5,122.5,BD
1,Dilana Peters,F,2004-03-03,,Dordrecht,Raw,Juniors 20-23,126.7,110+,,,,,,,,,145,155,,,155,155,D
1,Fearghal Connolly,M,2006-04-24,,,Raw,Juniors 18-19,90.9,100,205,212.5,-222.5,212.5,122.5,127.5,130,130,260,270,-280,,270,612.5,SBD
1,Jamie Schellevis,M,2003-12-27,,,Raw,Juniors 20-23,81.1,82.5,170,180,-185,180,120,-127.5,-132.5,120,225,245,255,,255,555,SBD
1,Jamel Moghrabi,M,2001-09-17,,Anhem,Raw,Juniors 20-23,105.6,110,185,205,225,225,115,125,-135,125,225,245,-265,,245,595,SBD
1,Joachim Mantel,M,2003-11-10,,Amsterdam,Raw,Juniors 20-23,123.9,125,285,305,320,320,180,200,,200,-305,335,355,,355,875,SBD
1,Djuri Bos,M,1987-11-26,,Woerden,Raw,Open,65,67.5,-132.5,140,142.5,142.5,110,117.5,-120,117.5,155,162.5,170,,170,430,SBD
1,Osasumwen Edomwandagbon,M,1993-02-24,,Maastricht,Raw,Open,80,82.5,127.5,-140,147.5,147.5,115,120,127.5,127.5,-190,190,215,,215,490,SBD
1,Buddie Bosch,M,1996-10-04,,Arnhem,Raw,Open,89.4,90,220,235,250,250,150,157.5,160,160,240,260,275,,275,685,SBD
2,Dawid Ożga,M,1999-02-09,,Waalwijk,Raw,Open,87.6,90,205,215,225,225,120,130,-137.5,130,210,230,-245,,230,585,SBD
1,Halim Schultz,M,1998-06-29,,Almere,Raw,Open,99.1,100,247.5,260,270,270,185,197.5,-205,197.5,310,332.5,340,,340,807.5,SBD
2,Chris Maris,M,1987-10-11,,Middelburg,Raw,Open,99.3,100,230,-240,240,240,-135,140,-145,140,270,-280,-280,,270,650,SBD
3,Rik Schuiling,M,1993-06-17,,,Raw,Open,94.7,100,195,210,217.5,217.5,120,127.5,135,135,250,260,-265,,260,612.5,SBD
4,Kevin de Boer,M,1997-04-14,,,Raw,Open,99,100,180,195,205,205,-125,127.5,130,130,230,-250,260,,260,595,SBD
5,Mac Giebert,M,1998-11-03,,Velp,Raw,Open,98.8,100,200,215,220,220,130,-135,135,135,200,215,230,,230,585,SBD
6,Sven van de Sluis,M,1993-03-07,,Arnhem,Raw,Open,95.5,100,180,190,-200,190,115,-117.5,-117.5,115,225,-235,-235,,225,530,SBD
1,Nikolas Thasing Mendez,M,1992-02-16,,Tilburg,Raw,Open,102.6,110,250,-260,-260,250,160,165,-167.5,165,315,-330,-330,,315,730,SBD
2,Albert van Zyl,M,1986-12-08,,Nieuwegein,Raw,Open,103.1,110,182.5,185,190,190,122.5,127.5,132.5,132.5,220,227.5,232.5,,232.5,555,SBD
3,Frank Wienen,M,1986-05-20,,Arnhem,Raw,Open,103.4,110,125,135,140,140,100,110,-120,110,140,150,165,,165,415,SBD
1,Ro Kensenhuis,M,1990-10-22,,Hoofddorp,Raw,Open,114.2,125,265,277.5,290,290,170,177.5,182.5,182.5,325,-365,-365,,325,797.5,SBD
2,Marco Hout,M,1975-06-18,,Arnhem,Raw,Open,123.3,125,90,115,-130,115,75,85,-90,85,100,115,130,,130,330,SBD
1,Brent Hazebroek,M,2003-10-14,,Den Haag,Wraps,Juniors 20-23,97.8,100,185,205,215,215,102.5,110,-112.5,110,205,220,235,,235,560,SBD
1,Ties Arink van der Meer,M,2003-08-11,,Den Haag,Wraps,Juniors 20-23,109.2,110,280,-282.5,-282.5,280,-180,180,190,190,310,-335,-335,,310,780,SBD
1,Tibor Arnout,M,1990-02-17,,Oosterbeek,Wraps,Open,110,110,265,280,290,290,175,-180,180,180,305,330,340,,340,810,SBD
