OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
DPL,'2025-05-25,Netherlands,Gelderland,Eerbeek,National Championships 2025,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Demi Reijmers,,F,'2001-08-23,23,,,Raw,J20-23,64.6,67.5,115,130,135,135,57.5,62.5,-67.5,62.5,110,125,137.5,,137.5,335,354.89,SBD
2,Deepikaa Balaji,,F,'2002-05-25,23,,,Raw,J20-23,62,67.5,70,75,82.5,82.5,42.5,45,50,50,105,112.5,-120,,112.5,245,266.1,SBD
1,Marina de Lima Barbosa,,F,'1982-03-13,43,,,Raw,M40-44,55.7,56,60,65,-70,65,-35,37.5,-40,37.5,90,100,112.5,,112.5,215,250.1,SBD
1,Tirta van der Heijden,tirta_madeira,F,'1970-02-16,55,Almere,Flevoland,Raw,M55-59,62.7,67.5,92.5,-95,95,95,-60,60,-65,60,135,140,-145,,140,295,318.2,SBD
1,Edme Loe A Foe,edliftmee,F,'1968-09-05,56,,,Raw,M55-59,80.7,82.5,140,160,170,170,60,70,80,80,150,170,-190,,170,420,394.04,SBD
DQ,Marion Bakker,marion.bakker.art,F,'1956-09-25,68,Heemskerk,Noord-Holland,Raw,M65-69,75,75,-77.5,-77.5,-77.5,,-45,-45,-45,,100,-105,-105,,100,,,SBD
1,Yael Vergoosen,Yael_Sherah,F,'1995-09-07,29,Sint Martens Voeren,België,Raw,Open,56.6,60,120,135,140,140,65,75,-80,75,135,150,160,,160,375,431.62,SBD
1,Angelique Pestman,,F,'1990-10-19,34,Arnhem,Gelderland,Raw,Open,65.8,67.5,90,95,100,100,57.5,60,-62.5,60,122.5,127.5,132.5,,132.5,292.5,306.5,SBD
1,Lydia Braspenning,thereapress,F,'1987-09-09,37,,,Raw,Open,73.6,75,75,-77.5,77.5,77.5,-50,50,-52.5,50,110,115,122.5,,122.5,250,245.95,SBD
1,José Metselaar,Seet_life,F,'1993-06-11,31,Beverwijk,Nederland,Single-ply,Open,74.8,75,125,-132.5,132.5,132.5,70,-75,75,75,130,140,-157.5,,140,347.5,338.94,SBD
1,Astrid Fehr,,F,'1953-04-02,72,Ratingen,Duitsland,Raw,M70-74,54.4,56,,,,,35,40,-42.5,40,70,75,82.5,85,82.5,122.5,144.77,BD
1,Dilana Peters,,F,'2004-03-03,21,Dordrecht,Zuid-Holland,Raw,J20-23,126.7,110+,,,,,,,,,145,155,,,155,155,122.61,D
1,Fearghal Connolly,fearghalg_connolly,M,'2006-04-24,19,,,Raw,J18-19,90.9,100,205,212.5,-222.5,212.5,122.5,127.5,130,130,260,270,-280,,270,612.5,394.08,SBD
1,Jamie Schellevis,jamie.0187,M,'2003-12-27,21,,,Raw,J20-23,81.1,82.5,170,180,-185,180,120,-127.5,-132.5,120,225,245,255,,255,555,379.66,SBD
1,Jamel Moghrabi,scvrz.wav,M,'2001-09-17,23,Anhem,Gelderland,Raw,J20-23,105.6,110,185,205,225,225,115,125,-135,125,225,245,-265,,245,595,358.02,SBD
1,Joachim Mantel,joachim_mantel,M,'2003-11-10,21,Amsterdam,Noord-Holland,Raw,J20-23,123.9,125,285,305,320,320,180,200,,200,-305,335,355,,355,875,497.31,SBD
1,Djuri Bos,tserrof_irujd,M,'1987-11-26,37,Woerden,Utrecht,Raw,Open,65,67.5,-132.5,140,142.5,142.5,110,117.5,-120,117.5,155,162.5,170,,170,430,340.78,SBD
1,Osasumwen Edomwandagbon,edomski,M,'1993-02-24,32,Maastricht,Limburg,Raw,Open,80,82.5,127.5,-140,147.5,147.5,115,120,127.5,127.5,-190,190,215,,215,490,337.88,SBD
1,Buddie Bosch,buddiebosch,M,'1996-10-04,29,Arnhem,Gelderland,Raw,Open,89.4,90,220,235,250,250,150,157.5,160,160,240,260,275,,275,685,444.42,SBD
2,Dawid Ozga,da_oz1,M,'1999-02-09,26,Waalwijk,Brabant,Raw,Open,87.6,90,205,215,225,225,120,130,-137.5,130,210,230,-245,,230,585,383.54,SBD
1,Halim Schultz,haloempia,M,'1998-06-29,26,Almere,Flevoland,Raw,Open,99.1,100,247.5,260,270,270,185,197.5,-205,197.5,310,332.5,340,,340,807.5,498.99,SBD
2,Chris Maris,Weak_Chris,M,'1987-10-11,37,Middelburg,Zeeland,Raw,Open,99.3,100,230,-240,240,240,-135,140,-145,140,270,-280,-280,,270,650,401.31,SBD
3,Rik Schuiling,rik_schuiling,M,'1993-06-17,31,,,Raw,Open,94.7,100,195,210,217.5,217.5,120,127.5,135,135,250,260,-265,,260,612.5,386.37,SBD
4,Kevin de Boer,pizzaking1337,M,'1997-04-14,28,,,Raw,Open,99,100,180,195,205,205,-125,127.5,130,130,230,-250,260,,260,595,367.84,SBD
5,Mac Giebert,macgiesbert,M,'1998-11-03,26,Velp,Gelderland,Raw,Open,98.8,100,200,215,220,220,130,-135,135,135,200,215,230,,230,585,361.98,SBD
6,Sven van de Sluis,svensluis,M,'1993-03-07,32,Arnhem,Gelderland,Raw,Open,95.5,100,180,190,-200,190,115,-117.5,-117.5,115,225,-235,-235,,225,530,333.02,SBD
1,Nikolas Thasing Mendez,chasing.madness_,M,'1992-02-16,33,Tilburg,Noord-Brabant,Raw,Open,102.6,110,250,-260,-260,250,160,165,-167.5,165,315,-330,-330,,315,730,444.45,SBD
2,Albert van Zyl,albertvanzyl86,M,'1986-12-08,38,Nieuwegein,Utrecht,Raw,Open,103.1,110,182.5,185,190,190,122.5,127.5,132.5,132.5,220,227.5,232.5,,232.5,555,337.22,SBD
3,Frank Wienen,,M,'1986-05-20,39,Arnhem,Gelderland,Raw,Open,103.4,110,125,135,140,140,100,110,-120,110,140,150,165,,165,415,251.86,SBD
1,Ro Kensenhuis,rothedutchmastergoat,M,'1990-10-22,44,Hoofddorp,Noord-Holland,Raw,Open,114.2,125,265,277.5,290,290,170,177.5,182.5,182.5,325,-365,-365,,325,797.5,465.89,SBD
2,Marco Hout,,M,'1975-06-18,49,Arnhem,Gelderland,Raw,Open,123.3,125,90,115,-130,115,75,85,-90,85,100,115,130,,130,330,187.85,SBD
1,Brent Hazebroek,_brent_h,M,'2003-10-14,21,Den Haag,Noord-Holland,Wraps,J20-23,97.8,100,185,205,215,215,102.5,110,-112.5,110,205,220,235,,235,560,348.08,SBD
1,Ties Arink van der Meer,Triceps_n_testosteron,M,'2003-08-11,21,Den Haag,Noord-Holland,Wraps,J20-23,109.2,110,280,-282.5,-282.5,280,-180,180,190,190,310,-335,-335,,310,780,463.25,SBD
1,Tibor Arnout,tiborarnout,M,'1990-02-17,35,Oosterbeek,Gelderland,Wraps,Open,110,110,265,280,290,290,175,-180,180,180,305,330,340,,340,810,479.74,SBD
2,Dino Bojadjievski,strongestweakling,M,'1992-08-28,32,Bodegraven,Utrecht,Wraps,Open,107.6,110,212.5,222.5,230,230,165,172.5,180,180,260,277.5,-290,,277.5,687.5,410.63,SBD
3,Alexander Spasojevic,Alex.spasojevic,M,'1992-01-30,33,Rotterdam,Zuid-Holland,Wraps,Open,106.2,110,200,210,-212.5,210,145,-150,,145,210,220,230,,230,585,351.21,SBD
1,Sebastiaan Slotema,,M,'1991-08-09,33,Breezand,Noord-Holland,Wraps,Open,122.8,125,315,340,360,360,180,200,-210,200,305,330,-350,,330,890,507.28,SBD
1,Maxim Janssens,,M,,36,,,Single-ply,Open,108.5,110,255,265,272.5,272.5,130,140,142.5,142.5,195,205,215,,215,630,375.08,SBD
1,Jochem Schaap,yoghurt_Sheep,M,'1995-02-25,30,Broek op Langedijk,Noord-Holland,Single-ply,Open,115.3,125,270,-290,290,290,220,232.5,-242.5,232.5,225,237.5,250,,250,772.5,449.76,SBD
1,Christian Stoebke,,M,'1976-10-06,48,Düsseldorf,Duitsland,Raw,M45-49,87.7,90,,,,,115,-117.5,-117.5,115,,,,,,115,75.35,B
1,Konrad Helman,viking_calift,M,'1993-06-27,31,,,Raw,Open,89.1,90,,,,,185,190,-192.5,190,,,,,,190,123.48,B
1,Jesse Dijkstra,,M,'1997-09-16,27,Almere,Flevoland,Raw,Open,109,110,,,,,135,142.5,-150,142.5,,,,,,142.5,84.69,B
1,Christian Stoebke,,M,,48,Düsseldorf,Duitsland,Single-ply,M45-49,87.7,90,,,,,142.5,-145,-147.5,142.5,,,,,,142.5,93.37,B
