Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lara Pissochet,Juniors,Raw,SBD,,2004,F,46.8,47,102.5,110,-112.5,110,47.5,52.5,55,55,127.5,135,-140,135,300
2,Jessica Aulagner,Juniors,Raw,SBD,,2002,F,46.6,47,80,90,-100,90,40,50,55,55,110,-130,,110,255
3,Amandine Pouchollin,Juniors,Raw,SBD,,2000,F,45.75,47,80,-85,-85,80,40,-42.5,-45,40,105,110,115,115,235
1,Elisa Boira,Juniors,Raw,SBD,,2001,F,56.9,57,125,130,-132.5,130,62.5,67.5,70,70,145,152.5,,152.5,352.5
1,Amèle Lahlou,Juniors,Raw,SBD,,2004,F,62.25,63,125,130,132.5,132.5,75,80,-82.5,80,130,-137.5,-137.5,130,342.5
2,Léna Tranchand,Juniors,Raw,SBD,,2003,F,58.6,63,87.5,95,100,100,45,50,-55,50,90,100,105,105,255
1,Emma Girardon,Seniors,Raw,SBD,,1999,F,59.55,63,-77.5,77.5,82.5,82.5,50,55,-60,55,107.5,115,120,120,257.5
1,Nathan Faivre,Sub-Juniors,Raw,SBD,,2007,M,65.8,66,100,-102.5,125,125,92.5,100,-102.5,100,120,135,,135,360
1,Philippe Valeyre,Masters 3,Raw,SBD,,1963,M,92.05,93,160,170,-175,170,110,120,-125,120,-170,170,-175,170,460
1,Pierre Colombet,Masters 4,Raw,SBD,,1950,M,57.95,59,75,80,90,90,55,65,-67.5,65,100,110,120,120,275
1,Florine Tourenne,Juniors,Raw,SBD,,2001,F,75.3,76,140,150,155,155,85,92.5,95,95,160,170,180,180,430
2,Bénédicte Tambone,Juniors,Raw,SBD,,2002,F,75.35,76,140,147.5,152.5,152.5,-62.5,62.5,67.5,67.5,150,157.5,165,165,385
1,Emilie Mouchet,Juniors,Raw,SBD,,2002,F,80.95,84,150,160,172.5,172.5,105,112.5,115,115,145,155,167.5,167.5,455
1,Ema Dancoisne,Seniors,Raw,SBD,,1997,F,73.65,76,130,137.5,-140,137.5,67.5,70,-72.5,70,162.5,172.5,177.5,177.5,385
1,Elodie Guibert,Seniors,Raw,SBD,,1991,F,82.9,84,145,150,-155,150,60,-65,-65,60,182.5,190,-200,190,400
1,Guillaume Dufrene,Masters 1,Raw,SBD,,1976,M,80.59,83,165,167.5,175,175,102.5,105,-107.5,105,205,220,-225,220,500
2,Yves Coque,Masters 1,Raw,SBD,,1974,M,81.9,83,150,160,162.5,162.5,100,102.5,,102.5,160,170,175,175,440
1,Patrick Ruiz,Masters 2,Raw,SBD,,1964,M,103,105,180,-190,190,190,105,115,120,120,205,225,240,240,550
