,,,,,"Feuille de Match 2023 BOURGOIN JALLIEU
25/11/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,AUVERGNE   RHONE-ALPES,,,,,,A utiliser à partir du 02 Octobre 2023                                         Compétition,,,,,,,,,,,Grand prix JC ROUX,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
50167,LICENCE INDIVIDUELLE,F,2004,JR,PISSOCHET,Lara,,"46,8",47 Kg,"0,27838",2,"102,5",110,"112,5","47,5","52,5",,55,"127,5",135,140,300,1,"83,513834",eur.,N1,FA,,JR,eur.
44131,HMC BOURGOIN JALLIEU,F,2002,JR,AULAGNER,Jessica,,"46,6",47 Kg,"0,279575",5,80,90,100,40,50,,55,110,130,,255,2,"71,291479",N1,R1,FA,,JR,N1
48238,SARL ANTHRAFIT,F,2000,JR,POUCHOLLIN,Amandine,,"45,75",47 Kg,"0,284856",3,80,85,85,40,"42,5",,45,105,110,115,235,3,"66,940974",N1,R1,FA,,SNR,R1
47317,LICENCE INDIVIDUELLE,F,2001,JR,BOIRA,Elisa,,"56,9",57 Kg,"0,234876",9,125,130,"132,5","62,5","67,5",,70,145,"152,5",,"352,5",1,"82,793466",N1,N2,FA,,JR,N1
50961,LICENCE INDIVIDUELLE,F,2004,JR,LAHLOU,Amèle,,"62,25",63 Kg,"0,220493",7,125,130,"132,5",75,80,,"82,5",130,"137,5","137,5","342,5",1,"75,518741",N2,R1,FA,,JR,N2
51190,HMC BOURGOIN JALLIEU,F,2003,JR,TRANCHAND,Léna,,"58,6",63 Kg,"0,229844",10,"87,5",95,100,45,50,,55,90,100,105,255,2,"58,610133",R3,dépt.,FA,,JR,R3
47314,CH VAUX EN VELUN,F,1999,SNR,GIRARDON,Emma,,"59,55",63 Kg,"0,227232",8,"77,5","77,5","82,5",50,55,,60,"107,5",115,120,"257,5",1,"58,512074",dépt.,dépt.,FA,,SNR,dépt.
51146,HMC BOURGOIN JALLIEU,M,2007,SJR,FAIVRE,Nathan,,"65,8",66 Kg,"0,156135",1,100,"102,5",125,"92,5",100,,"102,5",120,135,,360,1,"56,2085",R1,dépt.,FA,,SJR,R1
1293,"OMNISPORT
RICAMANDOIS",M,1963,M3,VALEYRE,Philippe,,"92,05",93 Kg,"0,13148",6,160,170,175,110,120,,125,170,170,175,460,1,"60,480412",N1,dépt.,FA,,M3,N1
2308,OMNISPORT RICAMANDOIS,M,1950,M4,COLOMBET,Pierre,,"57,95",59 Kg,"0,167073",11,75,80,90,55,65,,"67,5",100,110,120,275,1,"45,945005",N1,dépt.,FA,,M4,N1
51193,BARBELLE UNION,F,2001,JR,TOURENNE,Florine,,"75,3",76 Kg,"0,198025",14,140,150,155,85,"92,5",,95,160,170,180,430,1,"85,150582",N1,N1,FA,,JR,N1
51191,BARBELLE UNION,F,2002,JR,TAMBONE,Bénédicte,,"75,35",76 Kg,"0,197962",12,140,"147,5","152,5","62,5","62,5",,"67,5",150,"157,5",165,385,2,"76,215264",N1,N2,FA,,JR,N1
50023,LICENCE INDIVIDUELLE,F,2002,JR,MOUCHET,Emilie,,"80,95",84 Kg,"0,191699",21,150,160,"172,5",105,"112,5",,115,145,155,"167,5",455,1,"87,222818",eur.,N1,FA,,JR,eur.
42913,OSC STEPHANOIS,F,1997,SNR,DANCOISNE,Ema,,"73,65",76 Kg,"0,200179",22,130,"137,5",140,"67,5",70,,"72,5","162,5","172,5","177,5",385,1,"77,06867",N2,N2,FA,,SNR,N2
39803,HC VILLEFRNCHE,F,1991,SNR,GUIBERT,Elodie,,"82,9",84 Kg,"0,189837",17,145,150,155,60,65,,65,"182,5",190,200,400,1,"75,934551",N2,N2,FA,,SNR,N2
49550,LICENCE INDIVIDUELLE,M,1976,M1,DUFRENE,Guillaume,,"80,59",83 Kg,"0,140511",23,165,"167,5",175,"102,5",105,,"107,5",205,220,225,500,1,"70,255168",N1,dépt.,FA,,M1,N1
22845,HC VILLEFRNCHE,M,1974,M1,COQUE,Yves,,"81,9",83 Kg,"0,139365",15,150,160,"162,5",100,"102,5",,,160,170,175,440,2,"61,32026",R1,dépt.,FA,,M2,N1
35356,HC VILLEFRNCHE,M,1964,M2,RUIZ,Patrick,,103,105 Kg,"0,124579",13,180,190,190,105,115,,120,205,225,240,550,1,"68,518319",N1,dépt.,FA,,M3,N1
3400,OMNISPORT RICAMANDOIS,M,1966,M2,NEGGAZI,Abdel,,"102,2",105 Kg,"0,125037",19,160,165,165,115,120,,125,180,"182,5",190,475,2,"59,392151",N2,dépt.,FA,,M2,N2
46214,OSC STEPHANOIS,M,1962,M3,BRUDER,Marc,,"79,9",83 Kg,"0,141128",16,125,130,135,90,95,,100,"142,5",150,"152,5",385,1,"54,334012",N1,dépt.,FA,,M3,N1
