Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Antonio Ponce,Glen Rose,51.35,117.93,61.23,142.88,322.05,Single-ply,SBD,M
Boys,55.79,2,Brodie Cantu,Dawson,51.89,90.72,56.7,111.13,258.55,Single-ply,SBD,M
Boys,55.79,3,Dalton Wiethorn,West,51.89,97.52,54.43,102.06,254.01,Single-ply,SBD,M
Boys,51.71,4,Tanner Resecker,Glen Rose,50.26,90.72,56.7,88.45,235.87,Single-ply,SBD,M
Boys,51.71,5,Rodrigo Hernandez,Hillsboro,50.8,68.04,56.7,106.59,231.33,Single-ply,SBD,M
Boys,51.71,6,Jon Whalen,Whitney,43.91,58.97,34.02,72.57,165.56,Single-ply,SBD,M
Boys,59.87,1,Azahel Herrera,Glen Rose,55.88,127.01,97.52,149.69,374.21,Single-ply,SBD,M
Boys,55.79,2,Oscar Perez #4,Venus,52.07,124.74,72.57,129.27,326.59,Single-ply,SBD,M
Boys,55.79,3,Cesar Herrera,Glen Rose,53.61,124.74,72.57,127.01,324.32,Single-ply,SBD,M
Boys,55.79,4,Will Miller,Dawson,55.52,106.59,65.77,142.88,315.25,Single-ply,SBD,M
Boys,59.87,5,Javier Sauceda,China Spring,55.88,106.59,63.5,136.08,306.17,Single-ply,SBD,M
Boys,55.79,6,Julian Espinoza,Venus,53.71,97.52,52.16,108.86,258.55,Single-ply,SBD,M
Boys,59.87,7,Noah Weigant,Whitney,55.88,88.45,65.77,99.79,254.01,Single-ply,SBD,M
Boys,55.79,8,Estefano Lopez,Waco University,53.34,92.99,63.5,70.31,226.8,Single-ply,SBD,M
Boys,59.87,1,Carlin Linnabery,Glen Rose,59.06,158.76,86.18,154.22,399.16,Single-ply,SBD,M
Boys,59.87,2,Jorge Perez,Venus,57.61,151.95,77.11,138.35,367.41,Single-ply,SBD,M
Boys,59.87,3,Adolfo Rodriguez,West,59.51,149.69,83.91,131.54,365.14,Single-ply,SBD,M
Boys,67.13,4,Erik Larsen,China Spring,59.96,106.59,79.38,140.61,326.59,Single-ply,SBD,M
Boys,67.13,1,Nick Weigant,Whitney,64.05,149.69,88.45,142.88,381.02,Single-ply,SBD,M
Boys,74.84,2,Michael Vega,Venus,67.22,136.08,88.45,151.95,376.48,Single-ply,SBD,M
Boys,67.13,3,Carter Brigman,Waxahachie,66.59,136.08,90.72,147.42,374.21,Single-ply,SBD,M
Boys,67.13,4,Kelby Sultemeier,West,62.96,138.35,83.91,129.27,351.53,Single-ply,SBD,M
Boys,67.13,5,Kris Glynn,Waco University,61.51,106.59,70.31,163.29,340.19,Single-ply,SBD,M
Boys,67.13,6,Stephen Craig,Whitney,60.42,113.4,65.77,120.2,299.37,Single-ply,SBD,M
Boys,67.13,7,Hudson Howell,Cleburne,61.6,108.86,61.23,129.27,299.37,Single-ply,SBD,M
Boys,67.13,8,Mariano Perez,West,66.5,104.33,52.16,104.33,260.82,Single-ply,SBD,M
Boys,74.84,1,Hunter Redmond,Glen Rose,74.57,183.7,106.59,208.65,498.95,Single-ply,SBD,M
Boys,74.84,2,Zach Rankin,West,72.76,195.04,115.67,185.97,496.68,Single-ply,SBD,M
